resolution:412,732
129885,PressedTouch,492.5103759765625,492.4783020019531
129956,MoveTouch,549.0792236328125,492.0503234863281
129973,MoveTouch,622.01708984375,498.4695129394531
129995,MoveTouch,647.0517578125,512.1636962890625
130012,MoveTouch,663.6614379882812,531.4212036132812
130029,MoveTouch,674.4937133789062,550.250732421875
130046,MoveTouch,680.51171875,568.65234375
130079,MoveTouch,673.2901000976562,599.892333984375
130087,MoveTouch,667.7535400390625,605.45556640625
130104,MoveTouch,653.0697021484375,615.2982788085938
130121,MoveTouch,632.367919921875,624.2850952148438
130138,MoveTouch,605.4074096679688,631.9880981445312
130155,MoveTouch,573.873291015625,638.4072875976562
130180,MoveTouch,519.9522705078125,642.686767578125
130205,MoveTouch,461.6983947753906,639.691162109375
130222,MoveTouch,427.9977722167969,631.9880981445312
130239,MoveTouch,397.4264831542969,620.0056762695312
130247,MoveTouch,383.7055358886719,612.3026733398438
130281,MoveTouch,337.2468566894531,577.2113037109375
130289,MoveTouch,329.54388427734375,567.3685302734375
130307,MoveTouch,318.71148681640625,548.5390014648438
130324,MoveTouch,317.2671813964844,530.1373901367188
130332,MoveTouch,557.263671875,483.491455078125
130483,MoveTouch,570.2625122070312,489.482666015625
130500,ReleasedTouch,NaN,NaN
131811,ReleasedTouch,NaN,NaN
131658,Pressed,524,733
131658,Released,524,733
133404,ReleasedTouch,NaN,NaN
133404,Released,483,1032
