resolution:412,732
4529.0999999940395,PressedTouch,536.3211669921875,373.509765625
4630.0999999940395,MoveTouch,517.304443359375,355.1081848144531
4723.0999999940395,MoveTouch,439.0708923339844,370.0862121582031
4733.0999999940395,MoveTouch,428.9606628417969,374.7936096191406
4773.0999999940395,MoveTouch,363.48516845703125,409.45709228515625
4790.0999999940395,MoveTouch,347.3570251464844,421.8675231933594
4824.0999999940395,MoveTouch,313.41571044921875,454.3912353515625
4866.0999999940395,MoveTouch,284.04803466796875,494.1900634765625
4883.0999999940395,MoveTouch,278.0300598144531,509.5960388183594
4916.0999999940395,MoveTouch,274.1785583496094,542.1198120117188
4933.0999999940395,MoveTouch,277.3078918457031,558.3817138671875
4942.0999999940395,MoveTouch,279.474365234375,566.5126342773438
4959.0999999940395,MoveTouch,283.56658935546875,581.9186401367188
4984.0999999940395,MoveTouch,296.5653991699219,610.5909423828125
5018.0999999940395,MoveTouch,309.564208984375,632.4160766601562
5034.0999999940395,MoveTouch,320.15582275390625,645.25439453125
5052.0999999940395,MoveTouch,330.7474365234375,658.0927124023438
5068.0999999940395,MoveTouch,342.78338623046875,670.5031127929688
5085.0999999940395,MoveTouch,356.5043640136719,682.4855346679688
5102.0999999940395,MoveTouch,370.46600341796875,694.0400390625
5119.0999999940395,MoveTouch,385.3905944824219,704.7387084960938
5136.0999999940395,MoveTouch,400.55584716796875,712.8695678710938
5152.0999999940395,MoveTouch,416.68402099609375,719.7167358398438
5161.0999999940395,MoveTouch,425.59063720703125,722.7123413085938
5178.0999999940395,MoveTouch,444.84808349609375,727.419677734375
5212.0999999940395,MoveTouch,483.8445129394531,734.2667846679688
5247.0999999940395,MoveTouch,521.6373291015625,732.5550537109375
5262.0999999940395,MoveTouch,538.0061645507812,729.5595092773438
5287.0999999940395,MoveTouch,557.5044555664062,721.428466796875
5313.0999999940395,MoveTouch,574.595458984375,708.1622314453125
5338.0999999940395,MoveTouch,590.4828491210938,693.1841430664062
5354.0999999940395,MoveTouch,598.4265747070312,682.9134521484375
5372.0999999940395,MoveTouch,605.8888549804688,672.6428833007812
5388.0999999940395,MoveTouch,612.3882446289062,662.3721923828125
5405.0999999940395,MoveTouch,618.40625,652.1015014648438
5422.0999999940395,MoveTouch,623.9427490234375,640.9749755859375
5464.0999999940395,MoveTouch,633.330810546875,608.879150390625
5481.0999999940395,MoveTouch,636.700927734375,595.1849365234375
5498.0999999940395,MoveTouch,639.5894775390625,582.3466186523438
5523.0999999940395,MoveTouch,641.5151977539062,560.9493408203125
5540.0999999940395,MoveTouch,643.2002563476562,538.6962280273438
5557.0999999940395,MoveTouch,643.9224853515625,523.7182006835938
5591.0999999940395,MoveTouch,643.9224853515625,501.4651184082031
5624.0999999940395,MoveTouch,640.0709838867188,475.3605041503906
5633.0999999940395,MoveTouch,638.6265869140625,468.9413757324219
5666.0999999940395,MoveTouch,632.367919921875,445.8323669433594
5717.0999999940395,MoveTouch,619.3690795898438,413.73651123046875
5751.0999999940395,MoveTouch,604.9259643554688,399.6143493652344
5767.0999999940395,MoveTouch,596.5008544921875,394.4790344238281
5810.0999999940395,MoveTouch,569.0589599609375,382.4966125488281
5826.0999999940395,MoveTouch,552.4493408203125,377.7892150878906
5843.0999999940395,MoveTouch,531.9882202148438,373.937744140625
5860.0999999940395,MoveTouch,509.60137939453125,370.942138671875
5869.0999999940395,MoveTouch,498.2876281738281,369.6582946777344
5894.0999999940395,MoveTouch,460.49481201171875,366.6626892089844
5911.0999999940395,MoveTouch,433.77508544921875,365.8067626953125
5928.0999999940395,MoveTouch,404.8887634277344,366.2347412109375
5936.0999999940395,MoveTouch,389.0013427734375,367.5185546875
5944.0999999940395,ReleasedTouch,NaN,NaN
6528.0999999940395,ReleasedTouch,NaN,NaN
6528.0999999940395,Released,492,962
