resolution:412,732
175997,PressedTouch,559.91162109375,326.00799560546875
176098,MoveTouch,547.3942260742188,308.89019775390625
176106,MoveTouch,543.061279296875,306.3225402832031
176115,MoveTouch,537.5247192382812,304.18280029296875
176131,MoveTouch,525.2481079101562,301.6151123046875
176148,MoveTouch,510.3235778808594,300.331298828125
176165,MoveTouch,493.7139587402344,302.47100830078125
176182,MoveTouch,475.6600646972656,309.3181457519531
176207,MoveTouch,448.9403381347656,324.72412109375
176216,MoveTouch,440.0337219238281,330.2873840332031
176232,MoveTouch,421.4983825683594,343.125732421875
176241,MoveTouch,412.1103515625,350.40081787109375
176258,MoveTouch,392.8528747558594,369.6582946777344
176283,MoveTouch,360.5965576171875,410.3130187988281
176300,MoveTouch,340.1354675292969,438.9852600097656
176317,MoveTouch,324.0072937011719,466.8016662597656
176342,MoveTouch,305.23126220703125,504.4607238769531
176350,MoveTouch,300.4168701171875,517.7269897460938
176367,MoveTouch,291.51031494140625,546.3992919921875
176376,MoveTouch,287.6587829589844,562.6611328125
176401,MoveTouch,281.6408386230469,620.43359375
176409,MoveTouch,281.4001159667969,640.5469970703125
176435,MoveTouch,287.4180908203125,699.6033935546875
176452,MoveTouch,297.2875671386719,735.9785766601562
176460,MoveTouch,303.5462341308594,752.66845703125
176477,MoveTouch,318.95220947265625,783.9083251953125
176502,MoveTouch,350.9678039550781,824.990966796875
176519,MoveTouch,376.7247314453125,848.5280151367188
176527,MoveTouch,389.9642333984375,858.3707275390625
176544,MoveTouch,416.9247741699219,872.9207763671875
176569,MoveTouch,459.0505065917969,882.3355712890625
176595,MoveTouch,503.8241271972656,876.3442993164062
176645,MoveTouch,589.7606811523438,824.1350708007812
176662,MoveTouch,613.5919189453125,795.034912109375
176688,MoveTouch,641.5151977539062,745.393310546875
176713,MoveTouch,661.735595703125,689.3326416015625
176730,MoveTouch,670.4014892578125,648.6780395507812
176747,MoveTouch,674.0122680664062,606.7393798828125
176763,MoveTouch,674.0122680664062,566.084716796875
176780,MoveTouch,669.4385986328125,526.7138061523438
176797,MoveTouch,660.7728271484375,487.34295654296875
176823,MoveTouch,643.6817016601562,429.9984130859375
176831,MoveTouch,487.93670654296875,274.6546630859375
176982,ReleasedTouch,NaN,NaN
177885,ReleasedTouch,NaN,NaN
177885,Released,496,1027
