resolution:412,732
119276,PressedTouch,497.56549072265625,314.0255432128906
119360,MoveTouch,529.34033203125,308.4622802734375
119394,MoveTouch,580.3726806640625,329.4315185546875
119411,MoveTouch,616.9619750976562,373.937744140625
119420,MoveTouch,622.2577514648438,387.6319274902344
119436,MoveTouch,631.886474609375,421.8675231933594
119444,MoveTouch,637.4229736328125,449.6838684082031
119461,MoveTouch,649.6996459960938,539.1242065429688
119478,MoveTouch,647.0517578125,595.6128540039062
119503,MoveTouch,622.9798583984375,661.9442138671875
119529,MoveTouch,586.1499633789062,714.5814208984375
119545,MoveTouch,550.7642822265625,744.9653930664062
119562,MoveTouch,516.100830078125,772.3538818359375
119579,MoveTouch,472.7714538574219,797.174560546875
119604,MoveTouch,404.8887634277344,817.7160034179688
119621,MoveTouch,371.91033935546875,817.7160034179688
119638,MoveTouch,344.46844482421875,809.156982421875
119647,MoveTouch,335.08038330078125,802.3099365234375
119672,MoveTouch,294.8803405761719,765.0787963867188
119689,MoveTouch,270.5677795410156,728.2755737304688
119706,MoveTouch,246.49591064453125,684.1973266601562
119714,MoveTouch,234.94140625,660.232421875
119731,MoveTouch,219.5354461669922,615.726318359375
119747,MoveTouch,213.99888610839844,577.2113037109375
119764,MoveTouch,216.40606689453125,546.8272094726562
119790,MoveTouch,232.5342254638672,506.1724853515625
119798,MoveTouch,238.3114776611328,493.33416748046875
119815,MoveTouch,253.47674560546875,466.8016662597656
119832,MoveTouch,271.0491943359375,437.27349853515625
119849,MoveTouch,293.43603515625,409.0291748046875
119865,MoveTouch,320.15582275390625,383.78045654296875
119882,MoveTouch,349.76422119140625,365.8067626953125
119899,MoveTouch,379.13189697265625,352.9684753417969
119925,MoveTouch,424.14630126953125,336.7065734863281
119950,MoveTouch,463.6241149902344,317.4490966796875
119967,MoveTouch,486.2516784667969,309.7460632324219
119984,MoveTouch,508.6385498046875,304.6107482910156
120000,MoveTouch,528.13671875,302.8989562988281
120017,MoveTouch,547.1535034179688,304.6107482910156
120034,MoveTouch,556.5415649414062,309.7460632324219
120051,MoveTouch,562.5595092773438,314.0255432128906
120068,MoveTouch,569.0589599609375,321.728515625
120101,MoveTouch,589.52001953125,355.1081848144531
120110,MoveTouch,595.7786865234375,369.6582946777344
120135,MoveTouch,605.648193359375,398.3305358886719
120152,MoveTouch,606.1295776367188,406.0335388183594
120161,MoveTouch,605.648193359375,409.0291748046875
120186,MoveTouch,600.1116333007812,416.7321472167969
120194,MoveTouch,596.0194091796875,422.2954406738281
120203,ReleasedTouch,NaN,NaN
120949,ReleasedTouch,NaN,NaN
120949,Released,500,1027
