resolution:412,732
144855,PressedTouch,386.5942077636719,525.0020751953125
144931,MoveTouch,439.0708923339844,503.6048278808594
144948,MoveTouch,507.4349670410156,492.9062194824219
144982,MoveTouch,601.796630859375,504.4607238769531
144999,MoveTouch,630.4421997070312,516.87109375
145015,MoveTouch,647.0517578125,528.853515625
145032,MoveTouch,661.254150390625,542.1198120117188
145049,MoveTouch,673.5308227539062,559.66552734375
145066,MoveTouch,682.9188232421875,579.7789306640625
145083,MoveTouch,687.7332763671875,602.4599609375
145100,MoveTouch,688.9368896484375,625.5689697265625
145117,MoveTouch,685.0853271484375,649.9617919921875
145134,MoveTouch,676.66015625,679.4899291992188
145142,MoveTouch,670.6421508789062,695.3238525390625
145159,MoveTouch,655.2362670898438,729.1314697265625
145176,MoveTouch,638.6265869140625,762.9390258789062
145192,MoveTouch,620.0912475585938,794.178955078125
145209,MoveTouch,599.6301879882812,823.2792358398438
145234,MoveTouch,566.1702880859375,859.6544799804688
145252,MoveTouch,541.3762817382812,880.1958618164062
145260,MoveTouch,527.6552734375,890.0385131835938
145294,MoveTouch,468.43853759765625,918.7107543945312
145302,MoveTouch,452.31036376953125,922.990234375
145310,MoveTouch,436.6636657714844,925.9859008789062
145327,MoveTouch,406.5738220214844,926.413818359375
145344,MoveTouch,378.4097595214844,919.1387939453125
145370,MoveTouch,339.4133605957031,898.597412109375
145386,MoveTouch,319.1929626464844,880.6237182617188
145403,MoveTouch,304.2684020996094,860.5104370117188
145428,MoveTouch,288.8623962402344,830.1263427734375
145437,MoveTouch,285.2516174316406,819.427734375
145454,MoveTouch,279.715087890625,796.7466430664062
145462,MoveTouch,277.5486145019531,784.7642211914062
145479,MoveTouch,276.10430908203125,759.5155639648438
145496,MoveTouch,277.5486145019531,732.1270751953125
145513,MoveTouch,281.8815612792969,703.454833984375
145529,MoveTouch,289.82525634765625,672.6428833007812
145555,MoveTouch,308.842041015625,623.8572387695312
145572,MoveTouch,326.6552429199219,592.6172485351562
145580,MoveTouch,337.0061340332031,578.067138671875
145597,MoveTouch,360.3558349609375,549.8228149414062
145614,MoveTouch,385.1498718261719,525.8579711914062
145631,MoveTouch,409.70318603515625,506.6004638671875
145656,MoveTouch,443.40380859375,486.0591125488281
145681,MoveTouch,473.97503662109375,478.7840576171875
145698,MoveTouch,491.3067932128906,477.92816162109375
145715,MoveTouch,504.54632568359375,480.0679016113281
145732,MoveTouch,514.175048828125,482.2076110839844
145740,ReleasedTouch,NaN,NaN
146410,ReleasedTouch,NaN,NaN
146410,Released,496,1027
