resolution:412,732
166692,PressedTouch,384.6684265136719,510.0240173339844
166751,MoveTouch,420.0540466308594,490.7665100097656
166768,MoveTouch,486.2516784667969,468.0854797363281
166793,MoveTouch,569.0589599609375,467.2295837402344
166810,MoveTouch,603.722412109375,478.35614013671875
166836,MoveTouch,631.886474609375,498.8974609375
166844,MoveTouch,637.4229736328125,506.6004638671875
166869,MoveTouch,648.49609375,533.1329956054688
166878,MoveTouch,649.6996459960938,543.8316040039062
166895,MoveTouch,647.77392578125,564.8009033203125
166911,MoveTouch,640.7930908203125,584.4862670898438
166937,MoveTouch,613.8325805664062,631.1322021484375
166962,MoveTouch,595.5379638671875,655.5250854492188
166979,MoveTouch,576.5211791992188,677.7781982421875
167006,MoveTouch,544.264892578125,704.3107299804688
167030,MoveTouch,510.8049621582031,720.5726318359375
167046,MoveTouch,489.8624572753906,726.1358642578125
167063,MoveTouch,471.08642578125,726.5638427734375
167080,MoveTouch,453.5139465332031,723.1402587890625
167097,MoveTouch,436.6636657714844,715.8651733398438
167122,MoveTouch,412.8324890136719,696.6077880859375
167131,MoveTouch,405.6109619140625,688.048828125
167148,MoveTouch,392.8528747558594,666.6516723632812
167164,MoveTouch,381.29833984375,642.2587890625
167173,MoveTouch,376.4840087890625,629.4204711914062
167198,MoveTouch,369.743896484375,592.6172485351562
167215,MoveTouch,371.18817138671875,569.9362182617188
167223,MoveTouch,372.8731994628906,557.9537353515625
167249,MoveTouch,384.6684265136719,520.7225952148438
167257,MoveTouch,390.6864013671875,508.7401428222656
167282,MoveTouch,411.62890625,481.7796630859375
167299,MoveTouch,426.312744140625,472.7928466796875
167316,MoveTouch,440.2744140625,470.2251892089844
167325,MoveTouch,448.9403381347656,470.65313720703125
167333,ReleasedTouch,NaN,NaN
167979,ReleasedTouch,NaN,NaN
167979,Released,497,1030
