resolution:412,732
159487,PressedTouch,459.0505065917969,576.3553466796875
159715,MoveTouch,622.7391967773438,685.4811401367188
159732,MoveTouch,610.7032470703125,717.5770263671875
159749,MoveTouch,596.5008544921875,746.67724609375
159774,MoveTouch,570.7439575195312,779.6289672851562
159782,MoveTouch,561.5966186523438,787.3318481445312
159799,MoveTouch,542.579833984375,798.4585571289062
159816,MoveTouch,521.3966064453125,804.44970703125
159833,MoveTouch,499.2505187988281,807.4453125
159849,MoveTouch,476.6229553222656,805.7334594726562
159866,MoveTouch,452.0696105957031,798.8863525390625
159883,MoveTouch,427.757080078125,788.1878051757812
159900,MoveTouch,404.6480712890625,773.209716796875
159917,MoveTouch,385.1498718261719,755.6640625
159934,MoveTouch,369.2624206542969,736.83447265625
159950,MoveTouch,358.18939208984375,718.432861328125
159967,MoveTouch,350.4863586425781,700.4591674804688
159993,MoveTouch,343.7462463378906,672.2149047851562
160009,MoveTouch,342.30194091796875,650.8177490234375
160018,MoveTouch,342.78338623046875,639.691162109375
160035,MoveTouch,346.6348571777344,616.1541748046875
160052,MoveTouch,355.3007507324219,592.1893310546875
160068,MoveTouch,368.7809753417969,570.7921142578125
160094,MoveTouch,396.222900390625,546.8272094726562
160102,MoveTouch,407.0552978515625,540.8359985351562
160119,MoveTouch,429.4421081542969,531.4212036132812
160136,MoveTouch,453.27325439453125,525.8579711914062
160153,MoveTouch,478.7893981933594,524.1461791992188
160170,MoveTouch,505.7499084472656,525.8579711914062
160195,MoveTouch,540.8948364257812,532.7050170898438
160220,MoveTouch,567.6146240234375,541.263916015625
160237,MoveTouch,581.0948486328125,549.8228149414062
160254,MoveTouch,590.7235717773438,558.8096313476562
160271,MoveTouch,598.6673583984375,569.5082397460938
160287,MoveTouch,603.722412109375,581.062744140625
160304,MoveTouch,607.5739135742188,594.3290405273438
160321,MoveTouch,609.7403564453125,609.7350463867188
160338,MoveTouch,612.6290283203125,626.8528442382812
160355,MoveTouch,615.2769165039062,645.682373046875
160372,MoveTouch,617.20263671875,666.6516723632812
160389,MoveTouch,617.68408203125,688.9047241210938
160406,MoveTouch,616.4805297851562,710.3019409179688
160422,MoveTouch,610.9439697265625,729.9873657226562
160439,MoveTouch,600.352294921875,751.3845825195312
160456,MoveTouch,583.2612915039062,774.9215087890625
160473,MoveTouch,554.8565063476562,798.8863525390625
160481,ReleasedTouch,NaN,NaN
161093,ReleasedTouch,NaN,NaN
161093,Released,485,1022
