resolution:412,732
162521.09999999404,PressedTouch,491.5474853515625,328.57562255859375
162690.09999999404,MoveTouch,516.5822143554688,323.01239013671875
162699.09999999404,MoveTouch,520.9151611328125,323.01239013671875
162724.09999999404,MoveTouch,532.7103881835938,322.58441162109375
162732.09999999404,MoveTouch,536.3211669921875,321.728515625
162758.09999999404,MoveTouch,548.8385620117188,319.58880615234375
162783.09999999404,MoveTouch,562.3187866210938,317.87701416015625
162792.09999999404,MoveTouch,566.6517333984375,317.87701416015625
162817.09999999404,MoveTouch,578.6876220703125,317.4490966796875
162826.09999999404,MoveTouch,583.0206298828125,317.4490966796875
162842.09999999404,MoveTouch,590.7235717773438,318.3049621582031
162978.09999999404,MoveTouch,646.5703125,340.5580749511719
162994.09999999404,MoveTouch,650.4218139648438,345.6933898925781
163011.09999999404,MoveTouch,655.2362670898438,350.8287353515625
163024.09999999404,MoveTouch,657.8840942382812,353.8243408203125
163037.09999999404,MoveTouch,661.735595703125,359.8155517578125
163062.09999999404,MoveTouch,667.0314331054688,369.6582946777344
163079.09999999404,MoveTouch,669.1979370117188,376.50537109375
163096.09999999404,MoveTouch,670.6421508789062,383.78045654296875
163113.09999999404,MoveTouch,672.0865478515625,391.9114074707031
163138.09999999404,MoveTouch,674.2530517578125,406.0335388183594
163163.09999999404,MoveTouch,675.9380493164062,421.8675231933594
163180.09999999404,MoveTouch,676.41943359375,432.56610107421875
163197.09999999404,MoveTouch,676.41943359375,444.9764709472656
163214.09999999404,MoveTouch,676.41943359375,458.67071533203125
163223.09999999404,MoveTouch,675.697265625,465.51776123046875
163248.09999999404,MoveTouch,673.5308227539062,486.0591125488281
163265.09999999404,MoveTouch,671.1235961914062,499.75335693359375
163282.09999999404,MoveTouch,668.9571533203125,513.0195922851562
163299.09999999404,MoveTouch,667.0314331054688,525.4299926757812
163307.09999999404,MoveTouch,665.1056518554688,531.4212036132812
163324.09999999404,MoveTouch,660.531982421875,542.1198120117188
163341.09999999404,MoveTouch,656.9212646484375,553.67431640625
163366.09999999404,MoveTouch,651.6254272460938,570.7921142578125
163383.09999999404,MoveTouch,647.2925415039062,581.49072265625
163391.09999999404,MoveTouch,645.3667602539062,586.1980590820312
163417.09999999404,MoveTouch,639.3487548828125,599.46435546875
163434.09999999404,MoveTouch,634.5343627929688,608.879150390625
163451.09999999404,MoveTouch,628.7572021484375,617.4380493164062
163468.09999999404,MoveTouch,622.7391967773438,626.4248657226562
163476.09999999404,MoveTouch,619.60986328125,630.2763061523438
163493.09999999404,MoveTouch,613.1104125976562,638.8353271484375
163510.09999999404,MoveTouch,606.3703002929688,646.5382080078125
163535.09999999404,MoveTouch,595.7786865234375,658.9486083984375
163544.09999999404,MoveTouch,592.1679077148438,663.2280883789062
163569.09999999404,MoveTouch,580.3726806640625,674.7825927734375
163577.09999999404,MoveTouch,576.2804565429688,678.6340942382812
163603.09999999404,MoveTouch,563.0409545898438,689.3326416015625
163611.09999999404,MoveTouch,558.7080078125,692.7562255859375
163628.09999999404,MoveTouch,550.7642822265625,700.03125
163654.09999999404,MoveTouch,537.7655029296875,710.3019409179688
163662.09999999404,MoveTouch,532.9511108398438,713.7255249023438
163679.09999999404,MoveTouch,523.3223876953125,720.5726318359375
163696.09999999404,MoveTouch,512.2493286132812,727.419677734375
163713.09999999404,MoveTouch,499.97265625,734.2667846679688
163729.09999999404,MoveTouch,487.45526123046875,740.2579956054688
163746.09999999404,MoveTouch,474.6971740722656,746.2492065429688
163763.09999999404,MoveTouch,462.42059326171875,751.3845825195312
163780.09999999404,MoveTouch,451.1067810058594,755.236083984375
163797.09999999404,MoveTouch,440.75592041015625,758.6597290039062
163814.09999999404,MoveTouch,430.8864440917969,761.227294921875
163831.09999999404,MoveTouch,422.70196533203125,762.5111694335938
163847.09999999404,MoveTouch,415.2397155761719,762.9390258789062
163864.09999999404,MoveTouch,407.29595947265625,762.9390258789062
163881.09999999404,MoveTouch,399.11151123046875,762.9390258789062
163898.09999999404,MoveTouch,393.09356689453125,762.5111694335938
163915.09999999404,MoveTouch,387.5570373535156,761.227294921875
163932.09999999404,MoveTouch,381.29833984375,759.5155639648438
163949.09999999404,MoveTouch,375.2803955078125,756.9478149414062
163966.09999999404,MoveTouch,369.743896484375,754.8081665039062
163982.09999999404,MoveTouch,363.72589111328125,751.8125
163999.09999999404,MoveTouch,358.18939208984375,747.5331420898438
164016.09999999404,MoveTouch,352.8935852050781,743.253662109375
164026.09999999404,MoveTouch,349.76422119140625,741.1138916015625
164050.09999999404,MoveTouch,339.172607421875,733.410888671875
164067.09999999404,MoveTouch,332.4324645996094,728.2755737304688
164084.09999999404,MoveTouch,325.6923522949219,722.2843627929688
164100.09999999404,MoveTouch,318.95220947265625,715.437255859375
164117.09999999404,MoveTouch,311.2492370605469,708.5902099609375
164134.09999999404,MoveTouch,304.99053955078125,701.7431030273438
164151.09999999404,MoveTouch,298.7318420410156,694.4679565429688
164168.09999999404,MoveTouch,293.43603515625,688.9047241210938
164185.09999999404,MoveTouch,289.10308837890625,682.4855346679688
164202.09999999404,MoveTouch,285.0108947753906,675.6384887695312
164218.09999999404,MoveTouch,281.6408386230469,667.9354248046875
164227.09999999404,MoveTouch,280.6779479980469,664.0839233398438
164253.09999999404,MoveTouch,278.0300598144531,649.1058959960938
164261.09999999404,MoveTouch,277.3078918457031,643.5426025390625
164278.09999999404,MoveTouch,275.38214111328125,632.4160766601562
164294.09999999404,MoveTouch,274.9007263183594,620.8616333007812
164312.09999999404,MoveTouch,274.6600036621094,608.0232543945312
164336.09999999404,MoveTouch,276.10430908203125,588.3378295898438
164353.09999999404,MoveTouch,277.3078918457031,575.4994506835938
164370.09999999404,MoveTouch,277.7893371582031,562.6611328125
164379.09999999404,MoveTouch,277.7893371582031,555.8140258789062
164396.09999999404,MoveTouch,278.5115051269531,543.4036254882812
164413.09999999404,MoveTouch,278.5115051269531,531.4212036132812
164429.09999999404,MoveTouch,278.9929504394531,520.7225952148438
164446.09999999404,MoveTouch,280.6779479980469,510.4519348144531
164463.09999999404,MoveTouch,282.84442138671875,499.75335693359375
164489.09999999404,MoveTouch,286.6959228515625,485.2032165527344
164505.09999999404,MoveTouch,290.06597900390625,476.64434814453125
164514.09999999404,MoveTouch,291.26959228515625,471.93695068359375
164531.09999999404,MoveTouch,295.6025085449219,462.5221862792969
164539.09999999404,MoveTouch,298.49114990234375,457.8148193359375
164573.09999999404,MoveTouch,310.2863464355469,439.4131774902344
164581.09999999404,MoveTouch,313.41571044921875,435.1337585449219
164598.09999999404,MoveTouch,319.91510009765625,427.0028076171875
164623.09999999404,MoveTouch,330.5067138671875,415.44830322265625
164640.09999999404,MoveTouch,338.450439453125,408.17327880859375
164649.09999999404,MoveTouch,342.30194091796875,404.74969482421875
164666.09999999404,MoveTouch,350.00494384765625,397.9026184082031
164682.09999999404,MoveTouch,357.46722412109375,391.05548095703125
164699.09999999404,MoveTouch,365.8923645019531,384.2083740234375
164716.09999999404,MoveTouch,373.8360900878906,378.6451110839844
164733.09999999404,MoveTouch,381.5390930175781,372.6539001464844
164750.09999999404,MoveTouch,390.4456481933594,367.0906066894531
164767.09999999404,MoveTouch,398.3894348144531,361.5273132324219
164784.09999999404,MoveTouch,406.0923767089844,356.8199462890625
164801.09999999404,MoveTouch,414.5175476074219,352.5404968261719
164817.09999999404,MoveTouch,422.4612731933594,348.26104736328125
164834.09999999404,MoveTouch,430.16424560546875,343.98162841796875
164851.09999999404,MoveTouch,436.90435791015625,340.130126953125
164868.09999999404,MoveTouch,444.1259460449219,337.134521484375
164885.09999999404,MoveTouch,451.34747314453125,334.1388854980469
164902.09999999404,MoveTouch,458.32830810546875,331.57122802734375
164919.09999999404,MoveTouch,465.5498962402344,329.4315185546875
164935.09999999404,MoveTouch,472.7714538574219,328.1476745605469
164952.09999999404,MoveTouch,480.7151794433594,326.4359130859375
164969.09999999404,MoveTouch,488.41815185546875,325.58001708984375
164986.09999999404,MoveTouch,496.12115478515625,325.58001708984375
165003.09999999404,MoveTouch,503.8241271972656,326.00799560546875
165012.09999999404,MoveTouch,508.3977966308594,326.4359130859375
165054.09999999404,MoveTouch,525.2481079101562,330.71533203125
165070.09999999404,MoveTouch,529.34033203125,332.4271545410156
165087.09999999404,MoveTouch,532.2289428710938,334.1388854980469
165096.09999999404,ReleasedTouch,NaN,NaN
165820.09999999404,ReleasedTouch,NaN,NaN
165820.09999999404,Released,483,954
