resolution:412,732
97114.09999999404,PressedTouch,508.3977966308594,385.9201965332031
97274.09999999404,MoveTouch,534.1547241210938,387.2039794921875
97290.09999999404,MoveTouch,541.8577270507812,387.2039794921875
97324.09999999404,MoveTouch,555.0972290039062,387.6319274902344
97341.09999999404,MoveTouch,560.1522827148438,388.05987548828125
97358.09999999404,MoveTouch,564.2445068359375,389.3437194824219
97375.09999999404,MoveTouch,567.1331787109375,390.1995849609375
97392.09999999404,MoveTouch,570.2625122070312,391.9114074707031
97408.09999999404,MoveTouch,572.910400390625,393.6231384277344
97426.09999999404,MoveTouch,576.039794921875,395.3349609375
97442.09999999404,MoveTouch,578.9284057617188,397.04669189453125
97459.09999999404,MoveTouch,580.6134033203125,397.9026184082031
97476.09999999404,MoveTouch,582.0577392578125,399.1864318847656
97569.09999999404,MoveTouch,590.00146484375,408.6011962890625
97586.09999999404,MoveTouch,591.6864624023438,411.1688537597656
97611.09999999404,MoveTouch,593.8529052734375,415.0203857421875
97628.09999999404,MoveTouch,594.8157958984375,417.5880432128906
97644.09999999404,MoveTouch,595.5379638671875,420.15570068359375
97669.09999999404,MoveTouch,596.9822998046875,424.0072021484375
97678.09999999404,MoveTouch,597.2230224609375,425.29107666015625
97687.09999999404,MoveTouch,597.4636840820312,426.57489013671875
97703.09999999404,MoveTouch,597.7044677734375,429.1425476074219
97720.09999999404,MoveTouch,598.9080200195312,432.56610107421875
97737.09999999404,MoveTouch,599.6301879882812,435.1337585449219
97762.09999999404,MoveTouch,601.0745239257812,439.4131774902344
97771.09999999404,MoveTouch,601.315185546875,440.6970520019531
97788.09999999404,MoveTouch,602.037353515625,444.54852294921875
97813.09999999404,MoveTouch,602.518798828125,449.6838684082031
97838.09999999404,MoveTouch,602.759521484375,455.2471618652344
97855.09999999404,MoveTouch,602.759521484375,458.67071533203125
97880.09999999404,MoveTouch,602.759521484375,464.2339782714844
97897.09999999404,MoveTouch,602.759521484375,467.2295837402344
97908.09999999404,MoveTouch,602.278076171875,468.5133972167969
97948.09999999404,MoveTouch,600.352294921875,475.7884521484375
97965.09999999404,MoveTouch,599.3894653320312,478.7840576171875
97982.09999999404,MoveTouch,597.9451293945312,482.2076110839844
97990.09999999404,MoveTouch,597.2230224609375,483.491455078125
98007.09999999404,MoveTouch,596.0194091796875,486.0591125488281
98024.09999999404,MoveTouch,594.5751342773438,489.05474853515625
98041.09999999404,MoveTouch,592.1679077148438,492.9062194824219
98058.09999999404,MoveTouch,590.7235717773438,496.32977294921875
98074.09999999404,MoveTouch,588.7978515625,500.1812744140625
98091.09999999404,MoveTouch,585.9092407226562,503.6048278808594
98116.09999999404,MoveTouch,583.2612915039062,508.7401428222656
98125.09999999404,MoveTouch,582.0577392578125,510.4519348144531
98142.09999999404,MoveTouch,577.9655151367188,513.4475708007812
98159.09999999404,MoveTouch,576.039794921875,516.87109375
98175.09999999404,MoveTouch,573.873291015625,519.0108642578125
98192.09999999404,MoveTouch,571.225341796875,522.0064086914062
98209.09999999404,MoveTouch,569.0589599609375,523.7182006835938
98226.09999999404,MoveTouch,565.6888427734375,525.4299926757812
98243.09999999404,MoveTouch,560.87451171875,528.4255981445312
98260.09999999404,MoveTouch,556.3008422851562,530.5653686523438
98276.09999999404,MoveTouch,551.7271728515625,533.1329956054688
98293.09999999404,MoveTouch,546.912841796875,535.70068359375
98310.09999999404,MoveTouch,542.579833984375,537.8403930664062
98327.09999999404,MoveTouch,539.2097778320312,539.1242065429688
98344.09999999404,MoveTouch,535.5989990234375,540.8359985351562
98353.09999999404,MoveTouch,533.6732788085938,541.263916015625
98378.09999999404,MoveTouch,528.13671875,542.5477905273438
98395.09999999404,MoveTouch,524.2852783203125,543.4036254882812
98412.09999999404,MoveTouch,520.1930541992188,543.8316040039062
98428.09999999404,MoveTouch,516.5822143554688,545.1154174804688
98445.09999999404,MoveTouch,512.7307739257812,545.9713134765625
98462.09999999404,MoveTouch,509.3606872558594,545.9713134765625
98479.09999999404,MoveTouch,505.2684631347656,547.68310546875
98496.09999999404,MoveTouch,500.9355163574219,548.5390014648438
98512.09999999404,MoveTouch,498.5283203125,548.5390014648438
98529.09999999404,MoveTouch,495.63970947265625,548.5390014648438
98546.09999999404,MoveTouch,491.3067932128906,548.5390014648438
98563.09999999404,MoveTouch,487.6960144042969,548.111083984375
98580.09999999404,MoveTouch,484.3259582519531,547.2551879882812
98597.09999999404,MoveTouch,480.7151794433594,546.3992919921875
