resolution:412,732
126586,PressedTouch,382.0205078125,398.3305358886719
126695,MoveTouch,420.0540466308594,391.05548095703125
126721,MoveTouch,446.7738037109375,396.1907958984375
126746,MoveTouch,486.97381591796875,413.30859375
126763,MoveTouch,524.7666625976562,439.8411560058594
126780,MoveTouch,537.0433349609375,454.3912353515625
126796,MoveTouch,545.7091674804688,466.8016662597656
126805,MoveTouch,549.3200073242188,472.7928466796875
126830,MoveTouch,561.5966186523438,498.8974609375
126847,MoveTouch,567.3739013671875,519.8667602539062
126864,MoveTouch,570.5032348632812,541.263916015625
126881,MoveTouch,571.4661254882812,563.5170288085938
126915,MoveTouch,564.4852905273438,611.0188598632812
126932,MoveTouch,557.7451171875,635.8396606445312
126957,MoveTouch,545.468505859375,669.2192993164062
126973,MoveTouch,536.0804443359375,688.9047241210938
126999,MoveTouch,521.8780517578125,714.5814208984375
127007,MoveTouch,517.0636596679688,721.8563842773438
127024,MoveTouch,507.6756591796875,735.1226806640625
127041,MoveTouch,497.56549072265625,747.5331420898438
127058,MoveTouch,487.93670654296875,757.8037109375
127083,MoveTouch,472.2900085449219,770.214111328125
127091,MoveTouch,466.99420166015625,772.7817993164062
127108,MoveTouch,456.884033203125,777.0612182617188
127125,MoveTouch,445.81097412109375,780.0568237304688
127142,MoveTouch,433.5343322753906,781.7686157226562
127159,MoveTouch,421.73907470703125,783.48046875
127175,MoveTouch,410.9067687988281,783.9083251953125
127192,MoveTouch,401.27801513671875,783.48046875
127209,MoveTouch,392.13067626953125,782.6245727539062
127226,MoveTouch,383.46484375,780.9127807617188
127243,MoveTouch,375.7618103027344,779.200927734375
127260,MoveTouch,369.743896484375,777.4891967773438
127276,MoveTouch,363.48516845703125,774.9215087890625
127293,MoveTouch,358.4300842285156,773.209716796875
127310,MoveTouch,352.65283203125,771.0700073242188
127327,MoveTouch,347.3570251464844,768.5023803710938
127344,MoveTouch,342.78338623046875,764.222900390625
127369,MoveTouch,337.4875793457031,757.3757934570312
127377,MoveTouch,335.8025207519531,755.236083984375
127394,MoveTouch,332.6732177734375,750.9566040039062
127411,MoveTouch,329.0624084472656,746.67724609375
127420,MoveTouch,327.37738037109375,743.681640625
127445,MoveTouch,324.248046875,732.5550537109375
127487,MoveTouch,317.2671813964844,709.8739624023438
127655,MoveTouch,300.4168701171875,562.6611328125
127663,MoveTouch,317.9893493652344,503.1769104003906
127714,MoveTouch,328.0995178222656,483.491455078125
127765,MoveTouch,354.3378601074219,440.6970520019531
127781,MoveTouch,365.4109191894531,429.5704650878906
127798,MoveTouch,377.4468688964844,420.15570068359375
127815,MoveTouch,389.4827880859375,414.16448974609375
127832,MoveTouch,401.7594909667969,409.8850402832031
127848,MoveTouch,414.0361022949219,407.74530029296875
127865,MoveTouch,422.9426574707031,407.3173828125
127882,MoveTouch,429.68280029296875,408.17327880859375
127899,MoveTouch,431.6085510253906,410.3130187988281
127908,MoveTouch,430.4049987792969,412.4527282714844
127916,ReleasedTouch,NaN,NaN
128654,ReleasedTouch,NaN,NaN
128654,Released,502,1031
