resolution:412,732
87856.19999998808,PressedTouch,515.378662109375,767.5609130859375
87991.19999998808,MoveTouch,495.1582946777344,771.412353515625
87999.19999998808,MoveTouch,491.3067932128906,772.6962280273438
88016.19999998808,MoveTouch,484.3259582519531,774.407958984375
88024.19999998808,MoveTouch,481.43731689453125,774.8359985351562
88041.19999998808,MoveTouch,475.1786193847656,774.8359985351562
88058.19999998808,MoveTouch,469.8828125,773.9800415039062
88075.19999998808,MoveTouch,464.8277282714844,772.6962280273438
88092.19999998808,MoveTouch,459.77264404296875,770.9844360351562
88109.19999998808,MoveTouch,454.4768371582031,769.2726440429688
88126.19999998808,MoveTouch,448.6995849609375,767.5609130859375
88160.19999998808,MoveTouch,437.3858337402344,764.9932250976562
88193.19999998808,MoveTouch,429.201416015625,763.2814331054688
88210.19999998808,MoveTouch,424.3869934082031,761.9976196289062
88227.19999998808,MoveTouch,419.3319091796875,760.7138061523438
88252.19999998808,MoveTouch,409.70318603515625,759.001953125
88261.19999998808,MoveTouch,406.3330993652344,758.1460571289062
88269.19999998808,MoveTouch,403.2037353515625,756.8623046875
88311.19999998808,MoveTouch,387.7977600097656,750.87109375
88328.19999998808,MoveTouch,381.29833984375,748.3034057617188
88344.19999998808,MoveTouch,375.0397033691406,744.8798828125
88362.19999998808,MoveTouch,368.2995910644531,740.600341796875
88378.19999998808,MoveTouch,362.0408630371094,736.3209228515625
88395.19999998808,MoveTouch,356.0229187011719,732.04150390625
88412.19999998808,MoveTouch,349.28277587890625,723.9105834960938
88420.19999998808,MoveTouch,346.1534729003906,720.4869995117188
88437.19999998808,MoveTouch,339.8947448730469,714.4957885742188
88446.19999998808,MoveTouch,337.0061340332031,711.5001831054688
88496.19999998808,MoveTouch,323.52587890625,695.6661987304688
88513.19999998808,MoveTouch,319.67437744140625,691.3867797851562
88530.19999998808,MoveTouch,315.8229064941406,686.679443359375
88538.19999998808,MoveTouch,313.89715576171875,684.5396728515625
88564.19999998808,MoveTouch,309.3235168457031,677.6925659179688
88572.19999998808,MoveTouch,307.6384582519531,674.6969604492188
88598.19999998808,MoveTouch,302.3426513671875,665.2821655273438
88614.19999998808,MoveTouch,299.4540100097656,660.1468505859375
88622.19999998808,MoveTouch,298.49114990234375,657.1512451171875
88648.19999998808,MoveTouch,296.5653991699219,647.3085327148438
88657.19999998808,MoveTouch,295.8432312011719,644.3129272460938
88681.19999998808,MoveTouch,295.1210632324219,634.898193359375
88690.19999998808,MoveTouch,295.1210632324219,631.4745483398438
88716.19999998808,MoveTouch,293.6767578125,622.0598754882812
88724.19999998808,MoveTouch,293.43603515625,619.0642700195312
88740.19999998808,MoveTouch,293.43603515625,613.072998046875
88758.19999998808,MoveTouch,292.9546203613281,606.2258911132812
88783.19999998808,MoveTouch,291.26959228515625,593.3875732421875
88811.19999998808,MoveTouch,290.54742431640625,580.1212768554688
88833.19999998808,MoveTouch,289.82525634765625,568.5667724609375
88858.19999998808,MoveTouch,289.34381103515625,557.0122680664062
88875.19999998808,MoveTouch,290.06597900390625,550.5931396484375
88884.19999998808,MoveTouch,290.54742431640625,547.5975341796875
88901.19999998808,MoveTouch,291.02886962890625,541.6062622070312
88909.19999998808,MoveTouch,295.3617858886719,508.22662353515625
88985.19999998808,MoveTouch,304.2684020996094,493.6765441894531
89027.19999998808,MoveTouch,308.3606262207031,486.4014587402344
89052.19999998808,MoveTouch,312.6935729980469,476.1308288574219
89069.19999998808,MoveTouch,315.8229064941406,469.2837219238281
89094.19999998808,MoveTouch,321.11871337890625,459.4410095214844
89111.19999998808,MoveTouch,325.6923522949219,453.0218505859375
89128.19999998808,MoveTouch,330.5067138671875,446.1747131347656
89145.19999998808,MoveTouch,336.04327392578125,439.32763671875
89170.19999998808,MoveTouch,344.2276916503906,430.3407897949219
89187.19999998808,MoveTouch,350.4863586425781,424.3495788574219
89195.19999998808,MoveTouch,353.3749694824219,421.35394287109375
89212.19999998808,MoveTouch,358.9114990234375,415.36273193359375
89229.19999998808,MoveTouch,365.4109191894531,409.7994384765625
89246.19999998808,MoveTouch,372.8731994628906,405.5200500488281
89262.19999998808,MoveTouch,380.5762023925781,401.2405700683594
89280.19999998808,MoveTouch,388.0384826660156,396.533203125
89297.19999998808,MoveTouch,394.7785949707031,391.8258056640625
89313.19999998808,MoveTouch,402.00018310546875,386.6904602050781
89330.19999998808,MoveTouch,409.22174072265625,381.5551452636719
89347.19999998808,MoveTouch,416.9247741699219,376.8477478027344
89364.19999998808,MoveTouch,425.3498840332031,372.140380859375
89381.19999998808,MoveTouch,433.2935791015625,367.8609313964844
89399.19999998808,MoveTouch,440.2744140625,364.86529541015625
89415.19999998808,MoveTouch,446.7738037109375,361.86968994140625
89432.19999998808,MoveTouch,451.1067810058594,358.4461364746094
89448.19999998808,MoveTouch,455.439697265625,355.87847900390625
89466.19999998808,MoveTouch,461.21697998046875,353.7387390136719
89482.19999998808,MoveTouch,466.7535095214844,352.4549255371094
89499.19999998808,MoveTouch,472.53076171875,348.60345458984375
89516.19999998808,MoveTouch,479.99298095703125,347.7475280761719
89533.19999998808,MoveTouch,487.45526123046875,349.45928955078125
89550.19999998808,MoveTouch,494.4361267089844,350.315185546875
89567.19999998808,MoveTouch,502.13916015625,350.7431335449219
89575.19999998808,MoveTouch,505.9906005859375,350.7431335449219
89600.19999998808,MoveTouch,518.0265502929688,351.59906005859375
89609.19999998808,MoveTouch,522.3594970703125,352.0269775390625
89634.19999998808,MoveTouch,535.3583374023438,354.59466552734375
89651.19999998808,MoveTouch,543.783447265625,356.7343444824219
89660.19999998808,MoveTouch,547.8756713867188,357.59027099609375
89684.19999998808,MoveTouch,560.6337280273438,361.0137939453125
89693.19999998808,MoveTouch,565.2073974609375,362.2976379394531
89719.19999998808,MoveTouch,579.4097900390625,365.7211608886719
89727.19999998808,MoveTouch,584.2241821289062,367.0050354003906
89743.19999998808,MoveTouch,593.6122436523438,370.4285888671875
89760.19999998808,MoveTouch,600.833740234375,372.9962463378906
89786.19999998808,MoveTouch,610.9439697265625,378.131591796875
89794.19999998808,MoveTouch,614.0733032226562,379.8433532714844
89811.19999998808,MoveTouch,620.5726928710938,382.8389587402344
89828.19999998808,MoveTouch,627.0722045898438,385.8345642089844
89845.19999998808,MoveTouch,631.6458129882812,388.8301696777344
89861.19999998808,MoveTouch,635.497314453125,392.25372314453125
89878.19999998808,MoveTouch,638.8673706054688,395.6772766113281
89895.19999998808,MoveTouch,642.7188110351562,400.3846740722656
89912.19999998808,MoveTouch,647.0517578125,406.8038635253906
89920.19999998808,MoveTouch,648.73681640625,410.2274169921875
89963.19999998808,MoveTouch,657.6433715820312,423.9216613769531
89980.19999998808,MoveTouch,660.2913818359375,429.4848937988281
90004.19999998808,MoveTouch,664.6242065429688,438.47174072265625
90021.19999998808,MoveTouch,667.9942626953125,445.74676513671875
90030.19999998808,MoveTouch,669.6793212890625,450.0262451171875
90047.19999998808,MoveTouch,673.0493774414062,458.5851135253906
90064.19999998808,MoveTouch,676.90087890625,466.71600341796875
90080.19999998808,MoveTouch,680.0302124023438,473.9910888671875
90098.19999998808,MoveTouch,682.6781616210938,482.1220397949219
90114.19999998808,MoveTouch,684.6038818359375,490.680908203125
90131.19999998808,MoveTouch,686.5296630859375,499.2398376464844
90148.19999998808,MoveTouch,687.9739379882812,507.7987060546875
90165.19999998808,MoveTouch,688.9368896484375,517.2134399414062
90182.19999998808,MoveTouch,690.6218872070312,527.484130859375
90198.19999998808,MoveTouch,691.584716796875,536.89892578125
