resolution:412,732
91522,PressedTouch,377.6875915527344,489.05474853515625
91530,MoveTouch,419.8133544921875,453.53533935546875
91615,MoveTouch,429.92352294921875,445.8323669433594
91750,MoveTouch,580.8541259765625,557.9537353515625
91775,MoveTouch,559.91162109375,629.8484497070312
91792,MoveTouch,533.6732788085938,672.6428833007812
91809,MoveTouch,499.2505187988281,704.7387084960938
91826,MoveTouch,460.49481201171875,722.7123413085938
91843,MoveTouch,421.4983825683594,723.1402587890625
91851,MoveTouch,403.9259338378906,717.1490478515625
91885,MoveTouch,354.3378601074219,649.5338134765625
91893,MoveTouch,346.8755798339844,615.2982788085938
91910,MoveTouch,346.6348571777344,526.285888671875
91918,MoveTouch,352.8935852050781,503.6048278808594
91943,MoveTouch,382.9833679199219,449.2559509277344
91960,MoveTouch,413.0732116699219,425.718994140625
91977,MoveTouch,444.84808349609375,412.88067626953125
91986,MoveTouch,461.21697998046875,412.88067626953125
92011,MoveTouch,508.3977966308594,421.4395446777344
92028,MoveTouch,528.6181640625,429.9984130859375
92036,MoveTouch,535.3583374023438,435.9896240234375
92045,ReleasedTouch,NaN,NaN
92937,ReleasedTouch,NaN,NaN
92937,Released,484,1027
