resolution:412,732
109166,PressedTouch,392.13067626953125,644.3984985351562
109225,MoveTouch,418.8504943847656,618.721923828125
109251,MoveTouch,495.63970947265625,575.9274291992188
109259,MoveTouch,511.04571533203125,577.2113037109375
109276,MoveTouch,533.4325561523438,591.3333740234375
109293,MoveTouch,549.5606689453125,609.7350463867188
109310,MoveTouch,563.5223999023438,637.9793090820312
109327,MoveTouch,574.595458984375,678.6340942382812
109343,MoveTouch,576.5211791992188,723.1402587890625
109360,MoveTouch,565.6888427734375,767.218505859375
109369,MoveTouch,555.8193969726562,788.6157836914062
109394,MoveTouch,509.60137939453125,848.0999755859375
109403,MoveTouch,490.3439025878906,864.789794921875
109419,MoveTouch,447.73675537109375,886.1870727539062
109436,MoveTouch,405.6109619140625,884.4752807617188
109462,MoveTouch,347.5977478027344,841.6808471679688
109470,MoveTouch,331.2288818359375,821.1395263671875
109487,MoveTouch,306.6755676269531,774.9215087890625
109513,MoveTouch,297.2875671386719,708.5902099609375
109521,MoveTouch,303.0647888183594,688.9047241210938
109538,MoveTouch,326.1737976074219,655.0971069335938
109555,MoveTouch,360.1151123046875,630.2763061523438
109571,MoveTouch,392.8528747558594,616.5821533203125
109589,MoveTouch,421.4983825683594,615.2982788085938
109597,ReleasedTouch,NaN,NaN
110403,ReleasedTouch,NaN,NaN
110403,Released,491,1027
