resolution:412,732
97683.19999998808,PressedTouch,517.5451049804688,379.4154052734375
97794.19999998808,MoveTouch,497.8061828613281,369.144775390625
97802.19999998808,MoveTouch,491.06610107421875,367.4329833984375
97818.19999998808,MoveTouch,476.3822021484375,365.2932434082031
97827.19999998808,MoveTouch,468.43853759765625,365.2932434082031
97843.19999998808,MoveTouch,452.79180908203125,366.5771179199219
97860.19999998808,MoveTouch,438.34869384765625,368.716796875
97877.19999998808,MoveTouch,425.59063720703125,371.2844543457031
97894.19999998808,MoveTouch,414.5175476074219,373.8521423339844
97911.19999998808,MoveTouch,404.4073181152344,377.2756652832031
97928.19999998808,MoveTouch,394.05645751953125,381.5551452636719
97945.19999998808,MoveTouch,383.9462585449219,387.1184387207031
97962.19999998808,MoveTouch,374.5582275390625,393.1096496582031
97978.19999998808,MoveTouch,367.0959777832031,398.67291259765625
97995.19999998808,MoveTouch,361.0780029296875,405.5200500488281
98012.19999998808,MoveTouch,356.0229187011719,413.2229919433594
98029.19999998808,MoveTouch,351.6899719238281,420.49810791015625
98046.19999998808,MoveTouch,347.5977478027344,428.2010498046875
98054.19999998808,MoveTouch,345.1905517578125,432.05255126953125
98080.19999998808,MoveTouch,338.450439453125,444.46295166015625
98097.19999998808,MoveTouch,333.87677001953125,452.5939025878906
98114.19999998808,MoveTouch,330.2659912109375,461.15277099609375
98130.19999998808,MoveTouch,327.6181335449219,470.1396179199219
98147.19999998808,MoveTouch,325.6923522949219,479.12640380859375
98156.19999998808,MoveTouch,325.2109069824219,482.9779052734375
98181.19999998808,MoveTouch,324.7294616699219,494.53240966796875
98190.19999998808,MoveTouch,324.248046875,498.3838806152344
98206.19999998808,MoveTouch,324.0072937011719,506.0869140625
98223.19999998808,MoveTouch,324.48876953125,514.2178955078125
98249.19999998808,MoveTouch,325.4516296386719,527.0562133789062
98265.19999998808,MoveTouch,326.89593505859375,534.7591552734375
98274.19999998808,MoveTouch,327.37738037109375,538.6106567382812
98291.19999998808,MoveTouch,328.5809631347656,545.0298461914062
98308.19999998808,MoveTouch,330.0252685546875,551.0210571289062
98324.19999998808,MoveTouch,331.9510498046875,556.1563720703125
98341.19999998808,MoveTouch,333.87677001953125,561.291748046875
98358.19999998808,MoveTouch,336.28399658203125,566.4270629882812
98375.19999998808,MoveTouch,339.654052734375,571.1344604492188
98392.19999998808,MoveTouch,343.26483154296875,576.69775390625
98409.19999998808,MoveTouch,347.1163024902344,581.8330688476562
98426.19999998808,MoveTouch,350.9678039550781,586.9683837890625
98460.19999998808,MoveTouch,360.1151123046875,595.5272827148438
98468.19999998808,MoveTouch,362.7630310058594,597.239013671875
98477.19999998808,MoveTouch,365.4109191894531,598.9508056640625
98493.19999998808,MoveTouch,370.22528076171875,602.8023071289062
98510.19999998808,MoveTouch,375.2803955078125,607.5097045898438
98527.19999998808,MoveTouch,380.8169250488281,612.2171020507812
98552.19999998808,MoveTouch,389.4827880859375,617.7803955078125
98578.19999998808,MoveTouch,399.8337097167969,622.0598754882812
98595.19999998808,MoveTouch,406.8145446777344,625.0554809570312
98612.19999998808,MoveTouch,415.2397155761719,628.0510864257812
98620.19999998808,MoveTouch,419.8133544921875,629.3348999023438
98654.19999998808,MoveTouch,440.75592041015625,634.47021484375
98662.19999998808,MoveTouch,446.0517272949219,635.7540283203125
98679.19999998808,MoveTouch,456.1618957519531,636.6099243164062
98696.19999998808,MoveTouch,466.99420166015625,637.0379028320312
98713.19999998808,MoveTouch,478.0672607421875,637.4657592773438
98721.19999998808,MoveTouch,548.5977783203125,625.0554809570312
98882.19999998808,MoveTouch,562.8002319335938,617.7803955078125
98907.19999998808,MoveTouch,573.391845703125,610.9332885742188
98915.19999998808,MoveTouch,576.7619018554688,608.3656005859375
98932.19999998808,MoveTouch,582.7798461914062,602.8023071289062
98941.19999998808,MoveTouch,585.4277954101562,599.8067016601562
98966.19999998808,MoveTouch,592.4086303710938,592.1036987304688
98983.19999998808,MoveTouch,596.2601318359375,586.1124877929688
99000.19999998808,MoveTouch,600.1116333007812,578.8374633789062
99017.19999998808,MoveTouch,604.9259643554688,571.5623779296875
99033.19999998808,MoveTouch,609.4996337890625,563.0034790039062
99050.19999998808,MoveTouch,613.5919189453125,554.4446411132812
99067.19999998808,MoveTouch,616.7212524414062,545.457763671875
