resolution:412,732
21817.09999999404,PressedTouch,419.5726318359375,375.6495056152344
21994.09999999404,MoveTouch,439.0708923339844,370.51416015625
22028.09999999404,MoveTouch,466.99420166015625,366.6626892089844
22045.09999999404,MoveTouch,471.56787109375,366.2347412109375
22062.09999999404,MoveTouch,480.2337341308594,365.8067626953125
22088.09999999404,MoveTouch,491.7882385253906,364.950927734375
22096.09999999404,MoveTouch,495.3990173339844,364.950927734375
22113.09999999404,MoveTouch,502.3798522949219,364.5229187011719
22122.09999999404,MoveTouch,505.9906005859375,364.5229187011719
22164.09999999404,MoveTouch,520.6744384765625,365.3788757324219
22198.09999999404,MoveTouch,533.1918334960938,368.8023986816406
22206.09999999404,MoveTouch,537.0433349609375,369.6582946777344
22215.09999999404,MoveTouch,540.8948364257812,370.51416015625
22231.09999999404,MoveTouch,549.0792236328125,372.6539001464844
22274.09999999404,MoveTouch,573.873291015625,377.7892150878906
22299.09999999404,MoveTouch,581.5762939453125,379.9289855957031
22316.09999999404,MoveTouch,589.52001953125,382.4966125488281
22341.09999999404,MoveTouch,600.1116333007812,385.4922180175781
22350.09999999404,MoveTouch,615.7583618164062,390.6275634765625
22383.09999999404,MoveTouch,619.3690795898438,391.48345947265625
22392.09999999404,MoveTouch,622.7391967773438,392.3393249511719
22409.09999999404,MoveTouch,632.849365234375,395.76287841796875
22434.09999999404,MoveTouch,639.3487548828125,398.3305358886719
22451.09999999404,MoveTouch,645.1260986328125,401.75408935546875
22468.09999999404,MoveTouch,649.9403686523438,408.6011962890625
22485.09999999404,MoveTouch,654.0326538085938,416.7321472167969
22502.09999999404,MoveTouch,658.1248168945312,423.5792541503906
22518.09999999404,MoveTouch,661.735595703125,430.4263610839844
22527.09999999404,MoveTouch,671.8457641601562,448.4000244140625
22577.09999999404,MoveTouch,674.4937133789062,455.6750793457031
22611.09999999404,MoveTouch,678.34521484375,471.93695068359375
22620.09999999404,MoveTouch,678.8267211914062,476.2164001464844
22637.09999999404,MoveTouch,679.5487670898438,486.4870910644531
22645.09999999404,MoveTouch,679.7894897460938,491.6224060058594
22662.09999999404,MoveTouch,678.8267211914062,503.1769104003906
22679.09999999404,MoveTouch,677.38232421875,515.1593017578125
22687.09999999404,MoveTouch,676.41943359375,521.1505126953125
22712.09999999404,MoveTouch,672.8086547851562,539.1242065429688
22729.09999999404,MoveTouch,668.9571533203125,551.9625244140625
22746.09999999404,MoveTouch,663.6614379882812,564.8009033203125
22772.09999999404,MoveTouch,652.5882568359375,581.49072265625
22806.09999999404,MoveTouch,636.2194213867188,596.8966674804688
22814.09999999404,MoveTouch,631.6458129882812,599.892333984375
22839.09999999404,MoveTouch,615.2769165039062,608.451171875
22856.09999999404,MoveTouch,601.796630859375,614.8704223632812
22864.09999999404,MoveTouch,594.5751342773438,618.2938842773438
22881.09999999404,MoveTouch,579.8912353515625,625.1409912109375
22906.09999999404,MoveTouch,558.46728515625,633.699951171875
22949.09999999404,MoveTouch,519.9522705078125,640.9749755859375
22962.09999999404,MoveTouch,512.2493286132812,641.8308715820312
22983.09999999404,MoveTouch,489.14031982421875,644.3984985351562
22999.09999999404,MoveTouch,473.01214599609375,646.9661865234375
23016.09999999404,MoveTouch,457.846923828125,648.6780395507812
23050.09999999404,MoveTouch,425.59063720703125,650.3897094726562
23084.09999999404,MoveTouch,393.8157043457031,649.1058959960938
23092.09999999404,MoveTouch,378.4097595214844,647.3941040039062
23118.09999999404,MoveTouch,363.2445068359375,645.682373046875
23126.09999999404,MoveTouch,349.28277587890625,642.686767578125
23151.09999999404,MoveTouch,335.08038330078125,637.9793090820312
23176.09999999404,MoveTouch,314.8600158691406,628.5645751953125
23194.09999999404,MoveTouch,302.1019287109375,621.2894897460938
23219.09999999404,MoveTouch,285.4923400878906,608.879150390625
23235.09999999404,MoveTouch,276.5857238769531,600.3202514648438
23253.09999999404,MoveTouch,269.6048889160156,591.7613525390625
23269.09999999404,MoveTouch,264.30908203125,584.4862670898438
23286.09999999404,MoveTouch,260.45758056640625,577.2113037109375
23303.09999999404,MoveTouch,257.5689697265625,569.9362182617188
23320.09999999404,MoveTouch,256.3653869628906,563.5170288085938
23337.09999999404,MoveTouch,256.6061096191406,556.669921875
23354.09999999404,MoveTouch,257.0875244140625,550.6787109375
23371.09999999404,MoveTouch,258.2911071777344,545.1154174804688
23379.09999999404,MoveTouch,258.7725524902344,542.1198120117188
23405.09999999404,MoveTouch,260.93902587890625,532.7050170898438
23421.09999999404,MoveTouch,262.8647766113281,525.8579711914062
23438.09999999404,MoveTouch,265.2719421386719,519.0108642578125
23455.09999999404,MoveTouch,268.16058349609375,511.73577880859375
23472.09999999404,MoveTouch,272.2528076171875,502.7489318847656
23489.09999999404,MoveTouch,278.2707824707031,492.4783020019531
23498.09999999404,MoveTouch,281.8815612792969,486.9150085449219
23531.09999999404,MoveTouch,299.4540100097656,464.2339782714844
23548.09999999404,MoveTouch,308.1199035644531,455.2471618652344
23565.09999999404,MoveTouch,316.3043212890625,447.1161804199219
23590.09999999404,MoveTouch,329.7845458984375,436.8455810546875
23607.09999999404,MoveTouch,340.6169128417969,429.5704650878906
23624.09999999404,MoveTouch,353.6156921386719,421.8675231933594
23641.09999999404,MoveTouch,369.0216979980469,413.73651123046875
23658.09999999404,MoveTouch,384.4277038574219,405.6056213378906
23675.09999999404,MoveTouch,399.59295654296875,399.1864318847656
23692.09999999404,MoveTouch,412.8324890136719,394.4790344238281
23700.09999999404,MoveTouch,418.60980224609375,392.3393249511719
23717.09999999404,MoveTouch,428.9606628417969,388.9158020019531
23750.09999999404,MoveTouch,444.6073913574219,383.3525085449219
23768.09999999404,MoveTouch,449.4217529296875,382.06866455078125
23794.09999999404,MoveTouch,452.5511169433594,383.78045654296875
23801.09999999404,ReleasedTouch,NaN,NaN
24504.09999999404,ReleasedTouch,NaN,NaN
24504.09999999404,Released,491,960
