resolution:412,732
202316.09999999404,PressedTouch,707.2313842773438,429.9984130859375
202442.09999999404,MoveTouch,682.4374389648438,418.87188720703125
202450.09999999404,MoveTouch,674.0122680664062,416.3042297363281
202476.09999999404,MoveTouch,648.73681640625,409.0291748046875
202501.09999999404,MoveTouch,620.5726928710938,401.75408935546875
202527.09999999404,MoveTouch,589.52001953125,394.9070129394531
202535.09999999404,MoveTouch,578.9284057617188,392.76727294921875
202552.09999999404,MoveTouch,557.7451171875,388.9158020019531
202568.09999999404,MoveTouch,535.5989990234375,385.4922180175781
202586.09999999404,MoveTouch,512.971435546875,383.78045654296875
202602.09999999404,MoveTouch,491.06610107421875,382.9245910644531
202619.09999999404,MoveTouch,467.7163391113281,382.4966125488281
202636.09999999404,MoveTouch,435.4600524902344,383.78045654296875
202653.09999999404,MoveTouch,409.22174072265625,386.3481140136719
202670.09999999404,MoveTouch,395.2600402832031,388.05987548828125
202687.09999999404,MoveTouch,379.8540954589844,390.6275634765625
202704.09999999404,MoveTouch,362.5223083496094,394.0511169433594
202721.09999999404,MoveTouch,345.6719970703125,398.75848388671875
202729.09999999404,MoveTouch,327.6181335449219,404.3218078613281
202754.09999999404,MoveTouch,310.767822265625,410.3130187988281
202771.09999999404,MoveTouch,295.8432312011719,417.1600646972656
202788.09999999404,MoveTouch,281.4001159667969,423.5792541503906
202797.09999999404,MoveTouch,274.1785583496094,427.0028076171875
202822.09999999404,MoveTouch,256.3653869628906,436.8455810546875
202831.09999999404,MoveTouch,251.31027221679688,440.2691345214844
202856.09999999404,MoveTouch,238.3114776611328,450.53973388671875
202873.09999999404,MoveTouch,232.0528106689453,457.3868713378906
202890.09999999404,MoveTouch,226.75697326660156,463.8060302734375
202906.09999999404,MoveTouch,221.942626953125,470.2251892089844
202923.09999999404,MoveTouch,218.0911102294922,476.64434814453125
202940.09999999404,MoveTouch,215.92465209960938,482.63555908203125
202957.09999999404,MoveTouch,214.48033142089844,488.62677001953125
202974.09999999404,MoveTouch,213.99888610839844,494.1900634765625
202982.09999999404,MoveTouch,213.99888610839844,496.32977294921875
202999.09999999404,MoveTouch,214.23960876464844,501.4651184082031
203016.09999999404,MoveTouch,214.96176147460938,507.4563293457031
203025.09999999404,MoveTouch,215.68392944335938,510.4519348144531
203053.09999999404,MoveTouch,218.3318328857422,520.294677734375
203084.09999999404,MoveTouch,225.5533905029297,533.5609130859375
203126.09999999404,MoveTouch,236.62644958496094,554.5302124023438
203135.09999999404,MoveTouch,239.03363037109375,558.3817138671875
203151.09999999404,MoveTouch,244.08872985839844,566.5126342773438
203168.09999999404,MoveTouch,250.588134765625,575.071533203125
203185.09999999404,MoveTouch,258.0504150390625,582.7745361328125
203202.09999999404,MoveTouch,265.2719421386719,590.4774780273438
203219.09999999404,MoveTouch,272.2528076171875,598.1805419921875
203236.09999999404,MoveTouch,280.6779479980469,605.45556640625
203253.09999999404,MoveTouch,290.06597900390625,613.1585693359375
203270.09999999404,MoveTouch,299.2132873535156,619.5776977539062
203286.09999999404,MoveTouch,308.842041015625,625.1409912109375
203304.09999999404,MoveTouch,318.71148681640625,629.4204711914062
203320.09999999404,MoveTouch,329.0624084472656,633.699951171875
203337.09999999404,MoveTouch,340.3761901855469,637.5513916015625
203354.09999999404,MoveTouch,352.8935852050781,640.5469970703125
203371.09999999404,MoveTouch,366.1330871582031,643.5426025390625
203388.09999999404,MoveTouch,379.37261962890625,646.9661865234375
203405.09999999404,MoveTouch,393.3343200683594,649.5338134765625
203422.09999999404,MoveTouch,408.9809875488281,651.24560546875
203438.09999999404,MoveTouch,426.0720520019531,652.5294189453125
203455.09999999404,MoveTouch,443.6445007324219,652.1015014648438
203472.09999999404,MoveTouch,461.6983947753906,651.24560546875
203489.09999999404,MoveTouch,480.95587158203125,649.9617919921875
203506.09999999404,MoveTouch,499.73193359375,648.25
203523.09999999404,MoveTouch,517.304443359375,646.5382080078125
203540.09999999404,MoveTouch,533.9140014648438,643.5426025390625
203557.09999999404,MoveTouch,549.8014526367188,640.5469970703125
203574.09999999404,MoveTouch,564.2445068359375,637.1234130859375
203591.09999999404,MoveTouch,576.7619018554688,633.699951171875
203608.09999999404,MoveTouch,588.07568359375,631.1322021484375
203624.09999999404,MoveTouch,599.3894653320312,628.5645751953125
203633.09999999404,MoveTouch,604.685302734375,627.28076171875
203658.09999999404,MoveTouch,618.6470336914062,623.4292602539062
203675.09999999404,MoveTouch,626.8314208984375,620.43359375
203692.09999999404,MoveTouch,634.775146484375,617.0100708007812
203700.09999999404,MoveTouch,638.8673706054688,614.8704223632812
203726.09999999404,MoveTouch,651.3847045898438,608.451171875
203743.09999999404,MoveTouch,659.3284301757812,604.1717529296875
203751.09999999404,MoveTouch,662.698486328125,602.031982421875
203768.09999999404,MoveTouch,669.4385986328125,598.1805419921875
203785.09999999404,MoveTouch,675.9380493164062,594.3290405273438
203810.09999999404,MoveTouch,685.8074340820312,587.9098510742188
203819.09999999404,MoveTouch,689.4183349609375,585.7701416015625
203836.09999999404,MoveTouch,695.677001953125,581.49072265625
203853.09999999404,MoveTouch,701.9356079101562,578.9230346679688
203870.09999999404,MoveTouch,707.7128295898438,575.9274291992188
203886.09999999404,MoveTouch,711.5643920898438,572.075927734375
203903.09999999404,MoveTouch,714.4530029296875,568.2244262695312
203920.09999999404,MoveTouch,717.822998046875,564.3729248046875
203937.09999999404,MoveTouch,720.711669921875,559.2376098632812
203962.09999999404,MoveTouch,726.007568359375,552.3905029296875
203971.09999999404,MoveTouch,727.9332275390625,550.250732421875
203997.09999999404,MoveTouch,732.7476196289062,542.1198120117188
204005.09999999404,MoveTouch,733.951171875,539.1242065429688
204022.09999999404,MoveTouch,736.1177368164062,533.5609130859375
204039.09999999404,MoveTouch,739.0062866210938,527.1417236328125
204055.09999999404,MoveTouch,740.4505615234375,521.1505126953125
204072.09999999404,MoveTouch,741.8948974609375,516.0151977539062
204089.09999999404,MoveTouch,743.3392944335938,510.0240173339844
