resolution:412,732
82585,PressedTouch,554.6157836914062,392.76727294921875
82685,MoveTouch,543.542724609375,374.3656921386719
82711,MoveTouch,510.8049621582031,362.38323974609375
82727,MoveTouch,485.2888488769531,358.9596862792969
82745,MoveTouch,462.90203857421875,362.38323974609375
82761,MoveTouch,442.44091796875,368.8023986816406
82787,MoveTouch,410.9067687988281,379.9289855957031
82803,MoveTouch,396.7043762207031,385.4922180175781
82820,MoveTouch,385.1498718261719,391.48345947265625
82837,MoveTouch,372.63250732421875,400.8982238769531
82846,MoveTouch,366.3738098144531,406.4615173339844
82871,MoveTouch,348.0791931152344,428.2866516113281
82904,MoveTouch,326.1737976074219,461.2383728027344
82921,MoveTouch,317.0264587402344,478.7840576171875
82938,MoveTouch,311.008544921875,496.32977294921875
82955,MoveTouch,307.1570129394531,513.87548828125
82972,MoveTouch,304.74981689453125,530.9932861328125
82989,MoveTouch,304.2684020996094,546.8272094726562
82997,MoveTouch,304.74981689453125,554.9581298828125
83022,MoveTouch,308.1199035644531,577.6392211914062
83039,MoveTouch,311.48992919921875,592.1893310546875
83056,MoveTouch,315.8229064941406,607.5952758789062
83072,MoveTouch,321.3594055175781,623.0012817382812
83089,MoveTouch,328.0995178222656,638.4072875976562
83115,MoveTouch,340.1354675292969,661.5162963867188
83140,MoveTouch,354.3378601074219,682.0575561523438
83157,MoveTouch,365.8923645019531,694.8959350585938
83166,MoveTouch,372.39178466796875,701.3151245117188
83182,MoveTouch,386.8349304199219,713.7255249023438
83191,MoveTouch,395.01934814453125,719.7167358398438
83224,MoveTouch,439.0708923339844,746.2492065429688
83241,MoveTouch,468.1977844238281,759.5155639648438
83258,MoveTouch,502.62054443359375,770.214111328125
83266,MoveTouch,521.1558837890625,773.6377563476562
83292,MoveTouch,574.354736328125,776.205322265625
83300,MoveTouch,590.2421264648438,774.0656127929688
83325,MoveTouch,633.090087890625,760.3713989257812
83333,MoveTouch,645.1260986328125,753.5243530273438
83350,MoveTouch,665.346435546875,738.5462646484375
83367,MoveTouch,681.2338256835938,722.7123413085938
83392,MoveTouch,697.1212158203125,697.03564453125
83401,MoveTouch,700.0098876953125,687.6209106445312
83417,MoveTouch,703.6206665039062,666.2236328125
83434,MoveTouch,704.3427734375,642.2587890625
83451,MoveTouch,703.1392211914062,615.2982788085938
83468,MoveTouch,698.8062744140625,584.9142456054688
83485,MoveTouch,690.6218872070312,554.102294921875
83502,MoveTouch,679.7894897460938,523.290283203125
83519,MoveTouch,667.2721557617188,493.7620849609375
83535,MoveTouch,653.7918701171875,466.3736572265625
83552,MoveTouch,638.1451416015625,439.4131774902344
83577,MoveTouch,610.9439697265625,401.75408935546875
83586,MoveTouch,599.6301879882812,390.6275634765625
83603,MoveTouch,575.076904296875,370.942138671875
83619,MoveTouch,549.8014526367188,357.2478942871094
83636,MoveTouch,526.2109985351562,349.9728698730469
83661,MoveTouch,494.1954040527344,351.2566833496094
83669,ReleasedTouch,NaN,NaN
84311,ReleasedTouch,NaN,NaN
84311,Released,478,1020
