resolution:412,732
143170.19999998808,PressedTouch,563.0409545898438,326.77825927734375
143288.19999998808,MoveTouch,533.1918334960938,319.5032043457031
143296.19999998808,MoveTouch,525.4888305664062,319.07525634765625
143305.19999998808,MoveTouch,518.5079956054688,319.07525634765625
143338.19999998808,MoveTouch,495.8804626464844,323.78265380859375
143355.19999998808,MoveTouch,486.010986328125,328.06207275390625
143389.19999998808,MoveTouch,464.1056213378906,337.9048156738281
143397.19999998808,MoveTouch,458.5690612792969,340.47247314453125
143423.19999998808,MoveTouch,441.95947265625,348.60345458984375
143440.19999998808,MoveTouch,431.36785888671875,353.3108215332031
143457.19999998808,MoveTouch,421.0169372558594,358.87408447265625
143474.19999998808,MoveTouch,410.9067687988281,363.153564453125
143490.19999998808,MoveTouch,401.51873779296875,369.144775390625
143507.19999998808,MoveTouch,391.6492919921875,375.135986328125
143524.19999998808,MoveTouch,381.7798156738281,381.1272277832031
143541.19999998808,MoveTouch,371.91033935546875,387.1184387207031
143558.19999998808,MoveTouch,363.0037841796875,393.1096496582031
143567.19999998808,MoveTouch,358.6708068847656,396.1052551269531
143659.19999998808,MoveTouch,322.0815734863281,437.1878662109375
143685.19999998808,MoveTouch,315.3414611816406,450.8821105957031
143710.19999998808,MoveTouch,310.2863464355469,465.0042724609375
143727.19999998808,MoveTouch,307.6384582519531,473.9910888671875
143735.19999998808,MoveTouch,306.6755676269531,478.698486328125
143760.19999998808,MoveTouch,303.5462341308594,493.2485656738281
143769.19999998808,MoveTouch,302.8240966796875,497.9559631347656
143794.19999998808,MoveTouch,300.4168701171875,511.6501770019531
143811.19999998808,MoveTouch,300.4168701171875,521.0650024414062
143828.19999998808,MoveTouch,300.4168701171875,529.1958618164062
143845.19999998808,MoveTouch,299.2132873535156,537.7548217773438
143880.19999998808,MoveTouch,298.9725646972656,553.1607666015625
143895.19999998808,MoveTouch,299.2132873535156,560.4358520507812
143904.19999998808,MoveTouch,299.2132873535156,563.859375
143929.19999998808,MoveTouch,298.49114990234375,575.4138793945312
143938.19999998808,MoveTouch,298.49114990234375,579.265380859375
143954.19999998808,MoveTouch,298.49114990234375,586.5404052734375
143980.19999998808,MoveTouch,298.9725646972656,597.6669921875
143997.19999998808,MoveTouch,300.8983154296875,604.9420166015625
144005.19999998808,MoveTouch,301.6204833984375,608.3656005859375
144022.19999998808,MoveTouch,303.3055114746094,615.2127075195312
144039.19999998808,MoveTouch,305.9533996582031,622.4877319335938
144056.19999998808,MoveTouch,308.1199035644531,629.7628173828125
144064.19999998808,MoveTouch,310.2863464355469,636.6099243164062
144090.19999998808,MoveTouch,312.21209716796875,642.1732177734375
144115.19999998808,MoveTouch,315.8229064941406,650.7320556640625
144123.19999998808,MoveTouch,317.2671813964844,653.7276611328125
144148.19999998808,MoveTouch,323.52587890625,662.7145385742188
144157.19999998808,MoveTouch,325.2109069824219,665.7100830078125
144174.19999998808,MoveTouch,330.0252685546875,671.2733764648438
144191.19999998808,MoveTouch,334.11749267578125,676.4087524414062
144207.19999998808,MoveTouch,338.209716796875,681.1161499023438
144225.19999998808,MoveTouch,341.57977294921875,685.3955688476562
144241.19999998808,MoveTouch,345.9127197265625,690.5308837890625
144258.19999998808,MoveTouch,351.20855712890625,694.8103637695312
144275.19999998808,MoveTouch,357.22650146484375,699.9457397460938
144292.19999998808,MoveTouch,362.7630310058594,704.653076171875
144309.19999998808,MoveTouch,368.540283203125,708.9325561523438
144326.19999998808,MoveTouch,375.0397033691406,712.7840576171875
144343.19999998808,MoveTouch,381.5390930175781,717.0634155273438
144359.19999998808,MoveTouch,389.4827880859375,721.3428955078125
144376.19999998808,MoveTouch,397.667236328125,726.4782104492188
144393.19999998808,MoveTouch,405.8516540527344,730.7577514648438
144410.19999998808,MoveTouch,413.0732116699219,734.1812133789062
144427.19999998808,MoveTouch,419.8133544921875,737.6047973632812
144444.19999998808,MoveTouch,426.0720520019531,741.0283203125
144461.19999998808,MoveTouch,432.8121337890625,744.02392578125
144478.19999998808,MoveTouch,439.31158447265625,746.591552734375
144495.19999998808,MoveTouch,446.0517272949219,749.5872192382812
