resolution:1536,864
40003.5,Pressed,737,220
40114,Move,738,221
40131,Move,745,232
40147.5,Move,753,240
40164.299999999814,Move,761,250
40180.90000000037,Move,770,258
40197.5,Move,777,267
40215.799999999814,Move,786,277
40247.700000000186,Move,800,292
40264.200000000186,Move,805,301
40280.90000000037,Move,808,318
40297.60000000056,Move,808,333
40314.40000000037,Move,813,348
40330.90000000037,Move,809,363
40347.40000000037,Move,812,379
40364.10000000056,Move,814,392
40380.90000000037,Move,806,396
40397.60000000056,Move,800,402
40414.200000000186,Move,794,408
40430.700000000186,Move,788,412
40447.299999999814,Move,781,416
40464,Move,777,418
40480.90000000037,Move,771,420
40497.60000000056,Move,764,424
40514.200000000186,Move,759,430
40530.700000000186,Move,755,431
40547.5,Move,749,430
40563.799999999814,Move,745,430
40580.60000000056,Move,741,428
40597.200000000186,Move,739,424
40614.200000000186,Move,736,420
40630.60000000056,Move,732,417
40647.200000000186,Move,727,417
40664.10000000056,Move,722,416
40681.10000000056,Move,718,412
40697.299999999814,Move,715,410
40714.10000000056,Move,710,408
40730.799999999814,Move,705,406
40747.60000000056,Move,701,404
40763.90000000037,Move,697,401
40780.90000000037,Move,691,400
40797.60000000056,Move,686,398
40814,Move,681,396
40830.700000000186,Move,677,393
40847.40000000037,Move,674,388
40864.200000000186,Move,671,380
40880.700000000186,Move,669,372
40897.299999999814,Move,665,365
40914.40000000037,Move,659,359
40930.700000000186,Move,659,351
40947.40000000037,Move,657,344
40964.299999999814,Move,651,338
40980.700000000186,Move,645,332
40997.40000000037,Move,642,324
41014,Move,641,316
41030.700000000186,Move,639,308
41047.5,Move,635,300
41064,Move,634,294
41080.799999999814,Move,638,289
41097.40000000037,Move,641,284
41114.10000000056,Move,643,278
41131.10000000056,Move,644,272
41147.5,Move,645,266
41164.10000000056,Move,647,260
41180.90000000037,Move,648,254
41197.5,Move,650,248
41214.10000000056,Move,653,243
41230.90000000037,Move,656,238
41247.5,Move,659,232
41264.10000000056,Move,660,226
41280.90000000037,Move,660,220
41297.799999999814,Move,668,223
41314.200000000186,Move,676,218
41331,Move,684,218
41347.5,Move,693,222
41364.40000000037,Move,699,221
41380.799999999814,Move,707,220
41397.700000000186,Move,717,223
41414.299999999814,Move,724,222
41430.60000000056,Move,732,218
41440.10000000056,Released,737,221
41569.40000000037,Released,748,547
