resolution:1536,864
32451.700000000186,Pressed,757,409
32463.700000000186,Move,757,409
32563.700000000186,Move,753,406
32580.900000000373,Move,757,409
32597.60000000056,Move,747,412
32614.400000000373,Move,747,407
32631.60000000056,Move,744,408
32647.700000000186,Move,739,407
32664.60000000056,Move,735,404
32697.60000000056,Move,729,401
32715.60000000056,Move,723,398
32730.900000000373,Move,722,396
32747.5,Move,717,394
32764.299999999814,Move,713,392
32781.10000000056,Move,708,388
32797.60000000056,Move,706,385
32814.5,Move,702,383
32830.799999999814,Move,698,377
32847.5,Move,695,371
32864.200000000186,Move,692,372
32881,Move,686,366
32897.700000000186,Move,685,360
32914.200000000186,Move,682,358
32930.799999999814,Move,678,351
32947.60000000056,Move,673,348
32964.299999999814,Move,674,341
32980.700000000186,Move,669,337
32997.700000000186,Move,670,335
33014.10000000056,Move,665,333
33031.10000000056,Move,664,323
33047.90000000037,Move,666,325
33064.40000000037,Move,666,320
33080.60000000056,Move,665,316
33097.299999999814,Move,663,318
33114.299999999814,Move,663,311
33130.90000000037,Move,666,311
33148.10000000056,Move,664,306
33164.5,Move,662,304
33181.700000000186,Move,658,299
33197.5,Move,659,290
33214.200000000186,Move,666,290
33231.200000000186,Move,659,283
33247.90000000037,Move,663,275
33264.299999999814,Move,660,274
33281.10000000056,Move,665,265
33297.60000000056,Move,665,265
33314.40000000037,Move,666,257
33331.200000000186,Move,669,255
33347.60000000056,Move,671,253
33364.5,Move,671,246
33381.299999999814,Move,673,243
33397.40000000037,Move,678,242
33414.40000000037,Move,678,238
33431.10000000056,Move,683,236
33447.60000000056,Move,685,232
33464.299999999814,Move,692,236
33481.799999999814,Move,693,234
33497.60000000056,Move,698,231
33514.40000000037,Move,701,230
33531.40000000037,Move,705,231
33547.5,Move,709,232
33564.40000000037,Move,713,234
33581,Move,712,234
33597.60000000056,Move,719,237
33614.200000000186,Move,720,241
33630.90000000037,Move,728,242
33647.60000000056,Move,731,244
33664.5,Move,736,247
33681.10000000056,Move,739,249
33697.799999999814,Move,745,252
33714.40000000037,Move,747,257
33730.60000000056,Move,750,254
33747.799999999814,Move,755,259
33764.200000000186,Move,755,265
33781.40000000037,Move,761,265
33797.700000000186,Move,759,273
33814.10000000056,Move,765,277
33830.799999999814,Move,768,284
33848,Move,775,288
33864.40000000037,Move,779,296
33881,Move,780,299
33897.700000000186,Move,781,304
33914.40000000037,Move,782,308
33931.10000000056,Move,785,316
33947.90000000037,Move,787,322
33964.299999999814,Move,792,328
33981.10000000056,Move,791,334
33997.799999999814,Move,788,339
34014.5,Move,789,344
34031.299999999814,Move,788,350
34047.700000000186,Move,791,356
34064.700000000186,Move,792,365
34081,Move,789,364
34098,Move,793,371
34114.10000000056,Move,787,371
34130.90000000037,Move,789,377
34147.700000000186,Move,785,381
34164.40000000037,Move,786,383
34181.200000000186,Move,784,388
34198,Move,781,390
34214.40000000037,Move,781,396
34231.10000000056,Move,779,399
34247.700000000186,Move,772,404
34264.40000000037,Move,775,406
34281,Move,768,404
34297.799999999814,Move,767,406
34314.40000000037,Move,762,408
34331.299999999814,Move,762,407
34345.60000000056,Released,757,410
34471.90000000037,Released,748,547
