resolution:1536,864
68290.70000000019,Pressed,822,348
68418.10000000056,Move,821,355
68434.79999999981,Move,824,366
68451.40000000037,Move,820,376
68467.90000000037,Move,817,385
68485,Move,813,400
68501.5,Move,810,398
68518.40000000037,Move,809,408
68535,Move,804,412
68551.5,Move,795,418
68567.79999999981,Move,787,423
68584.70000000019,Move,778,426
68601.20000000019,Move,767,428
68617.90000000037,Move,750,428
68634.90000000037,Move,746,428
68651.70000000019,Move,738,421
68668.10000000056,Move,729,421
68684.5,Move,724,418
68701.70000000019,Move,714,412
68717.79999999981,Move,709,414
68734.40000000037,Move,703,402
68751.20000000019,Move,692,396
68767.60000000056,Move,682,393
68784.5,Move,677,386
68801,Move,670,376
68817.79999999981,Move,671,377
68834.5,Move,666,370
68851,Move,662,366
68867.20000000019,Move,659,362
68884.20000000019,Move,653,358
68901,Move,650,354
68917.5,Move,648,351
68934.40000000037,Move,645,343
68951.29999999981,Move,640,334
68967.79999999981,Move,637,326
68984.70000000019,Move,635,320
69001,Move,634,310
69018,Move,634,293
69034.90000000037,Move,636,288
69050.79999999981,Move,626,274
69067.5,Move,637,265
69084.29999999981,Move,635,254
69100.90000000037,Move,643,244
69117.60000000056,Move,646,232
69134.29999999981,Move,655,226
69151.20000000019,Move,659,219
69168,Move,667,218
69184.60000000056,Move,676,215
69201.20000000019,Move,684,219
69218.10000000056,Move,701,216
69234.60000000056,Move,711,218
69251.10000000056,Move,721,223
69267.70000000019,Move,729,226
69284.40000000037,Move,734,228
69301.40000000037,Move,747,234
69317.79999999981,Move,755,240
69334.60000000056,Move,765,247
69351.5,Move,773,256
69368.10000000056,Move,783,266
69384.60000000056,Move,789,275
69401.40000000037,Move,797,286
69417.79999999981,Move,804,295
69434.60000000056,Move,808,312
69451.5,Move,819,324
69468,Move,820,341
69478.79999999981,Released,821,347
69630.29999999981,Released,748,547
