resolution:1536,864
13225,Pressed,727,365
13235.5,Move,727,365
13335.200000000186,Move,725,367
13352.200000000186,Move,723,366
13368.900000000373,Move,721,366
13385.600000000559,Move,719,365
13402.299999999814,Move,715,364
13418.900000000373,Move,712,358
13436.299999999814,Move,708,360
13468.900000000373,Move,708,357
13485.400000000373,Move,703,352
13503,Move,698,349
13518.900000000373,Move,700,352
13535.700000000186,Move,696,346
13552.799999999814,Move,693,347
13569.400000000373,Move,693,343
13585.799999999814,Move,697,344
13602.400000000373,Move,688,342
13618.799999999814,Move,689,340
13635.900000000373,Move,686,338
13652.200000000186,Move,687,338
13669.5,Move,684,331
13685.900000000373,Move,684,332
13702.5,Move,686,328
13718.799999999814,Move,685,324
13736.299999999814,Move,683,321
13752.600000000559,Move,685,319
13769,Move,685,316
13785.799999999814,Move,685,316
13802.5,Move,689,312
13819.200000000186,Move,685,311
13836.400000000373,Move,689,306
13852.299999999814,Move,685,306
13869,Move,683,302
13885.700000000186,Move,685,307
13902.400000000373,Move,687,304
13919.200000000186,Move,686,302
13936.299999999814,Move,692,297
13952.299999999814,Move,694,300
13969.5,Move,689,295
13985.700000000186,Move,690,290
14002.700000000186,Move,692,291
14019.100000000559,Move,697,290
14036,Move,697,288
14052.900000000373,Move,698,285
14069.100000000559,Move,701,288
14085.799999999814,Move,704,283
14102.400000000373,Move,702,287
14119.299999999814,Move,706,282
14135.900000000373,Move,710,281
14152.200000000186,Move,714,284
14169,Move,715,279
14185.700000000186,Move,717,282
14202.5,Move,716,281
14219.299999999814,Move,724,279
14235.900000000373,Move,722,283
14252.400000000373,Move,724,284
14269.299999999814,Move,730,279
14286.100000000559,Move,732,282
14302.700000000186,Move,735,283
14319.299999999814,Move,739,283
14336,Move,739,285
14352.5,Move,743,286
14369.200000000186,Move,740,288
14385.799999999814,Move,744,290
14402.900000000373,Move,748,290
14419.400000000373,Move,745,295
14436,Move,751,290
14452.600000000559,Move,753,296
14469.299999999814,Move,757,298
14486.299999999814,Move,758,300
14502.700000000186,Move,758,302
14519.299999999814,Move,758,305
14535.900000000373,Move,762,307
14552.5,Move,761,308
14569,Move,764,309
14585.400000000373,Move,764,309
14602.700000000186,Move,763,317
14619.299999999814,Move,761,317
14636,Move,765,322
14652.700000000186,Move,763,322
14669.299999999814,Move,768,326
14685.799999999814,Move,765,326
14702.700000000186,Move,767,330
14719.200000000186,Move,764,331
14735.700000000186,Move,768,333
14752.799999999814,Move,767,334
14770.200000000186,Move,765,342
14786.100000000559,Move,763,343
14802.700000000186,Move,759,343
14819.299999999814,Move,758,348
14836.100000000559,Move,755,348
14852.5,Move,754,351
14870.5,Move,757,352
14885.700000000186,Move,754,352
14902.600000000559,Move,752,353
14919.400000000373,Move,746,356
14937.200000000186,Move,744,353
14952.299999999814,Move,746,357
14969,Move,745,354
14985.900000000373,Move,743,358
15002.700000000186,Move,738,356
15019.299999999814,Move,738,357
15036,Move,736,363
15052.600000000559,Move,730,362
15069.100000000559,Move,729,362
15086,Move,725,357
15089.600000000559,Released,727,360
15212.5,Released,748,547
