resolution:1536,864
73447.10000000056,Pressed,825,324
73456.60000000056,Move,825,324
73556.60000000056,Move,822,322
73573.5,Move,826,316
73590.20000000019,Move,830,312
73606.79999999981,Move,831,303
73623.5,Move,835,299
73640.29999999981,Move,832,294
73661.20000000019,Move,835,281
73674.20000000019,Move,835,278
73691.10000000056,Move,838,271
73707.70000000019,Move,833,264
73723.5,Move,834,258
73741.20000000019,Move,828,254
73757.10000000056,Move,832,245
73774.70000000019,Move,822,238
73790.60000000056,Move,823,232
73806.90000000037,Move,816,233
73823.79999999981,Move,813,227
73840.5,Move,805,222
73857.20000000019,Move,806,219
73874,Move,797,217
73890.60000000056,Move,790,215
73907.29999999981,Move,789,214
73924,Move,783,212
73940.90000000037,Move,774,209
73957.70000000019,Move,769,213
73974.40000000037,Move,760,208
73990.40000000037,Move,760,211
74007.79999999981,Move,751,214
74024.5,Move,745,208
74041,Move,737,212
74057.5,Move,736,213
74074.60000000056,Move,725,219
74089.90000000037,Move,720,220
74106.79999999981,Move,719,225
74123.5,Move,712,220
74140.10000000056,Move,713,225
74157.10000000056,Move,711,226
74173.79999999981,Move,701,230
74190.10000000056,Move,700,236
74207.5,Move,690,236
74223.90000000037,Move,686,242
74240.40000000037,Move,677,249
74257,Move,672,255
74273.60000000056,Move,667,261
74290.60000000056,Move,659,272
74307,Move,655,271
74323.40000000037,Move,649,280
74340.10000000056,Move,643,287
74357.29999999981,Move,635,294
74373.79999999981,Move,635,302
74390.40000000037,Move,628,310
74407.29999999981,Move,624,319
74423.29999999981,Move,626,322
74440,Move,622,332
74456.79999999981,Move,620,339
74473.60000000056,Move,619,348
74490.20000000019,Move,618,356
74507.10000000056,Move,620,363
74524,Move,613,375
74540.5,Move,618,383
74557.5,Move,621,384
74573.90000000037,Move,627,398
74590.60000000056,Move,629,400
74607,Move,627,400
74624.20000000019,Move,627,404
74640.60000000056,Move,633,412
74656.79999999981,Move,640,416
74673.90000000037,Move,640,422
74691.10000000056,Move,649,422
74707.20000000019,Move,647,428
74724,Move,653,428
74740.70000000019,Move,663,432
74757.90000000037,Move,669,431
74774,Move,674,434
74790.5,Move,677,436
74808.20000000019,Move,688,432
74823.90000000037,Move,691,434
74841.29999999981,Move,696,434
74857.40000000037,Move,705,429
74874.70000000019,Move,713,426
74891,Move,720,425
74907.10000000056,Move,726,423
74923.90000000037,Move,736,422
74940.79999999981,Move,738,416
74957.5,Move,747,414
74974.60000000056,Move,755,412
74990.20000000019,Move,760,410
75007.20000000019,Move,764,403
75024.5,Move,770,397
75041.10000000056,Move,778,396
75057.5,Move,783,392
75074.29999999981,Move,787,383
75090.40000000037,Move,797,380
75107.90000000037,Move,799,374
75124.29999999981,Move,806,367
75141.70000000019,Move,813,365
75157.40000000037,Move,818,358
75173.60000000056,Move,820,349
75191.5,Move,820,340
75207,Move,822,331
75223.70000000019,Move,826,328
75230.60000000056,Released,828,325
75364.60000000056,Released,748,547
