resolution:1536,864
25636,Pressed,635,336
25746.60000000056,Move,634,343
25763.799999999814,Move,632,354
25780.900000000373,Move,636,366
25797.700000000186,Move,637,372
25813.700000000186,Move,645,375
25830.799999999814,Move,651,386
25847.5,Move,660,388
25881.10000000056,Move,676,400
25897.299999999814,Move,687,402
25913.900000000373,Move,700,402
25930.60000000056,Move,715,399
25947.5,Move,723,395
25964.10000000056,Move,739,401
25980.700000000186,Move,747,393
25997.200000000186,Move,759,385
26013.700000000186,Move,764,381
26030.5,Move,775,376
26047,Move,780,373
26063.60000000056,Move,783,371
26080.5,Move,787,364
26097,Move,795,360
26114,Move,800,352
26130.5,Move,804,350
26147.10000000056,Move,806,342
26163.60000000056,Move,809,339
26180.60000000056,Move,815,330
26197.200000000186,Move,814,320
26213.60000000056,Move,808,316
26230.10000000056,Move,817,309
26246.799999999814,Move,821,306
26263.5,Move,819,301
26280.700000000186,Move,819,291
26298.299999999814,Move,818,283
26314.200000000186,Move,816,276
26331,Move,815,267
26347.60000000056,Move,804,260
26364.5,Move,798,256
26380.200000000186,Move,791,249
26396.799999999814,Move,783,244
26413.60000000056,Move,769,240
26430.700000000186,Move,760,238
26447.299999999814,Move,750,239
26464,Move,741,242
26480.400000000373,Move,723,244
26496.799999999814,Move,720,248
26514.200000000186,Move,706,250
26530.5,Move,697,254
26547.299999999814,Move,691,257
26564,Move,684,259
26580.60000000056,Move,671,270
26597.200000000186,Move,663,277
26613.900000000373,Move,655,282
26630.5,Move,649,291
26647.700000000186,Move,643,300
26663.799999999814,Move,640,309
26680.60000000056,Move,635,320
26697.10000000056,Move,626,328
26705.299999999814,Released,630,336
26825.299999999814,Released,748,547
