resolution:1536,864
22139.5,Pressed,742,258
22247.200000000186,Move,733,258
22264.200000000186,Move,725,262
22280.799999999814,Move,715,264
22297.700000000186,Move,706,266
22314,Move,701,274
22330.799999999814,Move,691,279
22348,Move,684,286
22381,Move,671,301
22397.5,Move,664,318
22414.5,Move,662,332
22431.200000000186,Move,665,347
22447.700000000186,Move,671,362
22464.5,Move,675,367
22481.10000000056,Move,677,372
22497.60000000056,Move,687,378
22514.200000000186,Move,695,386
22531,Move,701,383
22547.299999999814,Move,711,386
22564.200000000186,Move,719,384
22580.700000000186,Move,730,383
22597.5,Move,739,380
22614.299999999814,Move,745,374
22630.700000000186,Move,749,368
22647.400000000373,Move,761,362
22664.299999999814,Move,775,369
22680.700000000186,Move,774,348
22697.700000000186,Move,777,339
22714,Move,781,333
22730.60000000056,Move,781,326
22747.299999999814,Move,786,321
22763.900000000373,Move,791,317
22780.799999999814,Move,789,307
22797.700000000186,Move,788,295
22814.10000000056,Move,785,287
22830.799999999814,Move,783,277
22847.5,Move,772,273
22864.299999999814,Move,773,265
22881,Move,760,264
22897.799999999814,Released,742,258
23060.900000000373,Released,748,547
