resolution:1536,864
30224,Pressed,704,386
30230.200000000186,Move,704,386
30330.700000000186,Move,698,387
30347.5,Move,697,383
30364,Move,694,379
30381.60000000056,Move,689,378
30397.900000000373,Move,683,372
30414.60000000056,Move,679,374
30431.400000000373,Move,674,368
30447.700000000186,Move,672,370
30465.299999999814,Move,669,364
30481.200000000186,Move,665,349
30497.60000000056,Move,661,356
30514.299999999814,Move,657,353
30530.900000000373,Move,654,350
30547.400000000373,Move,653,340
30564.5,Move,652,338
30581.700000000186,Move,651,332
30597.299999999814,Move,644,331
30614.60000000056,Move,645,325
30630.799999999814,Move,642,320
30647.5,Move,645,312
30664.400000000373,Move,645,309
30681.299999999814,Move,647,304
30697.5,Move,646,301
30714.400000000373,Move,649,294
30730.700000000186,Move,651,292
30747.60000000056,Move,652,285
30764.400000000373,Move,654,285
30781.200000000186,Move,661,278
30797.60000000056,Move,658,280
30814.400000000373,Move,665,273
30831.10000000056,Move,669,271
30847.5,Move,673,265
30864,Move,670,271
30880.700000000186,Move,675,264
30897.5,Move,674,265
30915.10000000056,Move,680,263
30931,Move,681,261
30948,Move,683,260
30964.10000000056,Move,689,260
30980.60000000056,Move,693,259
30997.700000000186,Move,698,259
31014.400000000373,Move,709,258
31030.900000000373,Move,713,255
31047.900000000373,Move,715,253
31064.200000000186,Move,721,255
31081.299999999814,Move,727,255
31097.700000000186,Move,733,256
31114.200000000186,Move,741,258
31131.299999999814,Move,744,258
31147.60000000056,Move,752,257
31164.5,Move,755,262
31181.400000000373,Move,762,265
31197.799999999814,Move,769,265
31214.299999999814,Move,770,271
31230.799999999814,Move,773,273
31247.60000000056,Move,776,273
31264.200000000186,Move,783,280
31281.200000000186,Move,790,284
31297.5,Move,791,285
31315.10000000056,Move,792,294
31331.5,Move,798,300
31347.900000000373,Move,796,298
31364.700000000186,Move,801,303
31381.299999999814,Move,804,314
31397.900000000373,Move,798,319
31414.799999999814,Move,808,325
31431,Move,805,325
31448.200000000186,Move,806,329
31464.700000000186,Move,803,333
31481,Move,803,340
31497.700000000186,Move,801,344
31514.799999999814,Move,800,346
31531.299999999814,Move,796,349
31547.900000000373,Move,796,358
31564.400000000373,Move,793,361
31581.200000000186,Move,787,367
31598.299999999814,Move,786,370
31614.5,Move,782,372
31631.400000000373,Move,776,377
31647.400000000373,Move,776,378
31664.5,Move,767,375
31681.5,Move,764,380
31698.10000000056,Move,758,381
31714.60000000056,Move,753,382
31731.400000000373,Move,749,384
31747.900000000373,Move,744,383
31765.700000000186,Move,738,389
31780.900000000373,Move,731,386
31797.900000000373,Move,731,384
31814.10000000056,Move,720,390
31831.10000000056,Move,717,381
31847.5,Move,709,386
31863,Released,705,382
31993.700000000186,Released,748,547
