resolution:1536,864
5389.4000000003725,Pressed,724,277
5501.600000000559,Move,719,278
5518.700000000186,Move,711,284
5535.299999999814,Move,706,286
5552.700000000186,Move,699,286
5568.700000000186,Move,703,293
5585.5,Move,695,304
5602,Move,695,310
5618.700000000186,Move,691,314
5635.5,Move,692,323
5652.799999999814,Move,692,330
5668.4000000003725,Move,691,336
5685.200000000186,Move,693,342
5701.799999999814,Move,694,342
5718.4000000003725,Move,697,350
5735.4000000003725,Move,701,354
5751.799999999814,Move,701,363
5768.200000000186,Move,707,362
5785.600000000559,Move,715,362
5802.600000000559,Move,721,362
5818.5,Move,728,364
5835.299999999814,Move,734,363
5852,Move,736,363
5868.600000000559,Move,740,361
5884.799999999814,Move,743,358
5901.9000000003725,Move,749,352
5918.9000000003725,Move,753,346
5936.700000000186,Move,755,343
5952.4000000003725,Move,754,334
5968.299999999814,Move,759,337
5985.200000000186,Move,761,332
6001.700000000186,Move,761,328
6018.600000000559,Move,760,321
6035.600000000559,Move,758,317
6052.5,Move,760,309
6068.799999999814,Move,759,304
6085.4000000003725,Move,755,296
6101.799999999814,Move,757,291
6119.200000000186,Move,750,290
6135.200000000186,Move,748,288
6151.799999999814,Move,744,282
6168.799999999814,Move,737,284
6185.299999999814,Move,733,282
6202,Move,732,277
6218.9000000003725,Released,724,279
6340.299999999814,Released,748,547
