resolution:1536,864
47416.200000000186,Pressed,824,336
47523.60000000056,Move,825,330
47540.5,Move,825,326
47557.40000000037,Move,792,302
47574.10000000056,Move,828,314
47590.700000000186,Move,826,303
47607.40000000037,Move,825,295
47624.700000000186,Move,823,286
47658.299999999814,Move,814,272
47674,Move,806,270
47690.5,Move,799,263
47707.40000000037,Move,795,256
47724,Move,788,252
47741.10000000056,Move,778,247
47757.40000000037,Move,768,244
47774,Move,764,243
47790.799999999814,Move,756,242
47807.700000000186,Move,748,241
47824.40000000037,Move,735,240
47841,Move,726,241
47857.299999999814,Move,724,236
47874,Move,715,236
47890.90000000037,Move,704,237
47907.200000000186,Move,701,244
47924,Move,690,244
47940.799999999814,Move,679,246
47957.200000000186,Move,673,252
47973.90000000037,Move,666,254
47990.799999999814,Move,660,260
48007.200000000186,Move,631,277
48024.299999999814,Move,648,265
48040.799999999814,Move,652,265
48057.200000000186,Move,646,272
48074.60000000056,Move,644,272
48090.90000000037,Move,641,282
48107.90000000037,Move,632,288
48123.90000000037,Move,631,293
48141,Move,631,301
48157.299999999814,Move,625,307
48174.60000000056,Move,621,317
48191,Move,623,320
48207.5,Move,626,333
48224.40000000037,Move,629,339
48240.90000000037,Move,631,348
48257.299999999814,Move,631,355
48274.40000000037,Move,631,362
48290.90000000037,Move,635,368
48307.60000000056,Move,644,378
48324.299999999814,Move,651,384
48341.299999999814,Move,659,388
48358,Move,667,393
48374.200000000186,Move,672,396
48391,Move,681,401
48407.5,Move,696,406
48424.5,Move,703,406
48441,Move,711,403
48457.60000000056,Move,717,406
48474.299999999814,Move,723,409
48490.799999999814,Move,741,408
48507.60000000056,Move,746,400
48525,Move,756,404
48540.799999999814,Move,765,397
48557.5,Move,775,394
48574,Move,788,390
48590.90000000037,Move,791,382
48607.40000000037,Move,799,380
48624.299999999814,Move,807,373
48641,Move,810,369
48657.40000000037,Move,813,366
48674.60000000056,Move,817,361
48691.60000000056,Move,824,353
48707.40000000037,Move,825,347
48722.799999999814,Released,829,337
48851.700000000186,Released,748,547
