resolution:1536,864
94605.79999999981,Pressed,650,210
94713,Move,647,214
94729.60000000056,Move,641,217
94746.90000000037,Move,633,222
94763.20000000019,Move,633,231
94780,Move,629,236
94797.20000000019,Move,620,244
94814.29999999981,Move,619,253
94830.79999999981,Move,614,256
94846.60000000056,Move,614,264
94863,Move,606,271
94879.79999999981,Move,609,274
94896.5,Move,605,282
94913.29999999981,Move,601,290
94929.79999999981,Move,602,300
94946.5,Move,600,310
94963.20000000019,Move,598,322
94980.60000000056,Move,597,332
94997,Move,599,334
95013.40000000037,Move,603,345
95030.20000000019,Move,603,355
95046.79999999981,Move,605,366
95064.40000000037,Move,604,376
95080.40000000037,Move,609,382
95096.5,Move,610,391
95113.60000000056,Move,612,399
95130.70000000019,Move,622,402
95146.70000000019,Move,618,414
95164.29999999981,Move,624,416
95179.79999999981,Move,625,420
95196.79999999981,Move,629,422
95214,Move,634,422
95229.79999999981,Move,634,424
95246.10000000056,Move,632,428
95263.10000000056,Move,636,433
95280.29999999981,Move,648,438
95296.70000000019,Move,650,441
95313.29999999981,Move,657,450
95330.20000000019,Move,667,454
95346.79999999981,Move,675,455
95363.29999999981,Move,683,459
95379.70000000019,Move,696,463
95396.70000000019,Move,707,464
95413.29999999981,Move,713,466
95429.90000000037,Move,719,466
95446.79999999981,Move,731,464
95463.20000000019,Move,737,467
95480.10000000056,Move,744,462
95496.90000000037,Move,757,465
95513.29999999981,Move,767,458
95530,Move,768,457
95546.79999999981,Move,776,452
95563.5,Move,784,445
95579.90000000037,Move,795,446
95596.60000000056,Move,802,440
95613.5,Move,809,432
95630.60000000056,Move,815,423
95647,Move,821,417
95664,Move,826,409
95680.5,Move,835,402
95697.10000000056,Move,839,392
95714,Move,840,396
95730.29999999981,Move,847,384
95746.79999999981,Move,845,374
95763.60000000056,Move,854,365
95781.29999999981,Move,851,353
95796.90000000037,Move,857,344
95813.60000000056,Move,857,334
95830.60000000056,Move,863,328
95847,Move,859,312
95864,Move,864,304
95880.60000000056,Move,858,293
95896.79999999981,Move,860,282
95913.40000000037,Move,852,272
95929.90000000037,Move,855,260
95946.70000000019,Move,849,254
95963.29999999981,Move,847,249
95979.90000000037,Move,841,244
95996.5,Move,837,232
96013.20000000019,Move,830,225
96029.90000000037,Move,822,218
96046.70000000019,Move,816,208
96063.20000000019,Move,805,202
96079.90000000037,Move,804,195
96096.5,Move,793,193
96114.40000000037,Move,782,190
96129.79999999981,Move,774,183
96146.60000000056,Move,766,183
96164.29999999981,Move,753,180
96180.29999999981,Move,743,175
96196.70000000019,Move,732,177
96214.20000000019,Move,721,177
96230.79999999981,Move,717,176
96246.90000000037,Move,707,178
96263.20000000019,Move,705,182
96280.20000000019,Move,693,181
96296.40000000037,Move,683,187
96313.10000000056,Move,677,185
96330.5,Move,667,190
96346.79999999981,Move,663,195
96364.10000000056,Move,653,199
96380.20000000019,Released,647,206
96512.90000000037,Released,748,547
