resolution:1536,864
44471,Pressed,771,219
44580.60000000056,Move,771,219
44598.10000000056,Move,760,217
44615,Move,754,218
44631.60000000056,Move,738,216
44648.200000000186,Move,729,219
44664.700000000186,Move,722,222
44682.10000000056,Move,715,229
44715.40000000037,Move,701,234
44731.200000000186,Move,694,241
44748,Move,689,244
44764.5,Move,686,252
44781.5,Move,680,257
44797.799999999814,Move,673,260
44814.60000000056,Move,673,268
44831.299999999814,Move,664,274
44848.200000000186,Move,658,285
44864.700000000186,Move,653,296
44881.5,Move,649,311
44898.299999999814,Move,644,329
44914.700000000186,Move,641,338
44931.5,Move,641,348
44948.10000000056,Move,641,356
44964.90000000037,Move,640,369
44981.40000000037,Move,641,378
44998.10000000056,Move,647,391
45014.799999999814,Move,650,406
45031.299999999814,Move,657,404
45047.799999999814,Move,658,413
45064.5,Move,665,412
45081.10000000056,Move,664,416
45098.10000000056,Move,670,422
45115.40000000037,Move,683,424
45131.799999999814,Move,695,426
45148.60000000056,Move,707,427
45164.60000000056,Move,713,424
45181.299999999814,Move,724,425
45198,Move,727,422
45214.90000000037,Move,741,408
45231.799999999814,Move,748,413
45248.299999999814,Move,758,402
45264.799999999814,Move,766,394
45281.299999999814,Move,768,390
45298,Move,775,384
45314.700000000186,Move,781,376
45331.40000000037,Move,789,371
45348.10000000056,Move,789,362
45364.60000000056,Move,799,353
45381.200000000186,Move,801,350
45397.90000000037,Move,805,337
45414.700000000186,Move,809,330
45431.299999999814,Move,809,322
45448.10000000056,Move,811,314
45464.60000000056,Move,812,304
45481.60000000056,Move,815,288
45498.200000000186,Move,817,276
45515,Move,812,268
45531.5,Move,812,260
45548.10000000056,Move,809,251
45564.90000000037,Move,803,240
45581.700000000186,Move,793,233
45598.299999999814,Move,785,224
45614.799999999814,Move,777,222
45624.10000000056,Released,771,218
45763.60000000056,Released,748,547
