resolution:1536,864
61542,Pressed,799,398
61652.60000000056,Move,800,396
61669.60000000056,Move,802,390
61686.40000000037,Move,805,384
61702.90000000037,Move,809,380
61719.799999999814,Move,812,375
61736.5,Move,815,370
61754.60000000056,Move,817,364
61786.60000000056,Move,820,353
61802.799999999814,Move,822,347
61819.60000000056,Move,826,342
61836.10000000056,Move,830,337
61852.90000000037,Move,833,332
61869.40000000037,Move,837,326
61886.200000000186,Move,840,321
61903.10000000056,Move,843,316
61919.60000000056,Move,846,310
61936.10000000056,Move,849,304
61952.799999999814,Move,851,300
61969.5,Move,853,294
61986.10000000056,Move,848,289
62002.90000000037,Move,845,282
62019.90000000037,Move,843,275
62036.10000000056,Move,841,269
62053,Move,837,262
62069.5,Move,835,255
62086.5,Move,834,248
62103,Move,832,241
62119.90000000037,Move,828,235
62136,Move,825,231
62152.799999999814,Move,822,226
62169.60000000056,Move,820,221
62186.10000000056,Move,817,214
62203,Move,813,210
62219.90000000037,Move,797,206
62236.5,Move,781,208
62253,Move,767,209
62269.799999999814,Move,752,210
62286.60000000056,Move,737,210
62303.10000000056,Move,721,208
62319.700000000186,Move,706,210
62336.200000000186,Move,696,215
62352.90000000037,Move,690,224
62369.60000000056,Move,683,231
62386.299999999814,Move,675,238
62402.799999999814,Move,667,244
62419.60000000056,Move,659,252
62436.299999999814,Move,653,260
62453,Move,647,268
62469.799999999814,Move,638,273
62486.10000000056,Move,631,279
62502.90000000037,Move,626,289
62519.799999999814,Move,619,295
62536.60000000056,Move,614,306
62553,Move,612,319
62570,Move,611,335
62586.40000000037,Move,613,351
62602.90000000037,Move,613,357
62619.5,Move,611,367
62636.60000000056,Move,609,384
62652.90000000037,Move,607,400
62669.700000000186,Move,614,403
62686.200000000186,Move,620,408
62702.90000000037,Move,627,412
62719.5,Move,635,415
62736.40000000037,Move,642,418
62752.90000000037,Move,647,424
62769.5,Move,652,429
62786.40000000037,Move,659,431
62802.90000000037,Move,667,434
62819.700000000186,Move,673,439
62836.40000000037,Move,679,445
62853,Move,687,446
62869.799999999814,Move,698,440
62886.40000000037,Move,712,436
62903,Move,725,432
62919.60000000056,Move,738,426
62936.299999999814,Move,750,418
62953,Move,763,411
62969.60000000056,Move,774,407
62986.5,Move,787,403
63002.10000000056,Released,799,398
63125.799999999814,Released,748,547
