resolution:1536,864
91071.20000000019,Pressed,751,432
91179.29999999981,Move,734,428
91196.40000000037,Move,722,425
91213,Move,706,426
91229.70000000019,Move,693,424
91246.70000000019,Move,683,422
91263,Move,669,420
91280.70000000019,Move,658,413
91313,Move,645,403
91329.60000000056,Move,630,400
91346.29999999981,Move,622,395
91362.90000000037,Move,617,391
91379.60000000056,Move,607,381
91396.10000000056,Move,599,372
91413,Move,591,364
91429.60000000056,Move,583,356
91446.10000000056,Move,581,345
91463,Move,583,337
91479.60000000056,Move,576,331
91496.60000000056,Move,575,317
91513.29999999981,Move,574,308
91530.10000000056,Move,575,298
91546.79999999981,Move,577,284
91563,Move,587,278
91579.90000000037,Move,584,271
91596.29999999981,Move,594,260
91612.90000000037,Move,600,256
91629.60000000056,Move,608,246
91646.10000000056,Move,615,246
91662.79999999981,Move,617,237
91679.40000000037,Move,621,238
91696.10000000056,Move,627,237
91713,Move,632,232
91729.79999999981,Move,642,229
91746.29999999981,Move,651,220
91763.10000000056,Move,663,223
91779.70000000019,Move,675,216
91796.40000000037,Move,687,220
91813.40000000037,Move,700,214
91829.60000000056,Move,715,214
91846.40000000037,Move,728,216
91863,Move,738,215
91879.90000000037,Move,751,216
91896.5,Move,759,222
91912.90000000037,Move,771,221
91929.70000000019,Move,774,226
91946.10000000056,Move,783,221
91962.79999999981,Move,787,226
91979.70000000019,Move,795,232
91996.79999999981,Move,807,238
92013,Move,816,248
92029.79999999981,Move,828,254
92046.5,Move,833,261
92063.29999999981,Move,847,260
92079.90000000037,Move,857,272
92096.10000000056,Move,853,273
92112.90000000037,Move,859,279
92129.60000000056,Move,862,285
92146.10000000056,Move,869,294
92163,Move,871,302
92179.90000000037,Move,872,316
92196.79999999981,Move,876,329
92213.20000000019,Move,874,340
92229.79999999981,Move,875,351
92246.40000000037,Move,872,358
92263.29999999981,Move,868,368
92279.79999999981,Move,862,378
92296.29999999981,Move,859,382
92313.20000000019,Move,850,385
92329.40000000037,Move,845,393
92346.29999999981,Move,836,396
92363,Move,833,403
92379.40000000037,Move,825,405
92396.60000000056,Move,819,411
92413.29999999981,Move,808,420
92430,Move,800,416
92446.40000000037,Move,787,422
92463.10000000056,Move,773,423
92479.90000000037,Move,759,424
92490.70000000019,Released,750,426
92650.79999999981,Released,748,547
