resolution:1536,864
83554.40000000037,Pressed,857,370
83662,Move,854,374
83678.79999999981,Move,851,380
83695.29999999981,Move,844,388
83712.10000000056,Move,837,397
83729,Move,831,405
83745.5,Move,823,410
83763.60000000056,Move,821,421
83795.40000000037,Move,807,434
83812,Move,799,443
83828.70000000019,Move,792,450
83845.70000000019,Move,779,446
83862.29999999981,Move,766,443
83878.79999999981,Move,753,442
83895.5,Move,739,442
83912.40000000037,Move,726,440
83928.79999999981,Move,713,437
83945.5,Move,700,434
83962.20000000019,Move,687,432
83978.70000000019,Move,686,423
83995.5,Move,678,418
84012.10000000056,Move,666,416
84028.79999999981,Move,661,410
84045.40000000037,Move,657,402
84062.20000000019,Move,654,396
84078.90000000037,Move,649,390
84095.60000000056,Move,643,383
84112.60000000056,Move,638,376
84128.90000000037,Move,633,371
84145.29999999981,Move,630,366
84161.90000000037,Move,626,360
84178.79999999981,Move,622,355
84195.40000000037,Move,618,349
84212.5,Move,612,342
84228.79999999981,Move,607,336
84245.70000000019,Move,603,330
84262.10000000056,Move,605,324
84278.79999999981,Move,605,316
84295.5,Move,605,310
84312.5,Move,605,303
84328.90000000037,Move,605,296
84345.5,Move,605,289
84362.29999999981,Move,606,282
84378.79999999981,Move,607,276
84395.60000000056,Move,609,269
84412.40000000037,Move,610,262
84428.90000000037,Move,612,256
84445.5,Move,614,250
84462.10000000056,Move,615,243
84478.90000000037,Move,617,236
84495.40000000037,Move,617,229
84512.10000000056,Move,617,222
84528.90000000037,Move,622,218
84545.60000000056,Move,629,219
84562.20000000019,Move,637,219
84578.79999999981,Move,643,216
84595.40000000037,Move,649,211
84612.10000000056,Move,655,209
84628.90000000037,Move,662,210
84645.70000000019,Move,669,207
84662.20000000019,Move,675,204
84678.90000000037,Move,682,202
84695.5,Move,687,198
84712.20000000019,Move,693,195
84728.79999999981,Move,699,194
84745.5,Move,707,194
84762.10000000056,Move,713,190
84778.79999999981,Move,718,193
84795.70000000019,Move,723,196
84812.20000000019,Move,729,199
84828.79999999981,Move,734,203
84845.79999999981,Move,739,207
84862.29999999981,Move,743,211
84878.90000000037,Move,748,216
84895.60000000056,Move,752,220
84912.29999999981,Move,757,222
84928.70000000019,Move,763,223
84945.5,Move,770,223
84962.10000000056,Move,775,226
84978.90000000037,Move,780,230
84995.70000000019,Move,785,234
85012,Move,790,238
85029,Move,795,241
85045.60000000056,Move,801,244
85062.40000000037,Move,807,246
85078.79999999981,Move,812,249
85095.70000000019,Move,817,254
85112.20000000019,Move,816,261
85128.79999999981,Move,820,268
85145.60000000056,Move,826,275
85162.10000000056,Move,827,283
85178.90000000037,Move,831,291
85195.70000000019,Move,835,299
85212.60000000056,Move,838,307
85229,Move,839,315
85245.79999999981,Move,840,324
85262.20000000019,Move,841,333
85278.90000000037,Move,844,341
85295.60000000056,Move,847,349
85312.40000000037,Move,849,357
85328.79999999981,Move,851,366
85337.29999999981,Released,853,369
85500.79999999981,Released,748,547
