resolution:1536,864
81406.29999999981,Pressed,833,336
81408.29999999981,Move,833,336
81423.90000000037,Move,833,336
81506.5,Move,833,336
81523.29999999981,Move,829,339
81540.20000000019,Move,824,342
81556.90000000037,Move,820,344
81573.40000000037,Move,813,346
81590,Move,807,348
81607.5,Move,799,352
81624.20000000019,Move,792,356
81639.90000000037,Move,785,360
81656.90000000037,Move,776,364
81673.40000000037,Move,768,366
81690.10000000056,Move,760,370
81707,Move,753,375
81723.70000000019,Move,746,380
81740,Move,739,385
81757.20000000019,Move,731,389
81773.29999999981,Move,722,392
81790.20000000019,Move,714,396
81806.70000000019,Move,707,402
81823.29999999981,Move,700,407
81840,Move,693,411
81856.70000000019,Move,685,415
81873.40000000037,Move,677,417
81890,Move,676,409
81906.90000000037,Move,675,401
81923.40000000037,Move,673,393
81940,Move,672,385
81957,Move,671,377
81973.70000000019,Move,671,369
81990.29999999981,Move,671,361
82006.79999999981,Move,673,352
82023.5,Move,674,346
82039.90000000037,Move,675,338
82056.90000000037,Move,676,331
82073.60000000056,Move,675,322
82090.20000000019,Move,673,314
82106.90000000037,Move,671,305
82123.79999999981,Move,670,297
82140.10000000056,Move,669,289
82156.90000000037,Move,669,280
82173.60000000056,Move,669,273
82190.29999999981,Move,669,264
82206.90000000037,Move,670,256
82223.60000000056,Move,670,248
82240.29999999981,Move,671,239
82257.40000000037,Move,671,230
82274.10000000056,Move,671,222
82290.5,Move,669,214
82306.90000000037,Move,670,213
82323.40000000037,Move,673,216
82340.10000000056,Move,675,218
82356.90000000037,Move,679,221
82373.5,Move,681,224
82390.10000000056,Move,685,226
82407,Move,687,228
82423.40000000037,Move,690,230
82440.20000000019,Move,693,233
82457,Move,697,235
82473.70000000019,Move,700,237
82490.10000000056,Move,703,239
82506.60000000056,Move,706,242
82523.40000000037,Move,709,244
82540.10000000056,Move,712,246
82556.79999999981,Move,715,248
82573.40000000037,Move,719,250
82590,Move,720,251
82606.70000000019,Move,723,252
82623.29999999981,Move,725,254
82640.20000000019,Move,729,256
82656.70000000019,Move,732,258
82673.5,Move,735,260
82690.20000000019,Move,738,262
82706.60000000056,Move,741,264
82723.5,Move,745,266
82740.10000000056,Move,748,268
82756.79999999981,Move,751,270
82773.40000000037,Move,754,272
82790.70000000019,Move,757,274
82806.90000000037,Move,760,276
82823.70000000019,Move,763,278
82840.40000000037,Move,767,280
82856.70000000019,Move,769,282
82873.60000000056,Move,773,285
82890.10000000056,Move,775,287
82906.79999999981,Move,779,290
82923.29999999981,Move,779,290
82939.90000000037,Move,780,291
82957.20000000019,Move,783,294
82973.60000000056,Move,785,296
82990.29999999981,Move,789,299
83006.79999999981,Move,791,301
83023.60000000056,Move,794,304
83040.29999999981,Move,797,306
83056.79999999981,Move,799,309
83073.70000000019,Move,802,311
83090.29999999981,Move,805,314
83107.10000000056,Move,808,316
83123.40000000037,Move,811,319
83140.20000000019,Move,813,321
83156.79999999981,Move,816,324
83173.60000000056,Move,819,326
83190.20000000019,Move,822,328
83206.79999999981,Move,825,330
83223.5,Move,828,332
83240.20000000019,Move,831,334
83253.90000000037,Released,834,336
83415,Released,748,547
