resolution:1536,864
48979.90000000037,Pressed,655,380
49090.200000000186,Move,647,376
49107.5,Move,653,372
49124.299999999814,Move,647,365
49141.299999999814,Move,646,358
49158,Move,642,352
49173.90000000037,Move,641,341
49192,Move,638,338
49224.799999999814,Move,635,318
49240.60000000056,Move,633,313
49257.5,Move,633,302
49274.299999999814,Move,638,294
49290.90000000037,Move,638,288
49307.60000000056,Move,640,278
49324.5,Move,643,268
49340.799999999814,Move,643,264
49357.60000000056,Move,648,260
49374.299999999814,Move,654,249
49391,Move,659,245
49407.700000000186,Move,660,233
49424.700000000186,Move,669,232
49441.40000000037,Move,675,228
49457.90000000037,Move,681,228
49475.700000000186,Move,687,226
49492,Move,688,220
49507.799999999814,Move,691,216
49524.200000000186,Move,702,213
49540.90000000037,Move,706,213
49557.40000000037,Move,711,216
49573.90000000037,Move,712,218
49590.700000000186,Move,717,212
49607.299999999814,Move,721,212
49624.90000000037,Move,725,212
49641.40000000037,Move,733,216
49658,Move,736,216
49675,Move,745,214
49691.799999999814,Move,752,219
49708.40000000037,Move,757,222
49725.700000000186,Move,764,226
49740.700000000186,Move,770,232
49757.299999999814,Move,775,235
49774.299999999814,Move,777,240
49790.90000000037,Move,786,244
49807.60000000056,Move,791,253
49824.299999999814,Move,794,255
49840.90000000037,Move,799,266
49857.60000000056,Move,802,268
49874.200000000186,Move,802,274
49891,Move,807,284
49907.700000000186,Move,809,292
49924.5,Move,814,303
49941.200000000186,Move,814,307
49957.799999999814,Move,817,312
49974.299999999814,Move,819,320
49991,Move,815,332
50007.60000000056,Move,815,342
50024.5,Move,817,346
50040.90000000037,Move,812,356
50057.799999999814,Move,813,365
50074.10000000056,Move,807,370
50091,Move,808,378
50107.60000000056,Move,807,384
50124.299999999814,Move,802,390
50140.90000000037,Move,797,396
50157.60000000056,Move,789,401
50174.200000000186,Move,788,409
50191,Move,781,412
50207.700000000186,Move,772,418
50224.299999999814,Move,770,419
50241.299999999814,Move,759,424
50257.40000000037,Move,755,427
50274.40000000037,Move,749,431
50291.299999999814,Move,738,428
50307.799999999814,Move,732,430
50324.200000000186,Move,727,426
50341.10000000056,Move,717,429
50357.700000000186,Move,711,426
50374.5,Move,705,423
50391,Move,698,418
50407.5,Move,688,416
50441.60000000056,Move,682,410
50457.799999999814,Move,677,404
50474.299999999814,Move,672,402
50490.90000000037,Move,666,398
50507.40000000037,Move,660,391
50524.10000000056,Move,655,385
50535,Released,655,380
50655.5,Released,748,547
