resolution:1536,864
23197.10000000056,Pressed,772,265
23302.5,Move,775,272
23319.400000000373,Move,781,283
23336.299999999814,Move,792,293
23353,Move,792,303
23369.900000000373,Move,796,316
23386,Move,800,330
23403.400000000373,Move,799,341
23420.299999999814,Move,798,349
23436.299999999814,Move,797,359
23452.900000000373,Move,796,370
23469.400000000373,Move,792,378
23486.400000000373,Move,789,388
23503,Move,782,395
23519.900000000373,Move,775,403
23536.200000000186,Move,766,405
23553,Move,756,409
23569.60000000056,Move,743,413
23586.60000000056,Move,729,411
23603.200000000186,Move,715,404
23619.400000000373,Move,718,407
23636.200000000186,Move,706,401
23652.60000000056,Move,694,392
23669.299999999814,Move,686,386
23686.200000000186,Move,681,382
23702.900000000373,Move,675,374
23719.400000000373,Move,671,365
23736.200000000186,Move,665,355
23753,Move,663,346
23769.10000000056,Move,661,339
23785.799999999814,Move,660,333
23802.5,Move,656,327
23819.700000000186,Move,658,320
23836.5,Move,657,310
23852.799999999814,Move,653,300
23869.5,Move,647,296
23886.400000000373,Move,651,277
23903.200000000186,Move,661,269
23919.400000000373,Move,664,256
23936,Move,671,246
23952.60000000056,Move,681,238
23969.5,Move,692,235
23986.10000000056,Move,702,234
24002.799999999814,Move,710,235
24019.700000000186,Move,719,232
24036.299999999814,Move,729,233
24052.799999999814,Move,737,236
24069.5,Move,743,246
24086.299999999814,Move,759,248
24102.799999999814,Move,767,260
24111,Released,773,263
24283,Released,748,547
