resolution:1536,864
41689.299999999814,Pressed,731,234
41797.299999999814,Move,735,236
41814.200000000186,Move,741,239
41830.90000000037,Move,747,243
41847.5,Move,753,247
41864.5,Move,758,251
41880.90000000037,Move,764,253
41899.60000000056,Move,771,253
41931,Move,779,260
41947.799999999814,Move,786,266
41964.60000000056,Move,787,274
41981,Move,796,278
41998,Move,799,287
42014.200000000186,Move,807,292
42031.10000000056,Move,810,300
42047.90000000037,Move,818,310
42064.5,Move,815,325
42081.40000000037,Move,822,335
42097.799999999814,Move,824,351
42114.40000000037,Move,818,358
42130.90000000037,Move,816,367
42147.60000000056,Move,817,372
42164.5,Move,809,376
42181.200000000186,Move,808,386
42197.60000000056,Move,803,391
42214.299999999814,Move,795,391
42231.200000000186,Move,792,399
42248,Move,789,404
42264,Move,785,402
42280.90000000037,Move,781,404
42297.5,Move,778,410
42314.799999999814,Move,771,411
42332.10000000056,Move,757,412
42348,Move,743,409
42364.700000000186,Move,725,406
42381,Move,713,402
42397.700000000186,Move,701,396
42414.200000000186,Move,688,391
42431,Move,678,383
42447.799999999814,Move,667,375
42464.5,Move,658,365
42481.10000000056,Move,649,353
42497.90000000037,Move,640,342
42514.60000000056,Move,635,333
42531.10000000056,Move,632,324
42547.799999999814,Move,629,315
42564.5,Move,629,308
42581.10000000056,Move,628,299
42597.60000000056,Move,634,285
42614.799999999814,Move,634,282
42631.299999999814,Move,637,268
42648.10000000056,Move,643,261
42664.40000000037,Move,645,252
42681,Move,651,246
42697.799999999814,Move,658,243
42714.40000000037,Move,665,240
42731.10000000056,Move,671,236
42747.5,Move,679,233
42764.60000000056,Move,695,234
42781.299999999814,Move,713,232
42797.90000000037,Move,706,220
42803.90000000037,Released,731,235
42926.5,Released,748,547
