resolution:1536,864
43051.5,Pressed,644,399
43164.40000000037,Move,648,400
43181.299999999814,Move,655,403
43197.90000000037,Move,663,407
43214.90000000037,Move,672,411
43231.60000000056,Move,681,410
43247.90000000037,Move,693,416
43265.5,Move,710,416
43298.299999999814,Move,735,406
43315,Move,749,405
43331.700000000186,Move,763,400
43348.10000000056,Move,776,394
43364.700000000186,Move,783,390
43381.299999999814,Move,790,384
43398.10000000056,Move,796,377
43414.60000000056,Move,801,369
43431.10000000056,Move,817,375
43448,Move,817,357
43464.5,Move,827,347
43481.200000000186,Move,833,333
43498.200000000186,Move,835,321
43514.60000000056,Move,839,312
43531.5,Move,836,294
43547.90000000037,Move,835,281
43564.60000000056,Move,828,270
43581.299999999814,Move,823,258
43597.60000000056,Move,812,253
43614.40000000037,Move,817,252
43630.799999999814,Move,819,250
43647.700000000186,Move,811,247
43664.40000000037,Move,806,243
43681.200000000186,Move,798,238
43697.799999999814,Move,790,241
43714.5,Move,778,236
43731.40000000037,Move,766,236
43747.799999999814,Move,756,228
43764.5,Move,742,230
43781.10000000056,Move,731,236
43797.799999999814,Move,718,236
43814.40000000037,Move,706,237
43831.299999999814,Move,695,240
43847.799999999814,Move,687,248
43864.60000000056,Move,675,250
43881.299999999814,Move,667,260
43897.90000000037,Move,658,265
43914.60000000056,Move,650,270
43931.10000000056,Move,646,279
43947.90000000037,Move,637,286
43964.5,Move,628,292
43981.200000000186,Move,622,305
43997.90000000037,Move,619,323
44015.299999999814,Move,617,335
44031.60000000056,Move,615,342
44048.299999999814,Move,620,355
44064.700000000186,Move,617,365
44081.40000000037,Move,622,371
44097.799999999814,Move,624,378
44114.40000000037,Move,629,382
44131.10000000056,Move,635,386
44147.60000000056,Move,640,389
44164.40000000037,Move,645,394
44172.60000000056,Released,646,397
44334.60000000056,Released,748,547
