resolution:1536,864
38222.10000000056,Pressed,819,379
38230.5,Move,819,379
38330.5,Move,819,378
38347.299999999814,Move,815,377
38364.200000000186,Move,808,375
38380.60000000056,Move,800,374
38397.40000000037,Move,792,373
38414.10000000056,Move,785,373
38431.90000000037,Move,776,374
38463.799999999814,Move,763,374
38480.5,Move,755,373
38497.200000000186,Move,746,372
38514,Move,738,372
38530.60000000056,Move,730,372
38547.200000000186,Move,722,372
38563.90000000037,Move,713,372
38580.60000000056,Move,705,371
38597.200000000186,Move,697,371
38614,Move,691,370
38630.90000000037,Move,685,369
38647.200000000186,Move,677,367
38664.10000000056,Move,669,366
38680.60000000056,Move,662,364
38697.299999999814,Move,653,362
38713.90000000037,Move,645,360
38730.90000000037,Move,637,359
38747.200000000186,Move,630,360
38764,Move,624,360
38780.60000000056,Move,629,356
38797.299999999814,Move,634,350
38813.799999999814,Move,638,344
38830.5,Move,641,338
38847.10000000056,Move,644,332
38863.799999999814,Move,648,326
38880.60000000056,Move,653,320
38897.40000000037,Move,659,315
38913.799999999814,Move,666,310
38930.5,Move,673,305
38947.5,Move,679,300
38963.90000000037,Move,684,293
38980.40000000037,Move,688,287
38997.10000000056,Move,693,279
39013.90000000037,Move,697,272
39030.799999999814,Move,702,265
39047.60000000056,Move,707,259
39063.90000000037,Move,713,253
39080.5,Move,719,247
39097.299999999814,Move,725,242
39114.10000000056,Move,730,236
39130.90000000037,Move,735,229
39147.10000000056,Move,737,228
39163.700000000186,Move,739,234
39180.5,Move,741,239
39197.200000000186,Move,743,244
39214,Move,745,248
39231,Move,747,253
39247.200000000186,Move,750,257
39264,Move,753,262
39280.60000000056,Move,756,266
39297.200000000186,Move,759,270
39313.90000000037,Move,763,274
39330.5,Move,766,278
39347.200000000186,Move,769,283
39363.799999999814,Move,771,287
39380.5,Move,773,292
39397.200000000186,Move,774,294
39413.90000000037,Move,776,298
39430.60000000056,Move,778,302
39447.299999999814,Move,780,307
39463.90000000037,Move,783,312
39480.5,Move,785,317
39497.40000000037,Move,787,321
39514,Move,789,325
39530.60000000056,Move,791,330
39547.40000000037,Move,794,334
39563.799999999814,Move,797,339
39580.700000000186,Move,799,344
39597.10000000056,Move,801,348
39614,Move,804,353
39630.700000000186,Move,807,357
39647.40000000037,Move,809,362
39663.90000000037,Move,811,366
39680.60000000056,Move,814,371
39697.200000000186,Move,816,376
39707.40000000037,Released,817,378
39856.200000000186,Released,748,547
