resolution:1536,864
9131.100000000559,Pressed,717,361
9134.799999999814,Move,717,361
9151.799999999814,Move,717,361
9235.299999999814,Move,713,358
9252.200000000186,Move,712,360
9269.100000000559,Move,707,356
9285.700000000186,Move,707,354
9302.200000000186,Move,702,354
9319.100000000559,Move,696,350
9335.600000000559,Move,697,351
9351.900000000373,Move,696,348
9368.900000000373,Move,688,348
9386,Move,690,341
9401.900000000373,Move,689,337
9418.600000000559,Move,688,330
9435.299999999814,Move,686,328
9451.799999999814,Move,684,324
9468.700000000186,Move,685,321
9485.200000000186,Move,683,316
9502,Move,687,314
9518.600000000559,Move,685,312
9536.200000000186,Move,687,304
9552,Move,692,306
9568.600000000559,Move,692,301
9585.400000000373,Move,695,296
9602,Move,699,296
9618.799999999814,Move,701,291
9635.299999999814,Move,703,288
9652.400000000373,Move,709,290
9668.799999999814,Move,708,286
9685.299999999814,Move,717,286
9702,Move,717,282
9718.600000000559,Move,721,284
9736.799999999814,Move,727,284
9752.100000000559,Move,725,286
9768.600000000559,Move,728,286
9785.299999999814,Move,733,283
9802,Move,727,283
9819,Move,734,286
9836.100000000559,Move,731,285
9853,Move,739,285
9869.100000000559,Move,740,285
9886.100000000559,Move,727,294
9902.600000000559,Move,741,289
9918.900000000373,Move,749,283
9935.600000000559,Move,748,288
9952.299999999814,Move,750,294
9969.200000000186,Move,757,295
9986.299999999814,Move,757,298
10002.700000000186,Move,759,301
10019.400000000373,Move,761,302
10035.600000000559,Move,764,311
10052.900000000373,Move,767,310
10069.600000000559,Move,772,307
10085.799999999814,Move,769,322
10102.600000000559,Move,764,324
10119.5,Move,764,326
10135.700000000186,Move,765,330
10152.100000000559,Move,762,335
10168.799999999814,Move,761,340
10185.799999999814,Move,761,342
10202.400000000373,Move,755,347
10218.900000000373,Move,757,345
10236.100000000559,Move,752,351
10252.600000000559,Move,753,348
10268.799999999814,Move,749,354
10286.200000000186,Move,749,357
10302.5,Move,742,354
10319.200000000186,Move,742,360
10336.299999999814,Move,741,360
10352.5,Move,732,359
10369.100000000559,Move,728,359
10385.600000000559,Move,723,364
10402.299999999814,Move,722,360
10419.100000000559,Move,718,358
10425.799999999814,Released,717,360
10547.5,Released,748,547
