resolution:1536,864
15870.600000000559,Pressed,730,369
15885.700000000186,Move,730,369
15969.200000000186,Move,729,366
15985.600000000559,Move,733,366
16002.5,Move,729,368
16019.100000000559,Move,732,367
16035.799999999814,Move,735,369
16052.5,Move,735,365
16069.400000000373,Move,742,367
16086,Move,742,364
16103.299999999814,Move,743,365
16119.900000000373,Move,747,362
16135.900000000373,Move,748,360
16152.799999999814,Move,746,361
16169,Move,751,361
16186.200000000186,Move,751,358
16202.5,Move,753,357
16219.100000000559,Move,752,352
16235.799999999814,Move,757,354
16252.900000000373,Move,758,354
16269.200000000186,Move,759,351
16285.600000000559,Move,760,350
16302.5,Move,760,349
16319.299999999814,Move,761,347
16336.200000000186,Move,764,348
16352.700000000186,Move,763,342
16369.299999999814,Move,764,340
16386.10000000056,Move,767,334
16402.400000000373,Move,765,338
16419.900000000373,Move,767,336
16435.700000000186,Move,767,334
16453.10000000056,Move,767,331
16469.200000000186,Move,771,329
16485.799999999814,Move,767,326
16502.60000000056,Move,771,328
16519.10000000056,Move,771,326
16535.700000000186,Move,768,324
16552.299999999814,Move,772,320
16569,Move,766,320
16586.200000000186,Move,768,318
16602.900000000373,Move,771,318
16620.400000000373,Move,769,316
16636,Move,768,316
16652.700000000186,Move,769,315
16669.10000000056,Move,766,306
16686.400000000373,Move,763,311
16702.400000000373,Move,766,306
16719.200000000186,Move,762,303
16736.200000000186,Move,765,304
16753.10000000056,Move,765,303
16769.5,Move,765,296
16785.900000000373,Move,761,294
16802.700000000186,Move,763,292
16820.400000000373,Move,761,290
16836.700000000186,Move,759,290
16853.5,Move,751,289
16869.799999999814,Move,754,284
16886.400000000373,Move,753,283
16902.60000000056,Move,751,280
16919.299999999814,Move,746,283
16935.799999999814,Move,743,281
16953.10000000056,Move,742,283
16969.200000000186,Move,742,276
16986.5,Move,739,276
17002.799999999814,Move,737,276
17019.700000000186,Move,734,274
17036.5,Move,737,275
17053,Move,729,272
17069.400000000373,Move,724,275
17086,Move,719,277
17102.60000000056,Move,717,278
17119.60000000056,Move,716,278
17136.10000000056,Move,714,278
17152.60000000056,Move,709,276
17169.700000000186,Move,706,280
17186.200000000186,Move,706,281
17203.10000000056,Move,701,283
17219.200000000186,Move,703,282
17236.700000000186,Move,701,288
17252.700000000186,Move,702,284
17269.700000000186,Move,700,287
17286,Move,696,292
17302.400000000373,Move,697,290
17319.299999999814,Move,691,294
17336.10000000056,Move,689,295
17352.700000000186,Move,693,294
17369.5,Move,688,300
17386.60000000056,Move,685,304
17402.700000000186,Move,687,302
17419.400000000373,Move,688,304
17435.900000000373,Move,684,307
17452.60000000056,Move,688,309
17469.5,Move,681,313
17486.5,Move,686,318
17502.60000000056,Move,684,317
17519.60000000056,Move,689,322
17536.200000000186,Move,683,322
17553,Move,687,327
17569.400000000373,Move,683,328
17585.900000000373,Move,683,330
17602.5,Move,683,334
17619.60000000056,Move,688,337
17636,Move,685,337
17652.60000000056,Move,685,341
17669.299999999814,Move,691,339
17686,Move,689,344
17702.60000000056,Move,690,346
17719.900000000373,Move,691,348
17736,Move,695,347
17752.900000000373,Move,696,351
17769.5,Move,693,354
17786.400000000373,Move,697,355
17803,Move,698,356
17819.5,Move,703,358
17836.200000000186,Move,704,361
17852.60000000056,Move,706,360
17869.5,Move,705,360
17886.5,Move,712,360
17903.400000000373,Move,708,364
17919.799999999814,Move,715,365
17936,Move,713,366
17952.700000000186,Move,715,364
17969.200000000186,Move,717,366
17986.5,Move,719,364
18002.799999999814,Move,723,365
18019.200000000186,Move,723,364
18036.10000000056,Move,725,366
18045.200000000186,Released,729,364
18169.299999999814,Released,748,547
