resolution:1536,864
71597.79999999981,Pressed,716,219
71706.29999999981,Move,716,218
71723.60000000056,Move,728,220
71740,Move,737,222
71757.10000000056,Move,744,222
71774,Move,751,223
71790.10000000056,Move,754,228
71807.10000000056,Move,761,232
71824.10000000056,Move,769,234
71840.70000000019,Move,773,237
71857.20000000019,Move,780,239
71873.60000000056,Move,781,248
71890.29999999981,Move,788,251
71906.40000000037,Move,793,259
71923.60000000056,Move,801,263
71939.90000000037,Move,807,268
71956.5,Move,809,282
71973.29999999981,Move,815,282
71990.20000000019,Move,816,292
72007,Move,823,294
72024,Move,828,305
72040.40000000037,Move,829,306
72056.90000000037,Move,827,313
72073.79999999981,Move,829,318
72090.60000000056,Move,835,321
72107.29999999981,Move,838,327
72124.20000000019,Move,836,336
72139.90000000037,Move,836,340
72156.90000000037,Move,837,345
72173.60000000056,Move,835,348
72190.10000000056,Move,834,352
72207.40000000037,Move,833,360
72224.90000000037,Move,836,362
72240.29999999981,Move,833,372
72257,Move,831,384
72273.90000000037,Move,823,385
72290.70000000019,Move,817,391
72307.5,Move,816,400
72324,Move,810,405
72340.40000000037,Move,806,409
72356.79999999981,Move,797,412
72373.90000000037,Move,789,418
72390,Move,782,421
72406.70000000019,Move,773,424
72423.29999999981,Move,767,425
72440.10000000056,Move,758,430
72456.79999999981,Move,749,428
72473.29999999981,Move,737,427
72491,Move,731,428
72507.20000000019,Move,724,427
72523.5,Move,714,420
72540.5,Move,705,418
72556.70000000019,Move,699,411
72573.60000000056,Move,689,409
72591,Move,679,405
72607.10000000056,Move,671,401
72623.29999999981,Move,666,395
72640.70000000019,Move,659,388
72657.20000000019,Move,651,381
72673.20000000019,Move,645,372
72690.60000000056,Move,639,367
72707.29999999981,Move,636,359
72723.29999999981,Move,632,352
72740,Move,623,347
72756.79999999981,Move,624,338
72774.10000000056,Move,621,326
72790,Move,618,321
72807,Move,612,311
72823.79999999981,Move,614,302
72840.60000000056,Move,615,294
72856.79999999981,Move,616,282
72873.5,Move,616,278
72890.90000000037,Move,618,271
72906.60000000056,Move,622,263
72923.40000000037,Move,629,256
72940.70000000019,Move,630,250
72957,Move,634,241
72973.40000000037,Move,642,236
72990.40000000037,Move,649,228
73007.40000000037,Move,652,228
73023.29999999981,Move,659,222
73040.40000000037,Move,667,218
73057.20000000019,Move,677,215
73073.29999999981,Move,686,219
73090,Move,693,212
73107.20000000019,Move,700,212
73123.29999999981,Move,707,215
73138,Released,715,214
73267.60000000056,Released,748,547
