resolution:1536,864
64908.10000000056,Pressed,816,418
65019.700000000186,Move,809,424
65036.90000000037,Move,802,426
65053.700000000186,Move,791,437
65070.299999999814,Move,781,444
65086.700000000186,Move,775,453
65103.299999999814,Move,768,450
65121,Move,760,453
65137.299999999814,Move,754,452
65153.10000000056,Move,746,455
65170,Move,737,458
65186.700000000186,Move,729,451
65203.299999999814,Move,719,454
65220,Move,710,449
65236.60000000056,Move,700,445
65253,Move,690,443
65270.10000000056,Move,680,432
65287.10000000056,Move,669,423
65303.200000000186,Move,658,413
65320.10000000056,Move,650,403
65336.60000000056,Move,646,400
65353.10000000056,Move,643,393
65370.299999999814,Move,639,386
65386.60000000056,Move,634,382
65403.5,Move,634,376
65419.90000000037,Move,627,371
65436.700000000186,Move,627,363
65453,Move,625,358
65469.700000000186,Move,622,354
65486.40000000037,Move,621,348
65503.799999999814,Move,620,340
65520.299999999814,Move,620,332
65536.5,Move,620,322
65553.40000000037,Move,617,313
65569.90000000037,Move,615,303
65586.79999999981,Move,614,294
65603.29999999981,Move,619,285
65620,Move,619,276
65636.5,Move,620,266
65653.60000000056,Move,623,256
65670,Move,625,247
65686.70000000019,Move,629,237
65703.5,Move,633,229
65720,Move,643,223
65736.60000000056,Move,641,217
65753.10000000056,Move,647,219
65769.70000000019,Move,650,211
65787,Move,656,206
65803.29999999981,Move,666,202
65820.20000000019,Move,675,198
65836.79999999981,Move,684,193
65853.5,Move,692,187
65870,Move,704,184
65886.70000000019,Move,716,188
65903.40000000037,Move,725,192
65920,Move,736,189
65936.60000000056,Move,744,195
65953.20000000019,Move,752,199
65970,Move,761,203
65986.70000000019,Move,768,207
66003.40000000037,Move,775,212
66020.10000000056,Move,783,216
66036.60000000056,Move,788,221
66053.40000000037,Move,793,228
66069.79999999981,Move,798,234
66086.5,Move,802,242
66103.5,Move,805,249
66119.90000000037,Move,810,256
66136.5,Move,817,261
66153.29999999981,Move,821,271
66170.10000000056,Move,821,283
66186.60000000056,Move,828,293
66203.40000000037,Move,833,304
66220.20000000019,Move,835,316
66237.10000000056,Move,834,336
66253.5,Move,835,354
66270.29999999981,Move,835,370
66287,Move,826,385
66303.5,Move,829,396
66320.40000000037,Move,820,406
66337.5,Released,816,418
66488.90000000037,Released,748,547
