resolution:1536,864
45886.799999999814,Pressed,845,286
45998.799999999814,Move,841,275
46015.60000000056,Move,838,268
46032,Move,831,259
46049,Move,826,256
46066.5,Move,822,250
46082.90000000037,Move,811,251
46099.60000000056,Move,811,244
46115.90000000037,Move,807,249
46131.5,Move,796,244
46148.60000000056,Move,789,241
46165.200000000186,Move,780,237
46182.200000000186,Move,769,243
46198.60000000056,Move,765,236
46215.200000000186,Move,753,240
46231.40000000037,Move,742,235
46248.10000000056,Move,734,238
46265,Move,726,243
46281.5,Move,718,247
46298.10000000056,Move,705,247
46314.799999999814,Move,695,249
46332.10000000056,Move,690,254
46348.40000000037,Move,685,259
46364.700000000186,Move,677,258
46381.5,Move,670,260
46398.60000000056,Move,665,268
46414.700000000186,Move,657,270
46431.10000000056,Move,657,276
46447.799999999814,Move,649,276
46464.5,Move,651,282
46481.10000000056,Move,641,284
46498.40000000037,Move,636,293
46515.200000000186,Move,626,296
46531.60000000056,Move,618,308
46548.10000000056,Move,618,320
46565.200000000186,Move,610,330
46581.299999999814,Move,610,341
46598.40000000037,Move,611,354
46615.90000000037,Move,613,364
46632.10000000056,Move,614,371
46648.799999999814,Move,624,379
46665.60000000056,Move,631,388
46682.200000000186,Move,636,390
46698.60000000056,Move,644,394
46715.40000000037,Move,655,400
46731.700000000186,Move,663,398
46748.299999999814,Move,675,400
46764.700000000186,Move,682,404
46781.5,Move,693,404
46798.10000000056,Move,697,402
46814.90000000037,Move,704,404
46831.40000000037,Move,716,403
46848,Move,727,398
46865.10000000056,Move,742,399
46882.10000000056,Move,749,388
46898.10000000056,Move,767,386
46914.90000000037,Move,779,382
46932.700000000186,Move,792,378
46948.10000000056,Move,800,369
46964.799999999814,Move,803,294
46981.299999999814,Move,809,361
46998.10000000056,Move,813,353
47014.799999999814,Move,821,348
47031.5,Move,829,343
47048.200000000186,Move,831,332
47064.700000000186,Move,835,328
47081.90000000037,Move,838,320
47098.299999999814,Move,843,308
47114.799999999814,Move,842,298
47128.5,Released,845,286
47283.700000000186,Released,748,547
