resolution:1536,864
63257.10000000056,Pressed,601,343
63369.5,Move,604,352
63386.40000000037,Move,606,357
63403.10000000056,Move,607,366
63419.90000000037,Move,615,371
63436.40000000037,Move,613,378
63453.200000000186,Move,619,384
63470.40000000037,Move,626,392
63503,Move,639,407
63519.700000000186,Move,651,416
63536.5,Move,660,426
63553.200000000186,Move,673,430
63569.799999999814,Move,690,432
63586.700000000186,Move,706,433
63603.299999999814,Move,723,433
63619.90000000037,Move,738,433
63636.60000000056,Move,747,428
63653,Move,757,425
63669.90000000037,Move,766,423
63686.700000000186,Move,775,418
63703.40000000037,Move,784,414
63719.700000000186,Move,793,415
63736.200000000186,Move,798,404
63753.299999999814,Move,806,397
63770.10000000056,Move,812,389
63786.5,Move,819,383
63802.799999999814,Move,821,378
63819.60000000056,Move,825,373
63836.40000000037,Move,832,370
63853.200000000186,Move,841,366
63870.10000000056,Move,840,354
63886.299999999814,Move,841,338
63903.200000000186,Move,847,323
63920,Move,847,308
63936.60000000056,Move,848,296
63953.10000000056,Move,844,287
63969.90000000037,Move,840,277
63986.5,Move,836,267
64003.299999999814,Move,833,257
64019.90000000037,Move,830,248
64036.40000000037,Move,825,242
64052.90000000037,Move,818,239
64069.5,Move,812,234
64086.299999999814,Move,807,229
64102.90000000037,Move,799,228
64119.700000000186,Move,793,226
64136.60000000056,Move,790,220
64153.10000000056,Move,785,214
64169.5,Move,775,216
64186.799999999814,Move,764,212
64203.200000000186,Move,751,212
64219.799999999814,Move,739,212
64236.700000000186,Move,726,208
64253.40000000037,Move,716,211
64270,Move,703,208
64286.5,Move,693,213
64303.200000000186,Move,686,221
64319.90000000037,Move,677,220
64336.40000000037,Move,667,227
64353.10000000056,Move,655,232
64369.60000000056,Move,650,236
64386.299999999814,Move,645,241
64403,Move,641,246
64419.60000000056,Move,636,250
64436.200000000186,Move,633,255
64453.10000000056,Move,628,260
64469.5,Move,624,265
64486.200000000186,Move,620,270
64503,Move,616,275
64519.60000000056,Move,613,280
64536.40000000037,Move,609,286
64553.10000000056,Move,608,292
64569.700000000186,Move,606,301
64586.5,Move,604,309
64603,Move,603,317
64619.700000000186,Move,602,326
64636.299999999814,Move,601,334
64652.700000000186,Released,600,343
64775.200000000186,Released,748,547
