resolution:1536,864
6457.5,Pressed,723,368
6568.299999999814,Move,728,368
6585.5,Move,731,368
6601.799999999814,Move,734,364
6618.700000000186,Move,746,359
6635.299999999814,Move,747,356
6652.100000000559,Move,749,351
6669,Move,757,349
6702.4000000003725,Move,758,339
6719.4000000003725,Move,760,333
6735.700000000186,Move,765,328
6752.100000000559,Move,764,318
6768.4000000003725,Move,763,312
6785.299999999814,Move,763,308
6801.700000000186,Move,760,298
6818.700000000186,Move,759,295
6835.4000000003725,Move,755,286
6851.9000000003725,Move,751,284
6868.600000000559,Move,746,278
6886.700000000186,Move,738,280
6902.200000000186,Move,735,274
6918.4000000003725,Move,727,280
6935.100000000559,Move,726,279
6951.9000000003725,Move,718,282
6968.9000000003725,Move,709,279
6985.200000000186,Move,705,282
7002.600000000559,Move,705,286
7018.700000000186,Move,703,290
7035.299999999814,Move,700,294
7051.799999999814,Move,700,293
7068.700000000186,Move,696,297
7085.299999999814,Move,692,299
7102.700000000186,Move,688,303
7118.9000000003725,Move,689,310
7135.299999999814,Move,691,316
7151.9000000003725,Move,689,315
7169,Move,687,323
7185.200000000186,Move,692,324
7202.5,Move,687,328
7218.700000000186,Move,685,336
7235.4000000003725,Move,689,344
7252,Move,691,346
7268.9000000003725,Move,698,348
7285.5,Move,698,357
7302.100000000559,Move,705,357
7318.799999999814,Move,711,365
7335.600000000559,Move,715,366
7352.4000000003725,Move,719,369
7359.799999999814,Released,723,368
7492.299999999814,Released,748,547
