resolution:1536,864
35029.90000000037,Pressed,790,364
35031,Move,790,364
35047.299999999814,Move,790,364
35130.40000000037,Move,791,360
35147.40000000037,Move,794,364
35164,Move,792,369
35180.700000000186,Move,791,368
35197.200000000186,Move,790,371
35214,Move,784,366
35231.700000000186,Move,782,371
35248.90000000037,Move,786,370
35264.299999999814,Move,782,374
35280.799999999814,Move,776,378
35297.5,Move,775,377
35314.200000000186,Move,777,380
35331.40000000037,Move,767,387
35347.60000000056,Move,770,382
35364.40000000037,Move,767,387
35380.90000000037,Move,762,390
35397.60000000056,Move,759,391
35414.90000000037,Move,755,392
35431.5,Move,751,391
35447.90000000037,Move,752,389
35464.60000000056,Move,747,390
35481.60000000056,Move,743,396
35497.799999999814,Move,739,394
35514.700000000186,Move,731,399
35531.40000000037,Move,730,392
35547.5,Move,727,392
35564.60000000056,Move,729,395
35580.799999999814,Move,725,394
35597.90000000037,Move,725,392
35614.60000000056,Move,719,396
35631.299999999814,Move,710,388
35647.60000000056,Move,712,390
35664.200000000186,Move,716,390
35681,Move,708,391
35697.5,Move,712,388
35714.299999999814,Move,711,388
35731.200000000186,Move,701,383
35747.5,Move,699,387
35764.200000000186,Move,697,384
35780.90000000037,Move,695,380
35798.200000000186,Move,691,380
35814.700000000186,Move,689,378
35830.90000000037,Move,685,375
35848.60000000056,Move,679,374
35865,Move,679,370
35881.10000000056,Move,677,368
35898.299999999814,Move,675,364
35914.700000000186,Move,673,364
35931.5,Move,670,357
35947.799999999814,Move,669,351
35964.40000000037,Move,663,352
35982,Move,667,348
35998.60000000056,Move,664,344
36014.40000000037,Move,659,337
36031.40000000037,Move,660,336
36047.90000000037,Move,658,332
36064.299999999814,Move,657,325
36081.299999999814,Move,658,325
36097.90000000037,Move,659,320
36114.60000000056,Move,647,314
36131.10000000056,Move,657,312
36147.700000000186,Move,657,308
36164.5,Move,657,301
36181.90000000037,Move,658,294
36198,Move,659,298
36214.799999999814,Move,660,290
36231.10000000056,Move,655,286
36247.799999999814,Move,659,286
36264.90000000037,Move,664,283
36281.10000000056,Move,661,282
36297.90000000037,Move,664,276
36314.60000000056,Move,665,275
36331.5,Move,667,270
36347.5,Move,669,270
36364.40000000037,Move,671,269
36380.90000000037,Move,675,263
36397.90000000037,Move,674,262
36414.5,Move,678,256
36431.799999999814,Move,681,255
36448.10000000056,Move,688,258
36464.60000000056,Move,689,254
36481.10000000056,Move,693,252
36497.799999999814,Move,699,250
36515,Move,696,250
36531.60000000056,Move,703,248
36547.700000000186,Move,702,249
36565.200000000186,Move,711,247
36581.200000000186,Move,715,248
36598.5,Move,718,248
36615.10000000056,Move,723,248
36631.200000000186,Move,724,249
36648.700000000186,Move,731,249
36665,Move,729,248
36681.40000000037,Move,735,253
36698.299999999814,Move,737,252
36715.299999999814,Move,745,251
36731.60000000056,Move,745,254
36748.200000000186,Move,750,255
36764.5,Move,754,262
36781.60000000056,Move,757,258
36798.200000000186,Move,761,263
36814.799999999814,Move,762,264
36831.40000000037,Move,767,266
36848.10000000056,Move,767,268
36865.10000000056,Move,769,275
36881.60000000056,Move,773,273
36897.90000000037,Move,775,281
36914.799999999814,Move,774,278
36931.299999999814,Move,777,283
36948,Move,780,288
36964.799999999814,Move,781,292
36981.40000000037,Move,784,293
36998.60000000056,Move,787,298
37014.700000000186,Move,785,304
37031.60000000056,Move,787,299
37048.299999999814,Move,793,304
37065.299999999814,Move,792,309
37081.40000000037,Move,791,314
37097.799999999814,Move,793,316
37114.5,Move,790,320
37131.200000000186,Move,794,325
37148.299999999814,Move,794,330
37164.40000000037,Move,789,332
37181.60000000056,Move,793,336
37198,Move,793,341
37214.799999999814,Move,793,341
37231.200000000186,Move,789,346
37247.90000000037,Move,788,352
37264.700000000186,Move,787,350
37281.299999999814,Move,789,357
37298,Move,788,357
37310.799999999814,Released,787,362
37439.299999999814,Released,748,547
