resolution:1536,864
7605.299999999814,Pressed,714,355
7718.5,Move,711,349
7736.100000000559,Move,712,352
7752.799999999814,Move,709,350
7769.299999999814,Move,705,345
7785.5,Move,701,342
7801.9000000003725,Move,701,336
7819,Move,699,337
7852,Move,694,328
7870.200000000186,Move,693,320
7885.299999999814,Move,694,318
7901.9000000003725,Move,695,312
7918.600000000559,Move,692,306
7935.9000000003725,Move,694,302
7951.799999999814,Move,697,299
7968.9000000003725,Move,700,297
7985.600000000559,Move,702,290
8002.299999999814,Move,704,290
8019.100000000559,Move,707,288
8035.799999999814,Move,711,286
8052.200000000186,Move,699,282
8068.799999999814,Move,715,282
8085.9000000003725,Move,723,285
8102.4000000003725,Move,724,284
8118.5,Move,723,285
8135.5,Move,727,286
8152.5,Move,736,288
8168.799999999814,Move,735,288
8185.4000000003725,Move,737,283
8202.400000000373,Move,741,291
8218.700000000186,Move,741,296
8235.299999999814,Move,740,294
8252.100000000559,Move,742,295
8268.600000000559,Move,745,296
8285.200000000186,Move,747,297
8302.700000000186,Move,747,300
8318.700000000186,Move,751,304
8335.5,Move,753,308
8352,Move,749,312
8368.799999999814,Move,753,310
8385.299999999814,Move,756,315
8402.100000000559,Move,755,320
8419.799999999814,Move,755,323
8435.700000000186,Move,757,328
8452.100000000559,Move,759,330
8469,Move,760,337
8485.5,Move,757,341
8501.900000000373,Move,755,342
8520.400000000373,Move,750,350
8535.299999999814,Move,749,351
8552.100000000559,Move,751,353
8569.200000000186,Move,744,355
8585.5,Move,742,355
8603,Move,741,358
8618.5,Move,737,360
8636,Move,732,360
8652.100000000559,Move,731,360
8668.900000000373,Move,725,358
8686.799999999814,Move,725,358
8702.299999999814,Move,721,360
8718.5,Move,715,354
8735.700000000186,Move,716,352
8737.900000000373,Released,715,354
8862.700000000186,Released,748,547
