resolution:1536,864
96636.90000000037,Pressed,701,468
96763.70000000019,Move,693,461
96781,Move,689,461
96796.90000000037,Move,679,455
96813.60000000056,Move,674,454
96831.5,Move,670,442
96847.20000000019,Move,664,440
96880.29999999981,Move,652,429
96896.79999999981,Move,642,424
96913.5,Move,640,413
96930.20000000019,Move,635,404
96946.79999999981,Move,629,395
96964.60000000056,Move,625,387
96980.29999999981,Move,619,377
96997,Move,603,368
97013.5,Move,612,360
97030.60000000056,Move,611,353
97047.10000000056,Move,603,345
97063.5,Move,602,334
97080.40000000037,Move,598,325
97096.60000000056,Move,599,320
97113.20000000019,Move,599,312
97130.5,Move,594,304
97147.10000000056,Move,600,294
97163.70000000019,Move,598,281
97180.10000000056,Move,596,284
97196.79999999981,Move,599,274
97213.5,Move,600,272
97230.20000000019,Move,599,268
97247.10000000056,Move,601,256
97264.20000000019,Move,605,245
97280.29999999981,Move,606,242
97297.29999999981,Move,612,227
97313.29999999981,Move,612,224
97330.20000000019,Move,618,211
97346.90000000037,Move,624,205
97363.40000000037,Move,624,197
97380.60000000056,Move,635,191
97396.70000000019,Move,639,184
97413.70000000019,Move,646,178
97430.29999999981,Move,653,174
97446.90000000037,Move,659,168
97463.5,Move,669,166
97480.70000000019,Move,682,164
97496.70000000019,Move,687,162
97513.70000000019,Move,697,159
97530.20000000019,Move,703,163
97547,Move,714,162
97563.60000000056,Move,724,161
97580.29999999981,Move,732,166
97597,Move,741,170
97613.29999999981,Move,739,169
97630.60000000056,Move,747,176
97647.10000000056,Move,757,174
97663.79999999981,Move,766,178
97680.10000000056,Move,767,186
97696.79999999981,Move,775,186
97713.5,Move,779,190
97730.20000000019,Move,788,200
97746.79999999981,Move,791,203
97763.79999999981,Move,797,208
97780,Move,803,213
97797.10000000056,Move,812,218
97813.5,Move,815,223
97830.29999999981,Move,818,229
97847.10000000056,Move,821,240
97863.70000000019,Move,827,246
97880.40000000037,Move,828,257
97897,Move,835,269
97913.79999999981,Move,839,272
97930.29999999981,Move,843,284
97947.10000000056,Move,847,293
97963.70000000019,Move,850,301
97980.40000000037,Move,846,311
97997.10000000056,Move,851,322
98013.79999999981,Move,849,328
98030.29999999981,Move,851,344
98047.5,Move,859,350
98063.60000000056,Move,855,366
98080.5,Move,851,374
98097.10000000056,Move,848,382
98113.90000000037,Move,848,392
98130.5,Move,849,404
98147,Move,842,405
98163.79999999981,Move,839,416
98180.5,Move,837,424
98197,Move,830,432
98213.60000000056,Move,827,440
98230.20000000019,Move,820,444
98247,Move,815,453
98263.79999999981,Move,810,456
98280.40000000037,Move,803,465
98297,Move,793,467
98313.29999999981,Move,793,471
98330.60000000056,Move,787,472
98347,Move,783,477
98363.40000000037,Move,775,478
98380.40000000037,Move,763,477
98397.10000000056,Move,754,480
98413.60000000056,Move,744,478
98430.10000000056,Move,741,485
98447,Move,733,481
98463.5,Move,727,480
98480.5,Move,715,474
98496.79999999981,Move,707,471
98508.70000000019,Released,701,469
98633.60000000056,Released,748,547
