resolution:1536,864
2640.4000000003725,Pressed,755,364
2751.2000000001863,Move,740,362
2768.5,Move,724,364
2785,Move,719,359
2801.9000000003725,Move,714,355
2818,Move,709,353
2834.7000000001863,Move,704,348
2852.100000000559,Move,701,344
2884.7999999998137,Move,691,338
2901.5,Move,687,330
2918.2000000001863,Move,686,319
2934.7999999998137,Move,687,308
2951.7000000001863,Move,687,295
2968.2999999998137,Move,695,289
2984.7000000001863,Move,698,282
3001.7999999998137,Move,706,280
3018,Move,711,274
3034.7000000001863,Move,720,278
3051.600000000559,Move,730,280
3067.9000000003725,Move,736,281
3084.7000000001863,Move,742,285
3101.2999999998137,Move,745,289
3117.9000000003725,Move,750,292
3134.4000000003725,Move,753,296
3151.2000000001863,Move,755,304
3168,Move,756,312
3184.600000000559,Move,763,314
3201.2999999998137,Move,764,321
3218.4000000003725,Move,767,327
3234.7000000001863,Move,767,332
3251.4000000003725,Move,760,343
3268.5,Move,754,358
3276.7000000001863,Released,754,362
3421.2999999998137,Released,748,547
