resolution:1536,864
66619.10000000056,Pressed,749,199
66728.70000000019,Move,745,198
66745.90000000037,Move,734,198
66762.79999999981,Move,726,202
66779.40000000037,Move,718,202
66796.40000000037,Move,707,205
66812.5,Move,694,207
66829.79999999981,Move,686,215
66862.60000000056,Move,673,222
66878.79999999981,Move,667,229
66895.5,Move,662,236
66912.40000000037,Move,654,236
66928.90000000037,Move,654,245
66945.5,Move,644,252
66962.29999999981,Move,636,256
66978.90000000037,Move,631,266
66995.90000000037,Move,628,281
67012.5,Move,623,286
67029.10000000056,Move,618,296
67045.79999999981,Move,617,304
67062.60000000056,Move,615,314
67079.20000000019,Move,617,326
67096.20000000019,Move,617,334
67112.60000000056,Move,616,338
67128.90000000037,Move,615,352
67145.90000000037,Move,615,360
67162.40000000037,Move,615,370
67179.10000000056,Move,619,376
67195.40000000037,Move,621,380
67212,Move,623,385
67228.79999999981,Move,624,390
67245.5,Move,625,397
67262.60000000056,Move,632,409
67279.5,Move,642,410
67295.70000000019,Move,647,423
67312.29999999981,Move,657,427
67328.79999999981,Move,665,431
67345.60000000056,Move,673,439
67362.20000000019,Move,681,444
67379,Move,690,446
67395.70000000019,Move,700,445
67412.29999999981,Move,711,443
67429,Move,724,444
67445.60000000056,Move,733,443
67462.40000000037,Move,746,443
67479.10000000056,Move,751,435
67495.60000000056,Move,766,436
67512.29999999981,Move,768,428
67529.20000000019,Move,775,424
67545.90000000037,Move,784,420
67562.20000000019,Move,787,412
67579,Move,796,405
67595.70000000019,Move,799,406
67612.29999999981,Move,803,400
67628.90000000037,Move,807,393
67645.5,Move,812,386
67662.20000000019,Move,818,380
67678.79999999981,Move,823,372
67695.70000000019,Move,820,361
67712.5,Move,830,358
67729.10000000056,Move,829,350
67745.79999999981,Move,833,340
67762.20000000019,Move,837,331
67779.40000000037,Move,834,312
67795.90000000037,Move,834,298
67812.5,Move,837,285
67829.20000000019,Move,834,275
67845.79999999981,Move,832,268
67862.20000000019,Move,831,259
67878.90000000037,Move,828,249
67895.90000000037,Move,816,240
67912.60000000056,Move,809,226
67929.20000000019,Move,797,216
67946.10000000056,Move,784,213
67962.5,Move,772,208
67979.10000000056,Move,761,202
67994.20000000019,Released,748,200
68162,Released,748,547
