resolution:1536,864
85634.79999999981,Pressed,814,369
85745.60000000056,Move,813,362
85762.29999999981,Move,815,356
85779,Move,820,352
85795.70000000019,Move,826,347
85812.40000000037,Move,829,342
85829.10000000056,Move,828,334
85847.10000000056,Move,828,327
85863.20000000019,Move,831,322
85879.20000000019,Move,835,315
85895.79999999981,Move,838,308
85912.79999999981,Move,841,302
85929.60000000056,Move,839,288
85946.70000000019,Move,838,275
85962.60000000056,Move,840,265
85979.60000000056,Move,837,250
85995.90000000037,Move,839,237
86012.60000000056,Move,834,232
86029.20000000019,Move,829,227
86045.79999999981,Move,823,222
86062.5,Move,819,216
86079.10000000056,Move,817,209
86095.60000000056,Move,815,204
86112.90000000037,Move,811,200
86129.10000000056,Move,803,196
86146,Move,785,195
86163,Move,771,194
86179,Move,759,193
86195.60000000056,Move,751,192
86212.20000000019,Move,744,192
86228.70000000019,Move,736,195
86245.70000000019,Move,728,199
86262.90000000037,Move,719,207
86279.40000000037,Move,709,213
86296,Move,697,217
86312.40000000037,Move,687,222
86329.10000000056,Move,680,230
86345.79999999981,Move,673,238
86362.70000000019,Move,667,245
86379,Move,659,253
86395.70000000019,Move,653,260
86412.5,Move,646,267
86428.90000000037,Move,639,275
86445.70000000019,Move,634,289
86462.5,Move,628,300
86479,Move,624,310
86496.20000000019,Move,616,319
86512.70000000019,Move,612,332
86529.5,Move,612,345
86546,Move,611,355
86562.70000000019,Move,609,364
86579.20000000019,Move,615,372
86595.70000000019,Move,611,382
86612.5,Move,616,388
86629.20000000019,Move,614,399
86645.79999999981,Move,614,407
86662.60000000056,Move,617,414
86679.10000000056,Move,621,418
86695.70000000019,Move,627,421
86712.29999999981,Move,633,424
86729.10000000056,Move,638,427
86745.79999999981,Move,643,432
86762.60000000056,Move,646,438
86779.20000000019,Move,652,444
86796.10000000056,Move,667,441
86812.90000000037,Move,678,450
86829.10000000056,Move,689,447
86845.79999999981,Move,702,448
86862.60000000056,Move,708,445
86879.20000000019,Move,713,442
86895.79999999981,Move,719,439
86912.60000000056,Move,725,436
86929.10000000056,Move,731,434
86945.90000000037,Move,737,432
86962.5,Move,744,430
86978.90000000037,Move,750,428
86995.79999999981,Move,756,425
87012.60000000056,Move,761,421
87029.20000000019,Move,766,413
87046.29999999981,Move,772,406
87062.40000000037,Move,778,400
87079,Move,785,394
87096.40000000037,Move,792,388
87112.70000000019,Move,798,382
87129.20000000019,Move,805,376
87145.90000000037,Move,811,369
87152.20000000019,Released,812,367
87302.70000000019,Released,748,547
