resolution:1536,864
10928.600000000559,Pressed,758,348
10934.799999999814,Move,758,348
11035.200000000186,Move,758,350
11052.5,Move,756,350
11069.200000000186,Move,756,351
11086,Move,752,351
11102,Move,749,353
11118.900000000373,Move,750,356
11136.200000000186,Move,749,358
11152.600000000559,Move,746,359
11169.900000000373,Move,746,357
11185.799999999814,Move,741,360
11203.600000000559,Move,740,356
11218.700000000186,Move,739,361
11236,Move,735,359
11253,Move,733,358
11269,Move,729,358
11286.100000000559,Move,733,361
11302.5,Move,727,358
11319.200000000186,Move,726,354
11336.400000000373,Move,722,356
11352.5,Move,717,350
11369.400000000373,Move,717,353
11386.400000000373,Move,715,352
11402.100000000559,Move,711,346
11419,Move,710,342
11435.600000000559,Move,707,344
11453.200000000186,Move,705,344
11469,Move,707,340
11487.100000000559,Move,703,338
11502.600000000559,Move,699,335
11519.400000000373,Move,701,333
11535.700000000186,Move,698,332
11552,Move,699,331
11568.900000000373,Move,699,324
11585.5,Move,697,331
11602.400000000373,Move,692,325
11619,Move,695,326
11635.799999999814,Move,693,321
11652.5,Move,691,318
11669.600000000559,Move,695,316
11687.5,Move,693,316
11702.100000000559,Move,691,314
11719.200000000186,Move,692,311
11735.700000000186,Move,693,312
11752.700000000186,Move,691,307
11769.5,Move,695,305
11786.700000000186,Move,692,300
11803.100000000559,Move,694,301
11819.100000000559,Move,691,299
11835.600000000559,Move,694,298
11852.5,Move,693,294
11869.299999999814,Move,697,293
11886.700000000186,Move,697,290
11902.700000000186,Move,694,287
11919.400000000373,Move,703,285
11935.5,Move,705,290
11952.700000000186,Move,699,283
11969,Move,707,282
11986.200000000186,Move,705,287
12002.5,Move,707,282
12019.600000000559,Move,708,281
12035.600000000559,Move,717,283
12052.700000000186,Move,709,279
12069.100000000559,Move,720,286
12086.5,Move,723,282
12102.299999999814,Move,723,284
12119.5,Move,724,286
12137,Move,727,286
12152.900000000373,Move,730,287
12169.799999999814,Move,733,286
12186.299999999814,Move,736,294
12203.200000000186,Move,737,292
12219.100000000559,Move,741,294
12236.600000000559,Move,740,298
12252.700000000186,Move,745,299
12269.100000000559,Move,745,298
12286.900000000373,Move,749,303
12303.700000000186,Move,749,304
12318.799999999814,Move,750,306
12336.5,Move,751,312
12353.200000000186,Move,753,313
12370.100000000559,Move,755,314
12386.600000000559,Move,756,320
12403.299999999814,Move,759,318
12420.200000000186,Move,759,324
12436.900000000373,Move,759,328
12453.5,Move,755,330
12470.5,Move,759,328
12487,Move,759,333
12503.100000000559,Move,760,337
12520.400000000373,Move,757,338
12536.900000000373,Move,756,343
12553.299999999814,Move,759,344
12569.700000000186,Move,757,346
12580.200000000186,Released,758,348
12715.5,Released,748,547
