resolution:1536,864
69758.79999999981,Pressed,609,412
69867.90000000037,Move,615,417
69884.79999999981,Move,623,422
69901.60000000056,Move,627,427
69918.40000000037,Move,636,428
69935.10000000056,Move,638,431
69951.90000000037,Move,650,436
69968.5,Move,654,431
69985.29999999981,Move,667,432
70001.79999999981,Move,673,434
70018.70000000019,Move,691,436
70034.5,Move,697,434
70051.60000000056,Move,706,434
70067.90000000037,Move,715,430
70084.90000000037,Move,725,427
70102.20000000019,Move,730,430
70118.29999999981,Move,739,426
70134.90000000037,Move,751,416
70151.70000000019,Move,753,429
70168.29999999981,Move,769,408
70184.60000000056,Move,770,410
70201.29999999981,Move,780,404
70217.70000000019,Move,790,399
70234.40000000037,Move,788,399
70251.20000000019,Move,796,392
70267.70000000019,Move,799,390
70284.29999999981,Move,806,381
70301.40000000037,Move,813,377
70317.40000000037,Move,818,377
70334.10000000056,Move,823,376
70350.79999999981,Move,825,369
70367.5,Move,824,364
70384.70000000019,Move,833,360
70401.5,Move,842,350
70417.79999999981,Move,846,340
70434.40000000037,Move,853,330
70451.20000000019,Move,855,325
70468.20000000019,Move,860,314
70484.70000000019,Move,862,303
70501.20000000019,Move,867,294
70518.20000000019,Move,870,281
70534.5,Move,865,270
70551.40000000037,Move,866,255
70568,Move,860,243
70584.70000000019,Move,858,240
70601.40000000037,Move,848,232
70618.10000000056,Move,841,224
70635.20000000019,Move,835,221
70651.20000000019,Move,834,216
70668.10000000056,Move,821,214
70685.10000000056,Move,814,211
70702,Move,802,207
70718.10000000056,Move,793,204
70734.79999999981,Move,784,207
70751.70000000019,Move,772,204
70767.90000000037,Move,762,207
70784.90000000037,Move,751,207
70801.40000000037,Move,739,214
70817.79999999981,Move,728,213
70834.79999999981,Move,715,216
70851.5,Move,703,223
70868,Move,692,228
70884.79999999981,Move,681,233
70901.5,Move,671,239
70918.40000000037,Move,657,246
70935.29999999981,Move,649,253
70951.70000000019,Move,631,249
70968.29999999981,Move,761,323
70984.70000000019,Move,633,264
71001.20000000019,Move,629,270
71017.79999999981,Move,624,280
71034.60000000056,Move,620,286
71051.40000000037,Move,610,292
71068.10000000056,Move,605,297
71084.60000000056,Move,600,306
71101.70000000019,Move,599,316
71118.5,Move,593,324
71135.20000000019,Move,592,334
71151.29999999981,Move,592,338
71167.79999999981,Move,584,350
71184.60000000056,Move,584,360
71201.5,Move,585,364
71217.79999999981,Move,582,375
71234.70000000019,Move,588,385
71252.10000000056,Move,594,393
71268.60000000056,Move,596,404
71284.79999999981,Move,601,407
71294.40000000037,Released,603,415
71458.20000000019,Released,748,547
