resolution:1536,864
58868.10000000056,Pressed,776,409
58874.10000000056,Move,776,409
58974.10000000056,Move,776,408
59024,Move,777,395
59040.90000000037,Move,778,391
59057.299999999814,Move,779,387
59075.799999999814,Move,781,382
59142.299999999814,Move,784,364
59157.40000000037,Move,784,358
59174.10000000056,Move,785,353
59190.60000000056,Move,785,347
59207.299999999814,Move,786,340
59223.90000000037,Move,787,334
59240.799999999814,Move,789,328
59257.40000000037,Move,790,322
59274.299999999814,Move,791,317
59291.10000000056,Move,792,312
59307.60000000056,Move,793,306
59324.60000000056,Move,793,300
59340.90000000037,Move,794,295
59357.5,Move,795,290
59374.200000000186,Move,795,286
59390.90000000037,Move,796,280
59407.700000000186,Move,797,276
59424.299999999814,Move,797,274
59441,Move,797,271
59457.799999999814,Move,797,266
59474.10000000056,Move,797,262
59490.700000000186,Move,797,258
59507.299999999814,Move,797,254
59524.299999999814,Move,799,248
59540.60000000056,Move,799,246
59557.799999999814,Move,800,240
59574.40000000037,Move,801,235
59591,Move,801,229
59607.299999999814,Move,802,224
59624.10000000056,Move,803,219
59640.700000000186,Move,803,214
59657.60000000056,Move,805,210
59674.10000000056,Move,803,212
59690.90000000037,Move,801,214
59707.60000000056,Move,799,216
59724.60000000056,Move,795,219
59741.10000000056,Move,793,221
59757.90000000037,Move,790,223
59774.299999999814,Move,787,226
59791,Move,783,227
59808.200000000186,Move,780,229
59824.200000000186,Move,777,231
59840.90000000037,Move,774,232
59858.299999999814,Move,771,234
59874.60000000056,Move,768,236
59891,Move,765,237
59907.90000000037,Move,761,239
59924.200000000186,Move,758,240
59941.299999999814,Move,754,242
59957.40000000037,Move,751,244
59974.799999999814,Move,747,246
59991.10000000056,Move,744,248
60007.60000000056,Move,740,250
60024.60000000056,Move,737,252
60041,Move,733,255
60057.700000000186,Move,730,257
60074.299999999814,Move,727,259
60091.10000000056,Move,724,261
60107.5,Move,720,264
60124.40000000037,Move,717,266
60140.799999999814,Move,714,268
60157.90000000037,Move,711,270
60174.10000000056,Move,707,272
60190.90000000037,Move,704,275
60208,Move,701,276
60224.299999999814,Move,698,278
60241.5,Move,695,280
60257.700000000186,Move,692,282
60274.60000000056,Move,689,284
60291.200000000186,Move,686,286
60308.200000000186,Move,683,288
60325.200000000186,Move,679,290
60340.700000000186,Move,676,292
60357.90000000037,Move,673,294
60374.60000000056,Move,670,296
60391.40000000037,Move,667,298
60407.90000000037,Move,664,300
60424.200000000186,Move,661,302
60441.40000000037,Move,659,304
60458,Move,657,305
60474.299999999814,Move,655,306
60490.799999999814,Move,653,308
60507.60000000056,Move,650,309
60524.40000000037,Move,647,312
60540.90000000037,Move,643,314
60557.60000000056,Move,640,316
60574.299999999814,Move,636,318
60591.60000000056,Move,633,320
60608,Move,629,322
60624.799999999814,Move,625,324
60641,Move,622,326
60657.700000000186,Move,619,328
60674.5,Move,615,330
60690.799999999814,Move,612,332
60707.5,Move,609,335
60724.60000000056,Move,606,337
60741.40000000037,Move,603,340
60757.700000000186,Move,600,343
60774.40000000037,Move,599,346
60791.200000000186,Move,605,351
60807.5,Move,611,353
60824.40000000037,Move,617,355
60840.90000000037,Move,624,355
60857.799999999814,Move,631,356
60874.5,Move,637,356
60891.299999999814,Move,643,357
60908.10000000056,Move,650,359
60924.799999999814,Move,656,362
60940.700000000186,Move,661,364
60957.60000000056,Move,667,368
60974.700000000186,Move,673,372
60991,Move,678,375
61007.799999999814,Move,685,378
61024.60000000056,Move,691,380
61041.299999999814,Move,697,382
61057.799999999814,Move,704,384
61074.60000000056,Move,710,384
61091.10000000056,Move,717,386
61107.700000000186,Move,723,387
61124.40000000037,Move,730,389
61140.799999999814,Move,737,391
61157.60000000056,Move,742,394
61174.40000000037,Move,748,398
61190.799999999814,Move,754,401
61207.700000000186,Move,760,404
61224.299999999814,Move,766,407
61240.799999999814,Move,773,408
61249.40000000037,Released,776,409
61413.200000000186,Released,748,547
