resolution:1536,864
87421.5,Pressed,840,241
87529,Move,838,238
87546.5,Move,830,235
87563,Move,829,227
87579.20000000019,Move,828,220
87595.79999999981,Move,825,218
87612.5,Move,827,212
87630.60000000056,Move,820,208
87646.79999999981,Move,816,204
87663.20000000019,Move,811,201
87679.20000000019,Move,813,194
87696.29999999981,Move,807,188
87712.60000000056,Move,801,184
87729.5,Move,793,182
87746.10000000056,Move,786,180
87762.79999999981,Move,779,177
87779.40000000037,Move,772,172
87796.20000000019,Move,764,170
87813.20000000019,Move,754,170
87829.40000000037,Move,743,170
87846.10000000056,Move,733,171
87862.90000000037,Move,724,172
87879,Move,719,176
87895.70000000019,Move,713,177
87912.79999999981,Move,707,175
87929.5,Move,699,180
87946.5,Move,698,185
87962.90000000037,Move,693,186
87979.5,Move,689,190
87995.70000000019,Move,687,194
88012.29999999981,Move,681,195
88029.10000000056,Move,678,199
88045.90000000037,Move,669,198
88063.20000000019,Move,666,212
88079.60000000056,Move,656,220
88096.29999999981,Move,645,230
88112.79999999981,Move,635,242
88129.5,Move,628,252
88146.10000000056,Move,626,263
88162.5,Move,624,274
88179.40000000037,Move,617,284
88195.90000000037,Move,611,293
88212.79999999981,Move,609,304
88229.5,Move,607,314
88245.90000000037,Move,608,324
88262.70000000019,Move,606,334
88279.29999999981,Move,609,342
88296,Move,608,350
88312.79999999981,Move,605,358
88329.20000000019,Move,609,365
88345.90000000037,Move,608,373
88362.79999999981,Move,613,383
88379.5,Move,617,394
88395.79999999981,Move,619,406
88412.60000000056,Move,620,418
88429.40000000037,Move,624,428
88446,Move,631,435
88462.60000000056,Move,639,440
88479.60000000056,Move,645,444
88495.90000000037,Move,645,454
88512.90000000037,Move,655,457
88529.5,Move,669,456
88546.29999999981,Move,671,462
88562.40000000037,Move,671,465
88579,Move,681,466
88623,Move,695,471
88629.20000000019,Move,702,475
88646,Move,711,470
88662.70000000019,Move,723,467
88679.20000000019,Move,732,467
88696.10000000056,Move,740,467
88712.90000000037,Move,748,463
88729.29999999981,Move,757,459
88746,Move,767,450
88762.79999999981,Move,775,438
88779.20000000019,Move,789,433
88795.90000000037,Move,797,424
88812.79999999981,Move,802,412
88829.40000000037,Move,812,402
88846,Move,817,391
88863,Move,825,379
88879.29999999981,Move,827,366
88895.79999999981,Move,839,361
88912.40000000037,Move,838,354
88929.29999999981,Move,833,344
88945.70000000019,Move,837,340
88962.90000000037,Move,841,330
88979.29999999981,Move,847,320
88996,Move,843,312
89012.60000000056,Move,839,305
89029.40000000037,Move,843,295
89046.10000000056,Move,844,281
89062.5,Move,843,274
89079.20000000019,Move,838,264
89096,Move,839,251
89108.10000000056,Released,838,241
89276.29999999981,Released,748,547
