resolution:1536,864
60273.60000000149,Pressed,878,252
60287.5,Move,878,250
60301.300000000745,Move,879,249
60322.89999999851,Move,879,247
60339.60000000149,Move,879,244
60355.699999999255,Move,879,240
60371.39999999851,Move,877,233
60385.60000000149,Move,875,227
60402,Move,874,222
60417.60000000149,Move,873,218
60440.10000000149,Move,871,213
60456.199999999255,Move,869,211
60472,Move,868,209
60479.300000000745,Move,867,208
60502.800000000745,Move,865,205
60518.10000000149,Move,865,203
60534.5,Move,864,202
60549.60000000149,Move,863,201
60571.39999999851,Move,861,198
60587.800000000745,Move,860,197
60603.800000000745,Move,859,196
60618.89999999851,Move,857,195
60634,Move,855,193
60650.39999999851,Move,851,192
60672,Move,846,190
60687.89999999851,Move,843,189
60704.10000000149,Move,841,187
60719.699999999255,Move,839,186
60734.10000000149,Move,835,185
60749.89999999851,Move,831,183
60766.10000000149,Move,826,182
60789.800000000745,Move,819,179
60804.300000000745,Move,814,178
60820.39999999851,Move,811,177
60827.800000000745,Move,809,177
60850.199999999255,Move,805,175
60873.60000000149,Move,801,175
60889.699999999255,Move,798,174
60904.10000000149,Move,797,174
60920.300000000745,Move,795,174
60936.199999999255,Move,792,174
60952.300000000745,Move,789,174
60973.60000000149,Move,783,174
60989.60000000149,Move,781,174
61006.10000000149,Move,779,174
61022.800000000745,Move,775,174
61036.5,Move,770,176
61052.5,Move,766,177
61068.10000000149,Move,761,178
61089.199999999255,Move,756,179
61106.300000000745,Move,753,180
61121.60000000149,Move,749,182
61137.300000000745,Move,744,183
61152.39999999851,Move,741,185
61168,Move,737,186
61184.89999999851,Move,734,187
61206.199999999255,Move,729,188
61221.60000000149,Move,727,189
61238,Move,726,190
61252.300000000745,Move,725,191
61268.199999999255,Move,723,191
61283.89999999851,Move,722,193
61299.39999999851,Move,721,194
61322.300000000745,Move,719,195
61338.300000000745,Move,717,197
61353.800000000745,Move,715,199
61369.699999999255,Move,714,201
61383.60000000149,Move,712,203
61399.89999999851,Move,709,207
61423.5,Move,705,212
61437.89999999851,Move,703,217
61453.89999999851,Move,701,220
61469.60000000149,Move,699,223
61486.199999999255,Move,697,227
61500.199999999255,Move,695,230
61524.10000000149,Move,692,236
61540.5,Move,690,240
61554.300000000745,Move,688,245
61569.800000000745,Move,686,249
61586,Move,685,253
61601.60000000149,Move,683,256
61623.60000000149,Move,681,262
61640.5,Move,680,266
61655.89999999851,Move,678,269
61670.10000000149,Move,677,273
61685.199999999255,Move,676,276
61702.60000000149,Move,675,279
61718.10000000149,Move,674,281
61739.800000000745,Move,673,284
61756,Move,672,287
61771.800000000745,Move,671,289
61785.699999999255,Move,671,291
61801.89999999851,Move,671,293
61817.699999999255,Move,671,296
61840.800000000745,Move,671,300
61854.89999999851,Move,671,303
61870.89999999851,Move,671,305
61886.89999999851,Move,671,306
61902.89999999851,Move,671,309
61916.89999999851,Move,672,312
61933,Move,673,315
61955.199999999255,Move,675,320
61971.199999999255,Move,677,322
61987.60000000149,Move,677,324
62003.199999999255,Move,679,326
62017.60000000149,Move,679,328
62033.300000000745,Move,681,329
62057.5,Move,683,332
62072.199999999255,Move,685,335
62088.199999999255,Move,688,338
62104,Move,692,342
62120.199999999255,Move,694,344
62134.10000000149,Move,695,346
62149.699999999255,Move,696,347
62173.89999999851,Move,699,349
62190.39999999851,Move,701,351
62204,Move,704,352
62220,Move,706,353
62236.300000000745,Move,709,354
62249.89999999851,Move,711,355
62273.300000000745,Move,713,357
62290,Move,715,357
62304.10000000149,Move,716,358
62320.10000000149,Move,717,359
62336.39999999851,Move,720,359
62352,Move,723,360
62374.300000000745,Move,726,360
62390.5,Move,728,361
62405.89999999851,Move,731,361
62421.800000000745,Move,734,361
62436,Move,737,361
62452.10000000149,Move,738,361
62467.699999999255,Move,739,361
62490.10000000149,Move,741,360
62505.39999999851,Move,743,359
62521.699999999255,Move,746,358
62537.89999999851,Move,749,357
62552.10000000149,Move,752,355
62567.89999999851,Move,757,353
62583.699999999255,Move,759,352
62606,Move,765,350
62621.89999999851,Move,769,349
62638.39999999851,Move,773,347
62654,Move,777,346
62667.89999999851,Move,781,345
62690.89999999851,Move,785,343
62700.199999999255,Move,787,343
62722.199999999255,Move,790,341
62737.89999999851,Move,793,340
62754.300000000745,Move,797,339
62770.10000000149,Move,800,337
62784.10000000149,Move,803,336
62800.5,Move,808,335
62823.800000000745,Move,815,331
62838.199999999255,Move,819,329
62854.199999999255,Move,823,326
62869.89999999851,Move,827,324
62884.199999999255,Move,831,321
62900.39999999851,Move,835,317
62923.800000000745,Move,840,311
62939.89999999851,Move,843,308
62954.300000000745,Move,846,303
62970.10000000149,Move,849,300
62986.5,Move,851,295
63001.699999999255,Move,853,293
63023.800000000745,Move,856,287
63040,Move,857,285
63056.10000000149,Move,858,280
63069.39999999851,Move,859,278
63086.199999999255,Move,861,273
63102.300000000745,Move,862,270
63123.89999999851,Move,863,264
63140,Move,864,260
63156.10000000149,Move,866,255
63172.10000000149,Move,867,253
63186.10000000149,Move,867,251
63201.800000000745,Move,868,250
63218.60000000149,Move,868,249
63240,Move,869,247
63256.199999999255,Move,869,246
63271.89999999851,Move,870,245
63288.39999999851,Move,871,244
63302.300000000745,Move,871,243
63317.89999999851,Move,872,242
63334,Move,873,241
63349.199999999255,Released,873,241
64153,Released,751,525
