resolution:1536,864
1610386.6000000015,Pressed,825,275
1610468.1999999993,Move,825,274
1610476.5,Move,824,273
1610484.1999999993,Move,823,273
1610498.3999999985,Move,822,271
1610514.1999999993,Move,821,270
1610536.3000000007,Move,819,269
1610552.1999999993,Move,818,267
1610568.3000000007,Move,817,267
1610584.5,Move,815,265
1610597.8000000007,Move,814,264
1610614.3999999985,Move,812,263
1610638.1000000015,Move,810,261
1610654.5,Move,809,261
1610668.1000000015,Move,808,259
1610684.8000000007,Move,807,259
1610700.1000000015,Move,806,258
1610716,Move,805,258
1610730.1999999993,Move,803,257
1610754.1000000015,Move,802,257
1610770.1999999993,Move,801,256
1610784.1000000015,Move,799,255
1610800.5,Move,798,255
1610816.3999999985,Move,797,255
1610832.1000000015,Move,796,255
1610854.5,Move,794,256
1610870.3000000007,Move,793,256
1610886,Move,791,257
1610900.5,Move,790,257
1610916.3999999985,Move,789,258
1610932.3000000007,Move,788,259
1610948.1000000015,Move,786,260
1610970.1999999993,Move,785,261
1610986.5,Move,783,261
1611002,Move,782,263
1611016.3999999985,Move,781,263
1611032,Move,780,264
1611048.5,Move,779,265
1611070.3000000007,Move,777,267
1611086.3999999985,Move,776,268
1611102.3999999985,Move,775,269
1611118.3000000007,Move,774,271
1611124,Move,774,271
1611148.5,Move,773,272
1611164.3999999985,Move,771,273
1611186.1000000015,Move,770,275
1611202.5,Move,769,276
1611217.8999999985,Move,767,277
1611234,Move,766,279
1611248,Move,765,280
1611264.1000000015,Move,765,281
1611288,Move,763,283
1611304.1999999993,Move,763,284
1611318.3999999985,Move,763,285
1611334,Move,762,287
1611350.5,Move,762,288
1611363.6000000015,Move,762,289
1611380,Move,762,290
1611404.1999999993,Move,761,292
1611420.3999999985,Move,761,293
1611434.1999999993,Move,761,294
1611449.8000000007,Move,761,295
1611466.1000000015,Move,762,296
1611480.1000000015,Move,763,297
1611504,Move,765,299
1611520.1999999993,Move,765,300
1611534.5,Move,766,301
1611550.1999999993,Move,767,303
1611566.1000000015,Move,768,304
1611582.1000000015,Move,769,305
1611604.1000000015,Move,771,307
1611619.8000000007,Move,772,308
1611636.1000000015,Move,773,309
1611652,Move,774,310
1611666.1999999993,Move,775,311
1611681.8000000007,Move,777,312
1611698.8000000007,Move,778,313
1611720.1000000015,Move,779,315
1611736,Move,781,316
1611752.3000000007,Move,782,316
1611765.6999999993,Move,783,317
1611781.6999999993,Move,785,317
1611798.3000000007,Move,789,319
1611814.1000000015,Move,791,319
1611836.1999999993,Move,793,319
1611852.6000000015,Move,794,319
1611868.3999999985,Move,796,319
1611882.3999999985,Move,800,319
1611898.6999999993,Move,801,317
1611914.1000000015,Move,803,317
1611930.3999999985,Move,805,315
1611952.5,Move,806,315
1611968.3999999985,Move,807,313
1611983.8999999985,Move,808,312
1612000.6999999993,Move,809,311
1612014.3999999985,Move,811,310
1612030.6000000015,Move,812,309
1612054.1999999993,Move,813,307
1612068.5,Move,815,306
1612084.3999999985,Move,816,305
1612100.1999999993,Move,817,304
1612114.3000000007,Move,818,303
1612130,Move,819,301
1612154,Move,820,300
1612170.1999999993,Move,821,298
1612184,Move,823,297
1612200.3000000007,Move,823,295
1612216,Move,824,294
1612232.1000000015,Move,824,293
1612254.3000000007,Move,825,290
1612270.3999999985,Move,825,289
1612286.3999999985,Move,825,287
1612300.3000000007,Move,826,286
1612316.1999999993,Move,826,285
1612332,Move,826,284
1612348.6000000015,Move,826,283
1612370.3000000007,Move,825,281
1612386,Move,824,280
1612402,Move,823,279
1612418,Move,822,278
1612432.1000000015,Move,821,277
1612448.3999999985,Move,820,275
1612470.8000000007,Move,819,274
1612471.1000000015,Released,819,274
1613074.8999999985,Released,747,533
