resolution:1536,864
597412.2999999998,Pressed,663,315
597440.1999999997,Move,663,315
597453.8999999999,Move,662,315
597470.6000000001,Move,661,315
597486.2999999998,Move,661,315
597502.3999999999,Move,660,315
597507.8999999999,Move,660,315
597516,Move,659,315
597547.8999999999,Move,658,316
597561.8999999999,Move,658,317
597570.1999999997,Move,657,317
597593.8999999999,Move,656,317
597610,Move,656,318
597616.5,Move,655,318
597647.8999999999,Move,653,321
597664,Move,652,322
597678,Move,651,323
597693.8999999999,Move,649,325
597710.2999999998,Move,648,327
597725.8999999999,Move,647,327
597748.1000000001,Move,645,330
597764.1000000001,Move,645,331
597779.7999999998,Move,643,332
597796.1999999997,Move,643,333
597810.1000000001,Move,642,335
597826,Move,641,336
597848.1999999997,Move,641,338
597864.1000000001,Move,641,339
597880.1999999997,Move,641,341
597896,Move,641,343
597910.3999999999,Move,641,345
597926,Move,641,346
597942,Move,641,347
597958.1000000001,Move,643,348
597979.8999999999,Move,644,350
597996,Move,644,351
598012,Move,645,352
598025.8999999999,Move,646,353
598042,Move,647,354
598058.1000000001,Move,648,355
598073.8999999999,Move,649,357
598096.1999999997,Move,651,358
598103.8999999999,Move,652,358
598128.1999999997,Move,653,359
598143.7999999998,Move,654,360
598158,Move,655,361
598174.1999999997,Move,656,361
598190,Move,657,362
598212.1000000001,Move,658,362
598227.8999999999,Move,659,362
598243.8999999999,Move,660,362
598257.8999999999,Move,661,362
598274,Move,663,362
598298,Move,664,362
598311.8999999999,Move,665,362
598327.8999999999,Move,666,362
598344.1999999997,Move,667,362
598360.3999999999,Move,668,361
598368.1999999997,Move,669,361
598398,Move,671,361
598414,Move,672,360
598428.2999999998,Move,674,359
598444.1000000001,Move,675,358
598460.1000000001,Move,676,357
598475.8999999999,Move,678,356
598498,Move,680,354
598514,Move,681,352
598529.7999999998,Move,682,350
598546.2999999998,Move,684,347
598560.1999999997,Move,685,345
598575.8999999999,Move,686,344
598592.1999999997,Move,687,343
598614,Move,689,341
598630.2999999998,Move,690,340
598645.8999999999,Move,691,339
598660.1000000001,Move,691,337
598676,Move,692,336
598692.3999999999,Move,692,335
598714,Move,693,332
598729.8999999999,Move,693,330
598746,Move,693,329
598762.1999999997,Move,692,327
598776,Move,691,326
598791.8999999999,Move,689,325
598808.1000000001,Move,688,323
598824.3999999999,Move,687,321
598846.1999999997,Move,685,319
598862.1000000001,Move,684,318
598878.1999999997,Move,683,317
598894.1999999997,Move,682,316
598908.6000000001,Move,681,315
598923.8999999999,Move,679,314
598946.1000000001,Move,678,313
598961.7999999998,Move,677,313
598978,Move,675,312
598994.1000000001,Move,675,312
599008.2999999998,Move,673,312
599024.1000000001,Move,672,312
599040.3999999999,Move,671,312
599055.8999999999,Move,671,312
599078.3999999999,Move,671,312
599086.1999999997,Move,670,312
599172.3999999999,Move,669,312
599178.1999999997,Move,669,312
599194,Move,668,313
599210.1000000001,Move,667,313
599225.8999999999,Move,667,314
599234.2999999998,Move,667,315
599234.6000000001,Released,667,315
600006.1000000001,Released,746,532
