resolution:1536,864
199813.29999999888,Pressed,491,215
199816.19999999925,Move,491,215
199823.3999999985,Move,493,214
199831.5,Move,493,214
199839.79999999888,Move,495,214
199847.8999999985,Move,497,213
199855.29999999888,Move,499,212
199863.79999999888,Move,502,212
199871.3999999985,Move,505,211
199877.5,Move,507,211
199885.3999999985,Move,510,211
199893.3999999985,Move,513,211
199901.5,Move,516,211
199909.29999999888,Move,518,211
199918,Move,521,211
199924.29999999888,Move,524,211
199932.09999999963,Move,526,211
199940.19999999925,Move,528,211
199947.8999999985,Move,530,211
199956.59999999963,Move,533,212
199964.29999999888,Move,534,212
199972.5,Move,535,213
199980,Move,536,213
199988.3999999985,Move,537,213
199994.5,Move,537,214
200002.19999999925,Move,539,214
200009.8999999985,Move,539,214
200017.3999999985,Move,540,215
200026.09999999963,Move,541,215
200034.3999999985,Move,543,216
200040.5,Move,543,216
200041.79999999888,Move,544,217
200047.59999999963,Move,545,217
200055.69999999925,Move,547,218
200063.29999999888,Move,547,219
200071.8999999985,Move,549,219
200079.59999999963,Move,550,220
200087.3999999985,Move,551,221
200095.79999999888,Move,552,221
200104.19999999925,Move,553,222
200109.79999999888,Move,554,223
200117.59999999963,Move,555,223
200125.69999999925,Move,555,223
200133.5,Move,556,224
200141.69999999925,Move,556,225
200150,Move,557,225
200156,Move,558,227
200163.8999999985,Move,559,227
200171.59999999963,Move,561,229
200180,Move,561,231
200187.5,Move,562,231
200195.69999999925,Move,563,232
200203.79999999888,Move,563,234
200211.69999999925,Move,564,234
200217.8999999985,Move,565,236
200225.69999999925,Move,565,237
200233.8999999985,Move,566,238
200241.59999999963,Move,566,239
200249.8999999985,Move,566,239
200257.3999999985,Move,567,240
200266,Move,567,240
200273.59999999963,Move,567,241
200280.19999999925,Move,567,241
200288.29999999888,Move,567,242
200296,Move,567,243
200304.09999999963,Move,567,245
200312,Move,567,247
200319.79999999888,Move,567,249
200328,Move,567,250
200334.09999999963,Move,567,252
200341.8999999985,Move,566,255
200350.19999999925,Move,565,257
200357.69999999925,Move,564,259
200366,Move,564,260
200374.09999999963,Move,564,261
200381.69999999925,Move,563,262
200390.09999999963,Move,562,263
200397.69999999925,Move,562,264
200403.5,Move,561,265
200411.59999999963,Move,561,266
200420.19999999925,Move,560,267
200428.19999999925,Move,559,268
200435.69999999925,Move,559,268
200441.59999999963,Move,559,269
200450.29999999888,Move,558,270
200457.69999999925,Move,557,271
200466.09999999963,Move,557,273
200474.09999999963,Move,556,274
200482,Move,555,276
200490,Move,555,277
200498,Move,554,279
200503.79999999888,Move,553,281
200512.09999999963,Move,551,283
200520.19999999925,Move,549,285
200527.59999999963,Move,548,287
200536.19999999925,Move,547,290
200543.79999999888,Move,545,292
200552.19999999925,Move,543,294
200559.79999999888,Move,541,297
200565.79999999888,Move,540,298
200574,Move,537,299
200582,Move,536,301
200589.8999999985,Move,535,303
200597.69999999925,Move,533,304
200605.8999999985,Move,532,304
200613.8999999985,Move,530,306
200622.09999999963,Move,528,307
200628.09999999963,Move,526,309
200636,Move,525,309
200644,Move,523,311
200652.09999999963,Move,521,312
200659.8999999985,Move,518,313
200667.8999999985,Move,516,314
200674,Move,513,315
200682.09999999963,Move,511,315
200690,Move,509,316
200698.09999999963,Move,507,317
200706.19999999925,Move,505,318
200713.8999999985,Move,503,318
200722.09999999963,Move,500,319
200729.8999999985,Move,498,320
200736.19999999925,Move,495,321
200743.79999999888,Move,493,321
200752.09999999963,Move,490,321
200759.8999999985,Move,488,322
200767.8999999985,Move,485,322
200776.09999999963,Move,483,322
200784.09999999963,Move,481,323
200791.59999999963,Move,480,323
200797.8999999985,Move,479,323
200805.79999999888,Move,476,323
200813.79999999888,Move,475,323
200821.79999999888,Move,474,323
200830.09999999963,Move,473,323
