resolution:1536,864
1671996.1999999993,Pressed,905,293
1671997.8000000007,Move,905,293
1672052.3000000007,Move,905,292
1672068.6999999993,Move,905,291
1672084.6999999993,Move,906,288
1672108.1000000015,Move,906,284
1672122.1999999993,Move,906,280
1672137.6999999993,Move,906,275
1672154.5,Move,906,271
1672168.3000000007,Move,906,267
1672184.6000000015,Move,906,263
1672200.1999999993,Move,906,259
1672216.6000000015,Move,905,256
1672238.6000000015,Move,904,250
1672254.1999999993,Move,903,247
1672270.3999999985,Move,902,246
1672286.1000000015,Move,901,243
1672300.5,Move,899,242
1672324.6000000015,Move,898,238
1672340.1000000015,Move,895,234
1672353.8000000007,Move,893,231
1672370.3999999985,Move,892,229
1672386.6000000015,Move,890,226
1672400.6000000015,Move,888,223
1672424.5,Move,885,220
1672440.6999999993,Move,882,217
1672456.3000000007,Move,879,214
1672470.1000000015,Move,875,212
1672486.1999999993,Move,873,211
1672502.6000000015,Move,869,208
1672524.3999999985,Move,865,206
1672540.3000000007,Move,861,204
1672556.1999999993,Move,859,203
1672572.6999999993,Move,854,201
1672586.1999999993,Move,851,199
1672601.8999999985,Move,846,198
1672618.5,Move,843,197
1672634.5,Move,838,195
1672657.1999999993,Move,834,193
1672673.1000000015,Move,832,192
1672689.1999999993,Move,831,191
1672703.3999999985,Move,829,190
1672719.1000000015,Move,827,189
1672734.8000000007,Move,823,188
1672757.1999999993,Move,817,187
1672772.8000000007,Move,814,187
1672788.6999999993,Move,811,186
1672804.6999999993,Move,811,186
1672818.3000000007,Move,809,186
1672834.8000000007,Move,807,186
1672858.3000000007,Move,801,186
1672874.8999999985,Move,799,186
1672888.6000000015,Move,798,186
1672905,Move,794,186
1672920.6999999993,Move,790,186
1672934.8000000007,Move,786,187
1672950.5,Move,781,188
1672974.8000000007,Move,775,191
1672990.6000000015,Move,771,191
1673004.6000000015,Move,769,192
1673020.1999999993,Move,766,193
1673036.1999999993,Move,763,194
1673058,Move,760,195
1673074.3999999985,Move,757,196
1673090.8000000007,Move,756,197
1673104.8000000007,Move,755,197
1673120.6999999993,Move,754,199
1673136.8000000007,Move,753,199
1673152.8999999985,Move,752,200
1673166.8999999985,Move,750,201
1673190.8999999985,Move,748,203
1673207,Move,747,203
1673223.1000000015,Move,746,204
1673237.3999999985,Move,744,205
1673252.8999999985,Move,743,206
1673269,Move,741,207
1673290.6999999993,Move,739,209
1673306.8000000007,Move,738,210
1673322.8000000007,Move,737,211
1673338.8000000007,Move,735,213
1673353,Move,733,215
