resolution:1536,864
434703.30000000005,Pressed,741,297
434714.8999999999,Move,745,293
434737.19999999995,Move,753,290
434753.30000000005,Move,759,289
434769.19999999995,Move,765,287
434785.09999999986,Move,771,285
434799,Move,775,285
434815.19999999995,Move,779,287
434831.09999999986,Move,784,289
434853.5,Move,790,294
434869.09999999986,Move,793,298
434885.30000000005,Move,795,303
434901.69999999995,Move,797,309
434915.80000000005,Move,798,314
434931.30000000005,Move,798,318
434947.09999999986,Move,798,323
434971,Move,795,331
434985.19999999995,Move,794,336
435001.09999999986,Move,793,341
435017.09999999986,Move,791,344
435032.8999999999,Move,787,347
435047.8999999999,Move,784,350
435071.09999999986,Move,779,353
435087,Move,774,354
435101.5,Move,770,355
435117.3999999999,Move,766,355
435132.80000000005,Move,760,355
435146.8999999999,Move,754,353
435171.3999999999,Move,746,350
435186.8999999999,Move,740,346
435201.09999999986,Move,736,341
435217,Move,734,337
435233.3999999999,Move,733,332
435249.09999999986,Move,731,325
435271.09999999986,Move,730,319
435287.80000000005,Move,730,315
435303.59999999986,Move,731,311
435319.69999999995,Move,732,308
435333.80000000005,Move,733,304
435350,Move,735,302
435366,Move,736,299
435387.30000000005,Move,739,297
435403.3999999999,Move,744,295
435419.5,Move,748,294
435433.3999999999,Move,753,293
435449.3999999999,Move,755,292
435465.5,Move,756,291
435481.30000000005,Move,757,291
435503.5,Move,760,290
435511.30000000005,Move,761,290
435527.09999999986,Released,761,290
436091,Released,747,524
