resolution:1536,864
1095788.1999999993,Pressed,779,433
1096011.7999999989,Move,767,433
1096026.8999999985,Move,759,433
1096040.8999999985,Move,752,433
1096055.7999999989,Move,748,432
1096077.6999999993,Move,740,429
1096092.5,Move,736,428
1096107.1999999993,Move,733,427
1096122.1999999993,Move,729,425
1096143.7999999989,Move,725,423
1096158.5999999996,Move,721,420
1096173.1999999993,Move,717,417
1096188,Move,715,414
1096210,Move,709,408
1096224.6999999993,Move,706,402
1096239.0999999996,Move,703,399
1096261.5,Move,698,391
1096276.0999999996,Move,695,385
1096290.5999999996,Move,693,381
1096305.2999999989,Move,691,377
1096327.3999999985,Move,689,370
1096342.2999999989,Move,687,367
1096357.0999999996,Move,685,361
1096371.5999999996,Move,685,356
1096393.5,Move,685,349
1096408.3999999985,Move,685,343
1096423,Move,685,337
1096437.6999999993,Move,685,333
1096459.8999999985,Move,685,326
1096474.5,Move,687,322
1096489.5,Move,689,318
1096511,Move,691,311
1096525.8999999985,Move,693,306
1096540.6999999993,Move,697,301
1096555,Move,700,295
1096577,Move,706,286
1096592.1999999993,Move,707,281
1096606.7999999989,Move,709,279
1096621.3999999985,Move,710,275
1096643.3999999985,Move,715,271
1096658,Move,721,266
1096672.8999999985,Move,725,263
1096694.3999999985,Move,733,257
1096709.2999999989,Move,737,255
1096724.0999999996,Move,743,251
1096738.5999999996,Move,748,250
1096760.5999999996,Move,762,247
1096775.3999999985,Move,769,247
1096790.1999999993,Move,775,247
1096804.5,Move,781,248
1096826.6999999993,Move,793,250
1096841.5,Move,801,255
1096856.0999999996,Move,807,256
1096878.0999999996,Move,812,260
1096893.1999999993,Move,815,263
1096907.7999999989,Move,818,264
1096922.6999999993,Move,822,265
1096944.5,Move,826,271
1096959.3999999985,Move,830,274
1096974,Move,833,279
1096988.5,Move,836,282
1097010.5,Move,839,287
1097025.1999999993,Move,840,290
1097039.7999999989,Move,842,293
1097054.7999999989,Move,843,296
1097076.7999999989,Move,846,306
1097091.0999999996,Move,848,314
1097106.2999999989,Move,848,319
1097128.2999999989,Move,850,327
1097142.7999999989,Move,850,332
1097157.3999999985,Move,850,338
1097172,Move,850,346
1097194.6999999993,Move,849,358
1097208.5,Move,847,367
1097223.5999999996,Move,845,375
1097238,Move,844,380
1097260.3999999985,Move,841,388
1097274.8999999985,Move,839,393
1097289.2999999989,Move,837,398
1097311.3999999985,Move,831,407
1097326.3999999985,Move,829,412
1097341,Move,827,416
1097355.5999999996,Move,825,419
1097377.5,Move,820,424
1097392.1999999993,Move,817,427
1097407.1999999993,Move,814,431
1097421.6999999993,Move,810,434
1097443.5,Move,806,439
1097458.5999999996,Move,802,441
1097473.2999999989,Move,801,442
1097495,Move,799,443
1097510,Move,797,443
1097524.5999999996,Move,794,444
1097539.5999999996,Move,789,444
1097561.1999999993,Move,778,444
1097575.7999999989,Move,770,442
1097590.5,Move,766,441
1097605.1999999993,Move,764,441
1097619.8999999985,Move,763,441
1097626.3999999985,Released,763,441
1098546.2999999989,Released,752,521
