resolution:1536,864
103685.19999999995,Pressed,719,209
103691,Move,718,209
103705.59999999998,Move,717,209
103721.09999999998,Move,715,209
103737.29999999993,Move,709,210
103759.29999999993,Move,700,218
103774.8999999999,Move,695,227
103790.79999999993,Move,691,240
103806.5,Move,689,249
103820.79999999993,Move,689,254
103836.8999999999,Move,691,257
103859.8999999999,Move,698,259
103876.8999999999,Move,702,259
103893.09999999998,Move,705,259
103906.5,Move,710,258
103923.09999999998,Move,715,253
103936.5,Move,721,247
103952.59999999998,Move,725,239
103968.8999999999,Move,728,230
103990.8999999999,Move,729,217
104007.09999999998,Move,729,211
104023.5,Move,729,209
104039.29999999993,Move,727,207
104053.19999999995,Move,726,206
104069.09999999998,Move,725,205
104077.09999999998,Move,724,205
104101.09999999998,Move,723,205
104122.79999999993,Move,720,205
104139.09999999998,Move,716,208
104155.29999999993,Move,714,211
104168.3999999999,Move,712,215
104169.29999999993,Released,712,215
104866.3999999999,Released,763,535
